2120663	1247388	-371
2234221	1380513	-396
2298546	1450839	-391
2316768	1483388	-393
2281867	1438725	-395
2195696	1332538	-400
2064773	1196081	-394
1892944	1027757	-389
1679134	769512	-390
1433773	545298	-382
1167511	229007	-388
877858	-72843	-394
584419	-378996	-389
289367	-688909	-385
5051	-996398	-406
-262834	-1291862	-394
-507502	-1549217	-378
-721052	-1789525	-381
-893083	-1993969	-383
-1026327	-2111880	-382
-1113268	-2211329	-402
-1150232	-2242488	-396
-1132862	-2228508	-391
-1065982	-2166354	-381
-953335	-2053932	-396
-795570	-1900234	-383
-600449	-1667458	-365
-365725	-1407679	-388
-105494	-1143473	-371
174117	-829097	-394
465568	-540903	-403
761938	-216159	-396
1052716	70468	-395
1328856	403641	-371
1585747	645571	-385
1810151	913018	-394
1998218	1134552	-390
2148316	1273740	-396
2252886	1390620	-384
2306608	1471453	-392
2310396	1489787	-393
2263553	1421850	-368
2168125	1303145	-367
2026926	1170382	-379
1842640	983218	-386
1624305	706116	-402
1375615	476511	-389
1102644	160730	-394
811207	-139640	-374
517402	-448360	-379
224051	-743877	-401
-59531	-1078512	-418
-325752	-1351559	-394
-561339	-1588076	-380
-766611	-1850352	-400
-930453	-2038059	-399
-1050556	-2141311	-403
-1127597	-2210179	-395
-1150136	-2250389	-387
-1123690	-2214854	-393
-1043854	-2135691	-407
-921741	-2014231	-404
-755590	-1850276	-403
-546778	-1605794	-385
-306680	-1364150	-412
-42295	-1080178	-392
239119	-774664	-413
533457	-466465	-388
828940	-145837	-394
1116748	145288	-401
1390070	472069	-403
1635776	698380	-388
1853328	963946	-392
2035474	1147044	-393
2175947	1293491	-402
2269018	1414703	-389
2311489	1457542	-394
2303567	1456710	-421
2245341	1390116	-387
2142767	1281874	-399
1990103	1126300	-400
1799547	911012	-388
1568612	645673	-403
1312731	409650	-423
1037456	95319	-425
748136	-177597	-403
451407	-521763	-399
157705	-820115	-420
-118778	-1138553	-397
-378268	-1400447	-389
-609112	-1659404	-410
-807058	-1881190	-415
-961452	-2049922	-403
-1071517	-2172704	-403
-1137622	-2224860	-401
-1148873	-2267513	-404
-1109491	-2212514	-399
-1022784	-2126623	-420
-889243	-2003975	-402
-712062	-1803171	-403
-498512	-1540951	-417
-251722	-1310293	-412
18147	-996912	-395
303757	-707903	-382
599210	-369351	-401
893620	-55286	-389
1180166	223716	-394
1446745	520507	-384
1692163	772412	-392
1900647	1021171	-411
2071459	1193452	-402
2201219	1324817	-393
2279399	1424144	-392
2314282	1479655	-394
2293754	1461495	-407
2227856	1373813	-397
2109733	1239187	-389
1946468	1078432	-391
1749234	858479	-392
1515856	591915	-398
1253954	346303	-394
972004	18104	-399
678673	-270237	-404
382700	-603374	-423
91867	-876051	-398
-183125	-1206301	-385
-435247	-1467594	-371
-656426	-1707120	-387
-844122	-1935812	-396
-991285	-2061403	-380
-1094108	-2185419	-403
-1141824	-2231423	-389
-1143189	-2238690	-392
-1095357	-2187090	-410
-995326	-2083792	-407
-855282	-1969672	-391
-669254	-1744316	-381
-444664	-1498758	-369
-195468	-1255890	-391
79589	-925899	-384
368422	-637218	-393
665290	-314637	-374
956043	-14771	-389
1241109	300922	-370
1503600	571992	-387
1737838	832034	-398
1942130	1055403	-380
2104925	1217776	-394
2218462	1349989	-390
2290440	1454957	-415
2309790	1477556	-396
2281380	1442439	-383
2203161	1336927	-392
2077956	1212731	-391
1907964	1063695	-391
1700579	802651	-386
1459430	552676	-375
1189834	264738	-384
907705	-31840	-387
612443	-353598	-368
318778	-661879	-388
32350	-956616	-386
-241556	-1273420	-379
-486390	-1515548	-387
-704859	-1765816	-377
-881082	-1966977	-397
-1018129	-2109075	-394
-1108000	-2192175	-381
-1146822	-2245411	-368
-1137218	-2246650	-386
-1076896	-2171659	-376
-969899	-2081277	-397
-816145	-1921322	-380
-621289	-1684782	-366
-391817	-1454910	-382
-135765	-1187157	-394
143550	-864973	-376
435673	-559490	-388
731366	-235418	-397
1022793	42453	-397
1303021	373546	-407
1559671	618773	-381
1788224	897331	-377
1982229	1094491	-406
2134818	1248577	-402
2242865	1378249	-398
2302107	1466545	-369
2312139	1471588	-362
2271051	1419787	-354
2179733	1317403	-374
2043737	1177185	-389
1862935	992161	-384
1646905	730028	-392
1400079	472403	-416
1129690	196032	-405
842799	-111928	-408
549651	-421453	-404
252036	-736533	-402
-30072	-1026482	-401
-297102	-1335073	-395
-537172	-1569196	-390
-745303	-1815524	-401
-914702	-1998985	-405
-1038097	-2118634	-393
-1116433	-2230401	-388
-1147050	-2255883	-389
-1126011	-2235412	-382
-1050510	-2160645	-427
-934168	-2035259	-391
-772468	-1880755	-400
-569618	-1618543	-386
-333545	-1387326	-396
-69900	-1098343	-403
213225	-791088	-393
504599	-498819	-391
798904	-177573	-393
1087186	111344	-381
1364792	446465	-403
1616030	679852	-405
1835746	956803	-414
2021804	1145966	-399
2164239	1282929	-385
2262108	1397236	-379
2308913	1471915	-400
2307500	1474079	-394
2254584	1412380	-383
2152232	1295444	-378
2008411	1153626	-397
1821372	949852	-387
1598156	689120	-386
1342392	458164	-388
1066796	120442	-398
777341	-152112	-398
481582	-481356	-396
190244	-792752	-401
-92852	-1094834	-403
-352275	-1382676	-389
-586343	-1627584	-404
-786402	-1871948	-401
-947930	-2034782	-404
-1063668	-2152083	-386
-1130354	-2214097	-382
-1148021	-2261539	-393
-1114992	-2211944	-405
-1034475	-2129415	-388
-904996	-2014769	-407
-733154	-1827923	-392
-520709	-1580432	-389
-278066	-1316986	-373
-10986	-1026606	-402
275959	-723602	-399
569987	-419476	-404
863858	-112665	-391
1151533	177045	-399
1419933	490916	-392
1668172	732709	-403
1880415	987680	-414
2057051	1182537	-388
2190984	1317986	-398
2277766	1431478	-397
2314036	1481326	-409
2298416	1471975	-409
2236506	1391134	-418
2125114	1259998	-400
1967891	1117216	-401
1771277	887865	-394
1539933	617832	-395
1281725	371076	-394
1001801	56329	-413
708748	-232282	-398
415301	-570533	-400
122445	-841542	-398
-152743	-1164794	-409
-407293	-1448634	-405
-635543	-1678008	-383
-828284	-1908225	-400
-977474	-2057868	-383
-1083485	-2166399	-398
-1139825	-2236362	-419
-1145552	-2243326	-406
-1100365	-2182739	-406
-1010529	-2117421	-384
-866461	-1966606	-368
-686736	-1780221	-396
-467659	-1516622	-380
-220150	-1276996	-389
54839	-943956	-412
343144	-657696	-416
635888	-332982	-396
930036	-46908	-409
1215437	262466	-417
1478611	528743	-402
1715620	793933	-397
1921205	1052779	-400
2089898	1217002	-407
2212886	1340134	-401
2287290	1428313	-399
2314735	1474120	-403
2292212	1462823	-398
2216142	1358382	-408
2097629	1224464	-392
1929281	1051273	-406
1723478	819779	-413
1485427	569192	-394
1221116	287017	-401
938149	-19248	-411
644826	-319906	-418
352066	-632957	-415
61758	-923755	-405
-211147	-1226760	-414
-459348	-1496776	-407
-677193	-1737920	-409
-863166	-1965052	-408
-1003464	-2085473	-412
-1097380	-2174151	-416
-1141699	-2252659	-393
-1138356	-2238730	-417
-1080263	-2168971	-423
-979064	-2080054	-410
-830297	-1943632	-391
-639776	-1708202	-397
-412037	-1465281	-409
-157368	-1211294	-391
118594	-899364	-391
409130	-614884	-389
704302	-285915	-400
998740	15298	-395
1274927	339183	-380
1536158	593664	-402
1766426	859429	-382
1965962	1072166	-388
2120806	1244869	-386
2234272	1371430	-406
2297358	1447798	-384
2313488	1482699	-389
2276020	1419945	-401
2190974	1335712	-404
2058622	1195170	-405
1883708	1039098	-415
1672448	769835	-417
1428374	515840	-407
1158737	220232	-419
874110	-79513	-433
580618	-369494	-421
283399	-706354	-417
-1875	-1001290	-412
-271250	-1322806	-421
-514587	-1532284	-422
-726755	-1799042	-429
-899821	-1978180	-417
-1030198	-2101275	-434
-1115186	-2207288	-439
-1148643	-2249710	-412
-1132306	-2230847	-433
-1064453	-2158533	-445
-953199	-2051021	-404
-791682	-1902869	-406
-593363	-1654462	-437
-359856	-1394907	-426
-95643	-1129832	-399
183074	-840002	-404
476274	-529760	-402
772325	-214526	-420
1061671	81927	-388
1337223	392541	-401
1592787	651951	-402
1818599	933625	-430
2009513	1123720	-407
2153180	1280514	-402
2256267	1396948	-403
2307446	1468936	-421
2312001	1488139	-425
2264567	1418294	-401
2169370	1318397	-416
2026515	1166835	-435
1843810	974108	-394
1622569	709937	-377
1370741	464269	-403
1100471	152777	-410
812249	-141030	-387
518411	-449514	-398
223076	-768533	-413
-59747	-1072541	-403
-324573	-1359674	-414
-564272	-1578826	-424
-763691	-1847402	-421
-930009	-2035948	-410
-1050402	-2157690	-438
-1123920	-2201482	-410
-1146927	-2246368	-384
-1120173	-2232743	-400
-1042431	-2145909	-400
-917478	-2019484	-414
-750005	-1854925	-397
-540822	-1591438	-382
-299248	-1352648	-428
-35988	-1069009	-408
249799	-746701	-397
543066	-441837	-412
839386	-138129	-440
1125585	169441	-423
1397114	451040	-402
1645622	718630	-409
1863367	977716	-404
2041439	1158629	-396
2180117	1306388	-409
2271771	1423909	-413
2312716	1487147	-394
2305636	1471422	-410
2247960	1399757	-389
2141080	1283403	-398
1991257	1139658	-396
1795264	911542	-382
1568400	655277	-370
1311936	414503	-388
1034989	94637	-393
742827	-192561	-400
447066	-522891	-391
154852	-807395	-393
-121358	-1129693	-402
-381034	-1413664	-428
-610407	-1658119	-420
-807206	-1895343	-404
-965198	-2039638	-407
-1073883	-2154146	-421
-1131793	-2233377	-402
-1145096	-2251290	-408
-1105555	-2200547	-390
-1016959	-2127776	-407
-882665	-1992715	-394
-704242	-1794579	-410
-490039	-1551325	-414
-242120	-1309972	-406
26601	-980858	-396
312612	-710688	-393
609224	-374108	-398
900783	-76495	-410
1187897	245636	-410
1456253	545451	-405
1697479	780816	-405
1904506	1031857	-398
2078089	1200995	-413
2204141	1345911	-406
2284308	1439101	-419
2318503	1482823	-439
2298267	1449870	-423
2229977	1391007	-412
2109862	1244756	-408
1950728	1116681	-421
1748471	844838	-395
1514239	599236	-399
1252062	320532	-388
971996	17113	-393
680809	-263899	-409
385455	-607444	-398
93828	-894455	-423
-178534	-1218191	-433
-432814	-1473247	-427
-656661	-1702990	-409
-842242	-1941310	-401
-989497	-2076254	-397
-1088841	-2166991	-384
-1139970	-2238974	-414
-1140514	-2235802	-388
-1089143	-2184877	-393
-992826	-2104630	-394
-846154	-1947302	-398
-657865	-1725413	-402
-438816	-1484760	-402
-185994	-1242199	-415
89784	-922143	-408
380095	-619039	-418
673649	-306778	-398
966864	-29167	-394
1248973	301701	-388
1513734	586847	-400
1745887	840976	-419
1947050	1061907	-400
2107862	1222684	-392
2226604	1366226	-407
2294959	1449545	-408
2319067	1472637	-401
2288238	1444668	-404
2207615	1356007	-405
2079641	1209540	-410
1906648	1044480	-396
1699064	795546	-387
1455803	550474	-395
1188941	273010	-395
904208	-52425	-395
608958	-337288	-391
315904	-686186	-402
30390	-957582	-398
-240612	-1273129	-382
-487012	-1517974	-409
-706470	-1772851	-396
-886385	-1991598	-382
-1018232	-2100904	-397
-1105355	-2201329	-397
-1144296	-2241861	-408
-1134217	-2242223	-410
-1074072	-2168122	-409
-963620	-2060979	-393
-809072	-1923441	-409
-613763	-1686882	-407
-385419	-1425422	-411
-127804	-1170693	-410
151659	-844238	-413
444292	-552644	-415
737334	-232981	-396
1029152	61263	-399
1306780	372014	-410
1565900	623801	-422
1793554	893535	-407
1987631	1120327	-422
2137272	1254724	-419
2242345	1389891	-410
2301581	1462701	-412
2309773	1485219	-419
2269540	1422918	-414
2179401	1322731	-429
2042141	1186509	-426
1864558	991309	-416
1647827	746229	-418
1399050	490286	-389
1127022	191337	-374
840357	-116036	-399
542374	-426991	-390
248995	-741620	-405
-34880	-1035260	-403
-299032	-1336729	-414
-541196	-1574290	-417
-747996	-1824999	-416
-916068	-1990787	-417
-1039192	-2120996	-390
-1117023	-2217436	-401
-1143501	-2249062	-388
-1123544	-2224251	-401
-1052163	-2153534	-398
-931386	-2033540	-389
-766780	-1881708	-401
-565427	-1625756	-384
-329282	-1380200	-401
-65646	-1097383	-397
215776	-785282	-400
508565	-505281	-389
804523	-195186	-397
1093648	118208	-404
1369216	452327	-409
1617970	682138	-402
1837187	935018	-406
2021075	1145375	-407
2165751	1295908	-387
2263513	1424348	-402
2312437	1472738	-403
2306471	1474563	-393
2254812	1406646	-390
2153320	1285864	-386
2005518	1129135	-397
1817871	938978	-395
1595387	677636	-389
1339405	440223	-379
1063654	112155	-386
774230	-176700	-418
478577	-511469	-414
187856	-802711	-405
-92040	-1102710	-410
-355831	-1378459	-383
-587925	-1626334	-400
-787573	-1880670	-424
-949920	-2031546	-417
-1062954	-2162306	-391
-1129439	-2237848	-401
-1145547	-2250815	-403
-1114730	-2229762	-393
-1031705	-2136391	-383
-902474	-2002963	-404
-724970	-1812156	-409
-515090	-1569667	-385
-272802	-1331531	-397
-3807	-1018020	-393
279795	-723475	-393
572132	-407343	-393
867420	-104463	-384
1156896	201349	-383
1425862	501843	-381
1670431	731671	-395
1884865	997657	-379
2060962	1182053	-377
2193468	1320066	-384
2279630	1432242	-395
2312201	1470619	-401
2300939	1473005	-380
2236928	1392729	-397
2123571	1263344	-394
1967957	1106958	-395
1768153	890561	-379
1538017	637667	-406
1278541	359540	-398
996877	42726	-391
703486	-239567	-406
410118	-575635	-383
122744	-856455	-390
-155115	-1174228	-406
-409081	-1431739	-424
-637293	-1677570	-397
-830171	-1922654	-393
-978194	-2064192	-395
-1082505	-2181173	-399
-1138731	-2237209	-395
-1144634	-2248221	-396
-1101445	-2206175	-398
-1005781	-2097707	-400
-866540	-1982905	-378
-686084	-1771101	-385
-464628	-1523677	-378
-216518	-1265150	-384
57154	-958311	-387
346307	-669779	-370
642187	-319142	-399
935222	-32463	-404
1215577	287788	-402
1485080	576717	-399
1721725	791399	-402
1926358	1055281	-404
2094434	1217330	-410
2214013	1357081	-421
2290199	1459859	-399
2316082	1484537	-403
2287681	1452054	-395
2212931	1355652	-413
2093218	1222417	-404
1926056	1055353	-420
1720328	829400	-414
1480098	570226	-394
1218023	299826	-409
932640	-4412	-390
637955	-298973	-395
342821	-637046	-400
56044	-925007	-412
-217864	-1243002	-405
-464897	-1481638	-413
-686755	-1751421	-404
-867087	-1942524	-388
-1008428	-2088383	-404
-1103118	-2189886	-402
-1143517	-2229301	-406
-1138859	-2224741	-402
-1080585	-2165343	-386
-979224	-2077063	-422
-830599	-1930415	-401
-638426	-1703723	-401
-407136	-1474664	-399
-152631	-1201362	-386
122175	-879507	-393
415058	-579649	-415
708628	-283876	-385
999343	37007	-410
1278517	354192	-415
1541128	609701	-421
1770336	865731	-412
1966229	1092700	-410
2122903	1238907	-402
2237259	1387356	-407
2300559	1461033	-391
2313158	1488153	-396
2276178	1429152	-399
2190902	1332849	-404
2056285	1195194	-412
1881278	1037594	-407
1666496	756988	-385
1419908	518910	-385
1151906	224564	-406
863992	-86832	-394
572085	-373092	-420
278094	-701294	-420
-12647	-995979	-399
-281173	-1304070	-416
-521006	-1549849	-407
-732102	-1799474	-400
-903721	-1986269	-406
-1033345	-2129819	-398
-1117943	-2209979	-407
-1151124	-2241077	-402
-1132133	-2231033	-400
-1065412	-2154551	-381
-950285	-2052814	-382
-789705	-1882559	-398
-588535	-1641372	-406
-357289	-1399166	-416
-95029	-1127521	-407
186761	-815774	-409
477942	-526911	-422
774270	-189712	-400
1064995	84070	-403
1340108	422592	-394
1594791	660624	-416
1816601	920622	-424
2005904	1138933	-393
2152880	1272777	-385
2251901	1388829	-400
2306806	1475891	-394
2310323	1479380	-388
2263624	1420989	-408
2164789	1309952	-397
2022046	1145305	-386
1838447	972216	-382
1616426	694814	-396
1365013	473563	-382
1091167	138409	-378
804289	-136129	-383
508943	-459264	-387
213516	-751474	-398
-68871	-1064994	-375
-332381	-1360580	-387
-569533	-1592670	-371
-773980	-1845430	-404
-935454	-2003266	-401
-1054234	-2145490	-409
-1125915	-2230310	-379
-1149926	-2253870	-384
-1120597	-2217681	-404
-1043466	-2143314	-401
-916542	-2021063	-378
-748935	-1848606	-382
-541250	-1587722	-408
-301507	-1369489	-408
-33624	-1049465	-407
253649	-760068	-390
547720	-454933	-389
842608	-130209	-391
1126870	150222	-410
1400281	492862	-409
1648559	717091	-405
1868001	972151	-393
2044418	1171952	-399
2180279	1306605	-381
2272447	1417163	-400
2314607	1472844	-416
2304598	1482253	-408
2244321	1398491	-409
2135946	1260474	-401
1984046	1123945	-395
1791700	921753	-389
1564499	655372	-408
1307524	407334	-398
1029198	85878	-396
737947	-186914	-387
443078	-527367	-382
150656	-827478	-391
-127139	-1144771	-368
-385321	-1432056	-373
-617438	-1660055	-391
-811768	-1907986	-391
-963422	-2054315	-374
-1074035	-2160894	-374
-1135065	-2219838	-393
-1145903	-2241903	-379
-1105751	-2204115	-393
-1018525	-2120917	-394
-882026	-1986303	-393
-702487	-1802315	-388
-485700	-1534411	-381
-241283	-1286129	-390
31903	-970394	-374
318833	-683882	-370
608512	-379880	-393
906414	-62562	-395
1190407	250140	-379
1456117	532116	-371
1696696	775960	-376
1905685	1017871	-379
2077718	1212292	-403
2204333	1328391	-383
2283172	1450361	-372
2314261	1483330	-380
2294704	1462207	-383
2221265	1358790	-396
2103549	1229944	-387
1941245	1067725	-392
1739679	856973	-405
1505132	588924	-403
1241027	328566	-392
962012	3858	-385
673372	-287322	-370
374190	-592899	-411
84449	-886756	-389
-190156	-1209396	-402
-439698	-1468793	-419
-663375	-1731858	-396
-850646	-1949934	-389
-995141	-2077435	-403
-1091204	-2186342	-396
-1142144	-2238302	-384
-1140867	-2247973	-384
-1091155	-2176149	-381
-991752	-2077308	-371
-846806	-1942778	-396
-661024	-1748162	-418
-436498	-1502167	-382
-184045	-1235019	-396
91876	-911259	-393
381478	-626202	-389
674268	-292292	-394
970334	-3524	-412
1252316	333010	-383
1514069	595949	-393
1748054	840357	-399
1950011	1070329	-393
2110767	1224145	-414
2228655	1367269	-412
2295728	1446505	-402
2314895	1480413	-394
2281059	1440096	-399
2200802	1348428	-422
2071728	1206056	-420
1901171	1027457	-424
1690844	792255	-393
1448366	536110	-393
1180829	257439	-383
894734	-78968	-393
601903	-353712	-377
307005	-690840	-388
22586	-985473	-393
-247793	-1263910	-395
-494373	-1527956	-386
-712452	-1781862	-395
-887229	-1978672	-387
-1018532	-2100331	-400
-1106790	-2199780	-402
-1145703	-2244146	-383
-1134540	-2250992	-388
-1073449	-2166458	-378
-963173	-2072183	-382
-804348	-1914393	-372
-608722	-1663362	-406
-380729	-1427413	-392
-120061	-1166695	-402
157489	-839653	-395
446563	-553327	-384
745230	-233839	-374
1034520	44492	-401
1312348	402022	-390
1568501	642205	-400
1796586	887160	-389
1988377	1103578	-394
2140453	1266716	-408
2248733	1394232	-397
2305579	1461229	-402
2311444	1479028	-392
2268475	1435569	-403
2177101	1316760	-408
2038288	1160317	-384
1859152	976065	-400
1641738	734244	-392
1392707	475216	-373
1120320	186443	-376
833768	-112535	-388
539328	-431391	-384
244976	-746517	-385
-39054	-1043475	-385
-302253	-1344827	-396
-543565	-1589189	-404
-751770	-1831626	-395
-919312	-2010480	-409
-1044151	-2125759	-403
-1119102	-2221595	-396
-1147263	-2252684	-388
-1123425	-2216455	-405
-1049090	-2170282	-396
-928471	-2040328	-386
-770125	-1876909	-400
-563032	-1618432	-405
-326890	-1384429	-386
-62040	-1095449	-411
220611	-778904	-391
514601	-488662	-402
808698	-182064	-398
1096757	116614	-421
1372348	458667	-393
1620878	670155	-390
1839516	946968	-417
2024716	1154409	-385
2165607	1298979	-397
2261189	1412648	-409
2310055	1478494	-393
2306813	1462332	-376
2252384	1410932	-392
2149653	1280843	-377
2003156	1137690	-372
1811956	951129	-382
1587971	667592	-391
1334174	422890	-397
1057526	115615	-401
768373	-173977	-391
471982	-508699	-390
180789	-808602	-404
-101293	-1115662	-399
-361727	-1398064	-391
-594751	-1644966	-415
-792440	-1875596	-409
-949395	-2052808	-418
-1065663	-2156454	-418
-1131804	-2229804	-401
-1146268	-2249413	-398
-1110725	-2217329	-415
-1025374	-2110747	-407
-896787	-1997845	-398
-723016	-1815710	-402
-509236	-1561430	-399
-266709	-1332240	-391
3447	-1017169	-401
289394	-712069	-402
582722	-402452	-407
875338	-106539	-419
1160885	198668	-412
1430440	495796	-406
1675040	742387	-400
1887644	999688	-395
2062745	1168723	-409
2193450	1319246	-405
2274826	1426319	-419
2313480	1478607	-389
2298687	1453809	-385
2235862	1376465	-374
2121562	1260762	-393
1961784	1107883	-396
1767779	877197	-388
1535295	623533	-399
1274172	375888	-384
995297	55404	-376
705354	-224743	-375
408262	-556025	-366
115599	-845330	-369
-160502	-1178568	-364
-414698	-1442905	-367
-641085	-1687859	-366
-830415	-1926524	-398
-978922	-2084091	-389
-1082673	-2180181	-387
-1140080	-2233749	-381
-1145334	-2244786	-375
-1095299	-2205351	-374
-1000690	-2096434	-380
-858790	-1961452	-394
-676740	-1749834	-391
-460741	-1509805	-390
-209327	-1260651	-385
63383	-951990	-407
353923	-642347	-402
648198	-331479	-406
939984	-50656	-395
1223969	266760	-388
1488957	536508	-397
1729377	820122	-396
1931218	1053795	-400
2096219	1227707	-411
2216085	1354433	-407
2289367	1449868	-393
2316982	1482021	-385
2291124	1445106	-402
2215658	1359884	-387
2093106	1235830	-389
1924743	1052801	-395
1719388	829655	-399
1479037	557978	-378
1213182	305095	-384
929366	-30001	-398
638199	-302952	-411
340349	-638517	-414
53206	-929903	-420
-217042	-1252809	-413
-465817	-1504381	-406
-683595	-1739175	-404
-866560	-1959614	-382
-1004860	-2101386	-390
-1095724	-2186192	-400
-1142584	-2237124	-398
-1136241	-2236451	-395
-1076960	-2161626	-400
-972972	-2080434	-393
-822823	-1934225	-383
-630686	-1715677	-391
-400455	-1449596	-387
-145944	-1222111	-408
129272	-873226	-386
418757	-603991	-390
715468	-263819	-380
1004444	16505	-386
1286699	349723	-406
1546823	605660	-418
1778792	868081	-394
1973267	1098463	-381
2127607	1255051	-392
2239477	1378692	-402
2301221	1460374	-405
2314739	1481204	-405
2277610	1434613	-414
2192853	1322503	-415
2057293	1191840	-401
1880740	1021363	-394
1668249	758934	-406
1421950	513433	-396
1155374	213597	-388
866458	-96764	-388
570949	-383361	-389
277342	-716659	-386
-6156	-986100	-379
-276889	-1307327	-400
-517953	-1549946	-400
-729775	-1808978	-365
-900952	-1976365	-404
-1030435	-2120075	-415
-1113159	-2206389	-417
-1147268	-2264120	-404
-1128303	-2225249	-411
-1059521	-2157560	-406
-943737	-2054575	-413
-784021	-1875520	-414
-583967	-1652227	-410
-346894	-1402728	-424
-85397	-1116147	-420
195443	-808350	-412
486673	-528545	-410
778704	-186735	-405
1071834	90963	-402
1345295	433045	-412
1599601	656900	-430
1823014	936352	-425
2011014	1121910	-410
2157956	1272852	-400
2258508	1403718	-388
2310366	1478719	-409
2312120	1488149	-404
2266940	1418738	-401
2166964	1303514	-406
2019470	1164546	-429
1838399	966959	-408
1614838	697170	-395
1364409	454549	-402
1089585	152631	-396
798228	-168629	-400
505531	-471400	-408
211043	-768638	-386
-68989	-1074405	-381
-332537	-1368262	-381
-568994	-1606494	-377
-774169	-1851191	-379
-937632	-2032939	-386
-1056570	-2140312	-386
-1125827	-2219699	-391
-1146025	-2259863	-390
-1115992	-2219598	-398
-1041735	-2161562	-395
-913448	-2032649	-395
-743344	-1841267	-399
-535226	-1599046	-395
-293814	-1359916	-377
-26966	-1055601	-392
258397	-755570	-383
551261	-453039	-378
847064	-155252	-408
1133334	153567	-385
1404693	470918	-399
1650461	718902	-410
1869382	969784	-398
2047454	1151546	-394
2184441	1302063	-390
2274439	1425436	-376
2314743	1471018	-394
2305247	1467571	-398
2245934	1384589	-374
2135629	1273912	-375
1983104	1108498	-399
1791683	909719	-380
1560976	635367	-389
1300593	391885	-368
1023397	60066	-385
732176	-215124	-390
437792	-552247	-376
148172	-841401	-399
-133414	-1133996	-404
-390367	-1429215	-364
-621420	-1665469	-376
-813754	-1921237	-379
-967291	-2047277	-376
-1073782	-2165028	-390
-1135817	-2247503	-387
-1147143	-2244534	-379
-1105560	-2206119	-366
-1017674	-2111793	-368
-883038	-1993656	-380
-701770	-1797257	-379
-484121	-1540532	-363
-236657	-1295370	-380
34579	-983444	-374
321048	-672694	-381
617808	-381696	-383
908436	-65346	-379
1193409	247285	-377
1461419	548879	-400
1702462	769155	-404
1911311	1022026	-401
2079752	1185752	-410
2205650	1336061	-386
2284147	1445424	-375
2316250	1475193	-396
2292592	1456682	-398
2222148	1358314	-397
2105372	1236607	-382
1940147	1071617	-390
1739108	855393	-388
1503432	577085	-402
1240161	317163	-392
958441	17093	-384
666324	-267612	-398
370205	-623690	-396
79767	-907548	-390
-194431	-1218821	-385
-449292	-1476760	-379
-669159	-1722929	-392
-854134	-1927571	-392
-994564	-2079522	-404
-1094389	-2199235	-415
-1144924	-2242801	-417
-1142647	-2247079	-404
-1090868	-2191665	-400
-988073	-2081828	-421
-841770	-1946216	-397
-655319	-1731496	-407
-429879	-1476050	-389
-176645	-1238230	-404
98005	-905479	-423
389401	-629930	-398
685271	-303955	-391
974718	-15805	-410
1254313	310336	-382
1518798	578026	-419
1751150	841312	-408
1951723	1079683	-407
2108412	1231422	-408
2225874	1356236	-392
2296738	1442653	-393
2313430	1481655	-385
2279518	1427987	-386
2199441	1334765	-369
2071820	1209772	-390
1900477	1036934	-404
1689468	808919	-392
1445045	523093	-390
1178512	252321	-395
891922	-75942	-399
599323	-342147	-405
302073	-681450	-402
15899	-976374	-419
-251225	-1294399	-403
-496355	-1524831	-375
-710678	-1784954	-372
-887480	-1975412	-392
-1019463	-2115627	-409
-1104437	-2199363	-390
-1145263	-2258106	-393
-1130374	-2241653	-412
-1068797	-2162345	-398
-958956	-2063780	-403
-803861	-1903711	-386
-606378	-1676874	-392
-376674	-1422644	-404
-117549	-1163681	-395
160790	-857701	-391
453106	-553242	-389
748256	-222445	-409
1040031	53667	-405
1319075	392269	-405
1573187	640665	-421
1801720	887543	-413
1994653	1128326	-394
2145728	1261081	-412
2248297	1377230	-412
2304300	1463401	-405
2313668	1470008	-404
2268471	1425575	-416
2177186	1306397	-410
2038783	1157239	-406
1856246	987389	-423
1639006	729173	-408
1391241	496851	-413
1116795	164778	-394
830606	-128248	-410
536049	-430707	-395
246339	-738547	-401
-39924	-1027672	-402
-307620	-1353191	-410
-546071	-1575592	-401
-752545	-1833468	-400
-920581	-2028741	-420
-1043867	-2137403	-412
-1119762	-2228676	-416
-1146009	-2233907	-398
-1118165	-2216082	-394
-1045185	-2141055	-402
-926542	-2044252	-407
-761715	-1876948	-423
-556299	-1618979	-413
-316433	-1375529	-396
-54325	-1090975	-400
226921	-787637	-393
522035	-473487	-402
818775	-147334	-401
1106342	122143	-398
1381090	452486	-405
1629750	689011	-390
1846829	944598	-403
2033136	1132441	-427
2174151	1296067	-411
2269781	1426798	-394
2311798	1478076	-401
2309598	1476069	-412
2252484	1405267	-407
2151508	1286309	-410
1999815	1131556	-389
1810039	916101	-412
1586627	653987	-406
1332074	412823	-390
1054116	105348	-398
762701	-178620	-407
468262	-522434	-394
175987	-811325	-400
-104106	-1112509	-395
-366015	-1396385	-420
-595756	-1647607	-404
-796034	-1888109	-403
-952853	-2047759	-406
-1066345	-2139545	-392
-1132040	-2218594	-422
-1143427	-2248675	-401
-1110417	-2211339	-412
-1026197	-2122234	-386
-893340	-1996042	-405
-718927	-1817498	-407
-507061	-1568929	-410
-265681	-1329149	-402
4586	-1013444	-401
293455	-706433	-390
587485	-419406	-413
885005	-96922	-399
1168778	194820	-399
1435883	521460	-394
1681210	748567	-390
1889838	1012609	-393
2066786	1168398	-408
2197585	1318826	-413
2280409	1428636	-402
2315716	1479177	-386
2299275	1451681	-403
2231785	1372209	-396
2119465	1248618	-387
