-2093597	-3324822	-415
-1542423	-2705350	-396
-929841	-2042706	-416
-273838	-1333971	-403
402972	-620690	-402
1094797	119024	-412
1762668	823370	-410
2397449	1536181	-399
2983072	2187902	-403
3496408	2775011	-433
3922014	3248760	-406
4253414	3674787	-406
4476104	3907148	-397
4586326	4038670	-418
4580718	4044466	-394
4456855	3901651	-393
4220380	3637577	-389
3880319	3247836	-402
3441264	2745673	-403
2918407	2176554	-407
2328995	1521668	-413
1690044	818846	-404
1014805	113427	-403
330534	-635281	-390
-348576	-1356604	-389
-1004035	-2061431	-390
-1608901	-2741194	-365
-2150321	-3341299	-381
-2613135	-3884243	-385
-2983610	-4312470	-405
-3247624	-4631689	-401
-3402963	-4796059	-403
-3440759	-4844386	-399
-3365294	-4764586	-398
-3170015	-4575502	-406
-2869100	-4217612	-403
-2464139	-3768293	-415
-1972401	-3192251	-426
-1406001	-2560937	-406
-786699	-1905035	-420
-124607	-1182176	-420
560479	-439781	-378
1244312	273152	-389
1910513	995750	-390
2537263	1683571	-400
3104506	2339563	-404
3600959	2878522	-399
4007832	3346764	-389
4311623	3743051	-406
4510293	3949488	-405
4594901	4047380	-410
4564227	4017478	-394
4414456	3857812	-386
4153931	3576451	-398
3792687	3153646	-407
3333161	2640612	-404
2791070	2050276	-417
2192104	1373508	-383
1537399	666204	-406
861915	-70450	-416
176450	-797134	-408
-499237	-1529605	-394
-1140500	-2225535	-390
-1734270	-2877759	-400
-2259864	-3473013	-393
-2700043	-3999446	-397
-3050833	-4401901	-379
-3290520	-4685913	-400
-3421752	-4817179	-415
-3433678	-4839255	-410
-3330507	-4719685	-417
-3113387	-4494126	-418
-2786778	-4117405	-413
-2364385	-3649169	-423
-1855870	-3053056	-423
-1274193	-2434408	-414
-639250	-1740018	-418
30284	-1000667	-415
714132	-290461	-418
1396139	430067	-435
2053504	1156953	-413
2669369	1843158	-422
3221665	2476704	-409
3696996	3024012	-407
4085423	3456705	-385
4365463	3800367	-401
4541137	3961940	-430
4596578	4047292	-402
4537892	3982363	-408
4363801	3801714	-394
4080350	3483200	-419
3694939	3040801	-404
3214912	2487673	-406
2663549	1919784	-405
2049105	1224873	-390
1387270	494061	-409
706668	-224211	-408
20306	-960098	-411
-647902	-1666320	-391
-1282890	-2360787	-406
-1863939	-3021371	-421
-2370223	-3593951	-417
-2790815	-4095276	-426
-3116547	-4476306	-398
-3333450	-4732928	-407
-3436052	-4830808	-420
-3421671	-4826036	-407
-3288517	-4702102	-402
-3046945	-4424007	-407
-2698494	-4036394	-411
-2254741	-3511904	-413
-1729362	-2942508	-416
-1135512	-2283243	-410
-490941	-1570690	-428
182986	-847837	-426
871472	-127562	-415
1550755	600242	-425
2199059	1310522	-405
2801174	1979395	-417
3338737	2585692	-410
3793833	3106048	-434
4157125	3543485	-422
4416230	3848635	-415
4561942	4007970	-415
4592681	4064210	-412
4507986	3960963	-421
4309105	3747443	-388
4000826	3397033	-418
3593732	2939860	-412
3098333	2362974	-407
2525793	1761155	-411
1900110	1046809	-419
1235002	335499	-418
551274	-385153	-418
-132075	-1114616	-397
-793328	-1838241	-381
-1415493	-2520879	-402
-1979271	-3148816	-411
-2469594	-3720192	-404
-2872518	-4198467	-413
-3173551	-4536347	-425
-3363662	-4757817	-405
-3439619	-4826157	-406
-3402871	-4786132	-419
-3245359	-4655105	-398
-2976275	-4335925	-407
-2604171	-3918228	-418
-2139304	-3387366	-427
-1597176	-2767664	-418
-991988	-2120172	-401
-341124	-1412330	-412
337510	-681107	-419
1022792	55139	-423
1697838	763431	-400
2338030	1480858	-401
2927103	2138724	-401
3446047	2709572	-418
3884498	3217224	-417
4224892	3624928	-424
4459112	3858382	-413
4578047	4019996	-414
4584973	4046196	-406
4471889	3922628	-424
4244967	3687934	-402
3910788	3294748	-406
3480589	2809927	-410
2968177	2243239	-416
2386448	1595639	-425
1748305	874740	-409
1076882	162328	-424
391892	-556203	-421
-289119	-1287845	-417
-943656	-2018956	-415
-1556001	-2667695	-417
-2103580	-3294588	-405
-2573233	-3836819	-424
-2953566	-4288661	-407
-3229649	-4610759	-438
-3393447	-4775499	-429
-3443980	-4856603	-418
-3377882	-4788372	-423
-3194232	-4602602	-413
-2902913	-4250971	-419
-2507788	-3795562	-439
-2026055	-3252640	-434
-1464733	-2620405	-417
-846898	-1968960	-425
-186047	-1231575	-420
496407	-521379	-411
1179986	214661	-412
1850299	928633	-411
2477892	1633954	-429
3053292	2282649	-418
3556114	2832830	-402
3972881	3317795	-437
4286958	3692894	-407
4495867	3928893	-412
4591384	4052260	-402
4571745	4030030	-392
4433963	3867822	-397
4184503	3609006	-393
3826602	3182770	-376
3376341	2693198	-394
2846898	2105769	-388
2246412	1418951	-414
1602254	740691	-401
925194	-1328	-396
238459	-721130	-408
-440830	-1443855	-403
-1087550	-2177056	-386
-1684271	-2828772	-409
-2216548	-3419158	-400
-2670261	-3956356	-406
-3027964	-4358651	-421
-3279768	-4670535	-426
-3419457	-4806757	-441
-3443167	-4833285	-406
-3347993	-4751692	-423
-3138597	-4532330	-405
-2824132	-4175616	-409
-2408863	-3682335	-410
-1906471	-3105393	-421
-1330712	-2486756	-425
-700707	-1799124	-413
-31306	-1076493	-433
651056	-341959	-432
1330521	367169	-423
1995673	1094621	-404
2616970	1790492	-410
3174679	2409320	-435
3656853	2967626	-414
4051132	3421326	-406
4345224	3775518	-403
4529628	3959741	-414
4599604	4067994	-404
4550398	4008533	-411
4387796	3827435	-422
4113987	3526451	-402
3735056	3096166	-403
3264500	2559175	-420
2716001	1958598	-398
2102598	1281810	-394
1449352	571940	-390
769575	-144786	-415
81235	-894742	-399
-590703	-1623498	-412
-1229419	-2318522	-413
-1813014	-2953043	-401
-2328516	-3560561	-402
-2761757	-4057794	-414
-3092579	-4441344	-416
-3319143	-4714361	-417
-3432873	-4808048	-411
-3428355	-4830223	-408
-3303988	-4714019	-409
-3073064	-4454850	-410
-2735756	-4075663	-406
-2300068	-3584606	-408
-1779097	-2986860	-384
-1191096	-2329451	-415
-551578	-1628739	-415
121997	-902825	-415
807934	-187292	-423
1487011	531496	-412
2139093	1246692	-391
2746500	1932574	-409
3291482	2551580	-410
3755713	3057581	-416
4130771	3516631	-428
4400393	3815397	-425
4556985	3992181	-414
4599392	4071264	-414
4524879	3972071	-404
4332969	3787407	-401
4035815	3443074	-386
3635943	2973018	-415
3146789	2446836	-428
2583965	1808985	-409
1961390	1110415	-414
1297203	400490	-434
615609	-324476	-431
-69130	-1062603	-426
-733516	-1789811	-410
-1364316	-2458888	-403
-1935456	-3097435	-408
-2434579	-3665687	-399
-2841847	-4148945	-425
-3149692	-4527493	-420
-3354434	-4760738	-423
-3442072	-4826515	-418
-3408731	-4814744	-398
-3263402	-4672433	-396
-3006567	-4380628	-408
-2643383	-3975826	-393
-2191442	-3437725	-421
-1650646	-2839505	-407
-1048716	-2178904	-416
-399467	-1468156	-408
276105	-745623	-407
962123	-26235	-409
1639236	695424	-402
2282879	1412039	-398
2875334	2074068	-397
3404642	2659384	-412
3850422	3180222	-416
4198765	3592066	-405
4443672	3852862	-404
4575979	4022092	-419
4590434	4040601	-412
4489887	3927336	-416
4274760	3706405	-412
3953105	3346462	-409
3534392	2867217	-424
3024128	2301253	-410
2446193	1661709	-413
1814524	961201	-421
1144685	226140	-411
459488	-485619	-417
-222858	-1211617	-417
-879793	-1949703	-390
-1496177	-2611674	-396
-2055238	-3232902	-395
-2532961	-3790154	-405
-2919103	-4248552	-396
-3206357	-4582851	-396
-3381695	-4798355	-391
-3443841	-4852741	-388
-3385966	-4800748	-399
-3217566	-4615306	-407
-2931174	-4289405	-407
-2547826	-3862520	-399
-2073800	-3320546	-403
-1520701	-2698880	-408
-906185	-2025276	-422
-247548	-1317345	-406
431624	-588688	-414
1117702	151044	-386
1787962	871997	-401
2422656	1571051	-395
3002631	2227691	-407
3511484	2792168	-428
3936455	3277749	-413
4263094	3673036	-425
4481368	3915876	-400
4586656	4038746	-397
4574149	4023012	-393
4447024	3888386	-416
4208609	3656911	-414
3863111	3220679	-402
3419871	2725855	-394
2896549	2149691	-381
2304287	1487949	-399
1662933	781127	-395
988434	84829	-388
303380	-664816	-411
-375859	-1392682	-433
-1024484	-2088677	-420
-1629496	-2747270	-398
-2170762	-3362391	-405
-2629039	-3913103	-417
-2994215	-4322618	-396
-3259129	-4646297	-403
-3409215	-4800866	-410
-3443381	-4827743	-422
-3357862	-4761535	-418
-3160226	-4554888	-406
-2856893	-4211317	-416
-2450379	-3745700	-398
-1952557	-3173219	-397
-1387397	-2556211	-404
-760987	-1883459	-406
-93817	-1135286	-428
592105	-431199	-393
1275914	299748	-410
1938889	999103	-423
2562552	1743330	-420
3127742	2348901	-425
3619859	2918119	-408
4023724	3376148	-405
4324700	3724740	-422
4519210	3951191	-421
4600030	4057516	-410
4559837	3998478	-395
4408469	3861158	-396
4140215	3567266	-398
3770786	3121926	-390
3311406	2600206	-395
2770636	2000213	-408
2163053	1344633	-406
1508117	624745	-395
830833	-110421	-407
146330	-825823	-435
-527074	-1549152	-394
-1167071	-2254494	-407
-1760565	-2900889	-394
-2282293	-3501384	-422
-2720281	-4014438	-412
-3063872	-4414031	-393
-3300842	-4703592	-399
-3426231	-4820247	-392
-3431181	-4838542	-400
-3321551	-4726211	-406
-3100399	-4493439	-407
-2769635	-4105757	-409
-2345371	-3629485	-403
-1833616	-3044867	-381
-1248835	-2397840	-408
-610486	-1715261	-421
59733	-984504	-409
746021	-256565	-405
1428165	468251	-414
2083236	1187958	-420
2696808	1878042	-423
3245145	2503117	-421
3717884	3019860	-421
4097490	3476113	-408
4375172	3803177	-440
4546846	3979042	-437
4598541	4051902	-435
4535645	3983297	-445
4358947	3796410	-417
4066552	3470407	-430
3674134	3031058	-429
3194592	2469413	-419
2638844	1873225	-418
2020660	1173329	-441
1360918	463632	-427
676102	-264452	-415
-7323	-977676	-410
-672884	-1712862	-398
-1305740	-2396522	-424
-1882401	-3031601	-423
-2387706	-3626429	-425
-2807504	-4116916	-399
-3128139	-4500540	-414
-3340319	-4720071	-409
-3439819	-4825516	-432
-3418087	-4826483	-415
-3281950	-4675054	-435
-3036570	-4431095	-438
-2681368	-4006471	-410
-2234558	-3487778	-408
-1703442	-2897707	-422
-1106881	-2248303	-440
-462362	-1546874	-430
215022	-822010	-430
901704	-87502	-433
1577183	629623	-418
2226799	1345340	-435
2825952	2038628	-440
3359348	2637709	-436
3811529	3139330	-412
4172706	3553636	-412
4429007	3823555	-434
4567673	4002633	-415
4591269	4044060	-427
4503055	3953833	-408
4300799	3740042	-405
3987652	3376332	-416
3575187	2907540	-407
3073228	2345458	-404
2500278	1721058	-395
1873147	1025258	-413
1207838	300504	-408
519100	-415053	-407
-164552	-1154832	-404
-826223	-1882808	-404
-1446720	-2547936	-390
-2008675	-3181755	-395
-2497167	-3750077	-410
-2892435	-4219002	-400
-3190071	-4563042	-421
-3376249	-4749895	-400
-3446930	-4847543	-408
-3400910	-4799169	-395
-3238914	-4647806	-415
-2966485	-4339561	-418
-2588849	-3906365	-412
-2123090	-3357267	-392
-1576715	-2769100	-404
-966015	-2097321	-404
-310390	-1367316	-408
368578	-655482	-422
1053477	76167	-415
1727262	779702	-441
2368504	1511840	-435
2953777	2165641	-415
3469868	2739004	-401
3904232	3230517	-434
4238021	3639487	-430
4469152	3891307	-436
4584855	4036816	-417
4587302	4037807	-391
4469008	3912021	-424
4238265	3663825	-422
3903253	3282082	-415
3470678	2788481	-419
2950473	2213258	-418
2364925	1558655	-411
1725840	873367	-414
1052254	145362	-398
367630	-599983	-430
-313911	-1328701	-418
-968167	-2032520	-425
-1576164	-2697560	-430
-2123177	-3304366	-413
-2589459	-3851986	-424
-2968366	-4294532	-413
-3239556	-4625928	-404
-3400395	-4806382	-404
-3445275	-4839685	-404
-3372077	-4763791	-408
-3184957	-4572050	-409
-2888821	-4228711	-431
-2488475	-3784093	-424
-2003177	-3246775	-430
-1439973	-2598229	-435
-820533	-1932843	-428
-156079	-1210348	-445
526134	-493530	-416
1208992	241077	-416
1876281	957151	-426
2505083	1683142	-416
3076178	2293078	-452
3577969	2864674	-452
3990569	3334199	-449
4302125	3742334	-420
4504621	3939069	-418
4595787	4050810	-390
4570544	4021240	-398
4427718	3873020	-398
4171476	3601344	-401
3810581	3168856	-412
3359844	2658431	-425
2823225	2086345	-430
2223188	1418296	-418
1574805	690058	-430
899601	-24027	-415
209550	-758473	-433
-467325	-1486356	-434
-1113492	-2188652	-411
-1710020	-2837438	-437
-2239693	-3448884	-407
-2687661	-3971618	-413
-3040134	-4388449	-414
-3286500	-4671419	-432
-3421250	-4825386	-410
-3442060	-4847979	-405
-3341644	-4729572	-396
-3129791	-4520697	-391
-2809634	-4142867	-392
-2390505	-3676073	-389
-1881066	-3099008	-393
-1305475	-2464154	-406
-673731	-1771778	-417
-4301	-1050637	-415
679686	-317421	-409
1361746	384886	-398
2020362	1109048	-404
2639204	1800535	-413
3197046	2429484	-402
3676868	2975330	-405
4067190	3435841	-414
4356418	3784942	-409
4530524	3965748	-404
4593597	4048526	-397
4543675	3999022	-417
4374469	3815587	-425
4094939	3506065	-410
3714936	3070246	-399
3242111	2541707	-420
2692203	1934048	-408
2079113	1234942	-407
1420776	531809	-417
740017	-196217	-415
54105	-926912	-419
-617473	-1642967	-427
-1252149	-2348332	-427
-1834241	-2992577	-417
-2346542	-3565631	-406
-2774385	-4080121	-413
-3104264	-4463154	-426
-3327710	-4714348	-408
-3434637	-4824367	-396
-3426515	-4832927	-398
-3302974	-4703839	-406
-3065907	-4449101	-390
-2723506	-4062759	-410
-2282821	-3549475	-382
-1758872	-2944069	-406
-1167000	-2312079	-432
-524310	-1616136	-402
151785	-881883	-421
835292	-154146	-425
1515253	564298	-428
2166678	1274805	-419
2771505	1975291	-420
3310076	2561389	-417
3771183	3073144	-422
4141871	3523911	-430
4406360	3825305	-426
4559498	4002068	-428
4598292	4056636	-410
4514579	3970083	-418
4320076	3751885	-419
4020696	3426870	-418
3613951	2959650	-430
3122379	2404777	-430
2556608	1766855	-408
1933211	1090771	-420
1268854	368876	-410
583742	-365284	-417
-98394	-1074136	-422
-761637	-1795365	-431
-1389248	-2482869	-402
-1957217	-3111975	-410
-2450074	-3690925	-428
-2858785	-4179249	-419
-3164039	-4529465	-415
-3362135	-4759732	-399
-3444519	-4842450	-413
-3409948	-4798437	-415
-3257567	-4663856	-428
-2998018	-4371119	-411
-2630244	-3960199	-425
-2170757	-3432570	-424
-1632172	-2807490	-426
-1029901	-2162138	-430
-378176	-1457088	-433
300531	-725894	-422
987686	428	-425
1662590	727346	-435
2305525	1451891	-408
2896976	2093258	-426
3422401	2697693	-418
3864515	3192903	-429
4211102	3624536	-423
4448421	3874165	-398
4574772	4024754	-402
4586949	4050694	-410
4482458	3927441	-426
4260550	3717451	-419
3936844	3317791	-427
3511438	2841290	-417
3000169	2287934	-420
2420394	1627790	-389
1784324	918554	-404
1114312	202918	-399
430775	-513771	-425
-253546	-1249687	-420
-909866	-1962697	-420
-1523931	-2625521	-418
-2076995	-3263614	-439
-2553557	-3814188	-413
-2937538	-4262143	-405
-3216879	-4600538	-407
-3389264	-4773790	-424
-3448065	-4848542	-411
-3385001	-4789462	-406
-3208801	-4589754	-403
-2923478	-4288957	-407
-2534530	-3846400	-401
-2052929	-3295020	-405
-1499342	-2664357	-415
-883330	-1987724	-414
-224768	-1286438	-422
459668	-552858	-432
1142776	152694	-416
1812606	891886	-410
2446073	1603155	-416
3023696	2228965	-422
3529930	2819416	-427
3948942	3296918	-411
4272393	3693810	-428
4485070	3921237	-414
4588209	4048169	-425
4574018	4040925	-403
4439438	3874403	-403
4196207	3646196	-426
3847620	3208422	-408
3401559	2723426	-407
2876376	2120107	-417
2280261	1474563	-426
1634814	777207	-410
961351	47763	-419
274212	-677228	-422
-402981	-1395551	-425
-1050778	-2117856	-435
-1652909	-2768154	-427
-2190027	-3392142	-425
-2645376	-3918540	-435
-3007770	-4338636	-424
-3264561	-4657893	-411
-3410695	-4791748	-421
-3439069	-4851085	-420
-3353184	-4757195	-413
-3151628	-4540760	-410
-2839655	-4184894	-442
-2432258	-3708693	-431
-1933125	-3150797	-436
-1363856	-2507028	-395
-735876	-1861458	-404
-73299	-1118371	-411
614769	-388685	-425
1298246	338709	-413
1962130	1048677	-418
2583628	1754378	-416
3147905	2373147	-411
3634564	2925097	-392
4034023	3386253	-403
4331133	3752524	-418
4521502	3957325	-426
4592664	4065057	-408
4550826	4002110	-410
4394279	3828621	-423
4127225	3541909	-421
3753748	3115686	-420
3288912	2586122	-428
2744157	1998547	-423
2136181	1319439	-438
1482747	586539	-416
807000	-128907	-399
119524	-847689	-391
-553839	-1580923	-440
-1193436	-2277468	-426
-1781892	-2909508	-429
-2302861	-3518621	-422
-2735927	-4023203	-423
-3076620	-4429699	-412
-3309014	-4695613	-417
-3428724	-4834580	-394
-3432631	-4836738	-410
-3319254	-4717735	-426
-3089742	-4482247	-417
-2754582	-4083696	-432
-2325136	-3596639	-434
-1810457	-3013113	-428
-1224515	-2368075	-414
-588841	-1678626	-431
83198	-952892	-438
769188	-227230	-422
1448767	504387	-425
2104772	1226467	-444
2717136	1902131	-420
3263753	2513082	-403
3734941	3056105	-405
4110866	3495473	-422
4384273	3812324	-419
4546818	3985487	-408
4593673	4056011	-410
4526595	3988438	-416
4340056	3785841	-393
4049959	3448756	-387
3653423	2999651	-382
3169152	2466441	-409
2609644	1855145	-408
1991078	1167055	-417
1331629	463035	-395
648622	-289652	-395
-36043	-1014616	-399
-703313	-1744053	-411
-1328752	-2449968	-387
-1905460	-3067043	-416
-2407663	-3648112	-413
-2825338	-4130048	-410
-3137490	-4490791	-397
-3345864	-4740606	-422
-3440564	-4831863	-416
-3415969	-4832658	-413
-3275869	-4683685	-398
-3025741	-4397081	-423
-2665936	-4000945	-405
-2214395	-3473260	-415
-1682124	-2866260	-413
-1084054	-2223050	-407
-436421	-1517934	-427
239474	-789514	-415
926824	-67948	-418
1603328	650022	-412
2248439	1387591	-416
2845902	2053869	-403
3381459	2634992	-393
3827911	3158797	-417
4183007	3574297	-387
4431157	3870024	-403
4567475	4004461	-393
4591507	4051663	-385
4495777	3944388	-405
4287806	3746681	-402
3971746	3361494	-421
3554683	2890658	-417
3050361	2320185	-422
2475882	1707294	-414
1845976	998279	-419
1178266	268637	-434
492922	-451036	-442
-189672	-1181722	-428
-848228	-1910873	-414
-1466286	-2573027	-421
-2024498	-3199383	-427
-2509810	-3761249	-411
-2901894	-4226656	-438
-3194878	-4572850	-437
-3379316	-4766610	-425
-3445119	-4858321	-411
-3394820	-4790018	-445
-3227328	-4632261	-426
-2949436	-4302347	-422
-2570220	-3885123	-424
-2097906	-3349102	-426
-1550880	-2721451	-430
-936895	-2061640	-423
-281701	-1348333	-437
400889	-613919	-440
1085994	89021	-443
1757470	831173	-438
2392926	1529772	-441
2975137	2192634	-439
3490242	2769867	-402
3917948	3257553	-426
4249743	3650213	-418
4474964	3907378	-414
4587245	4031840	-421
4584780	4037625	-437
4462869	3904044	-437
4231178	3673630	-438
3888324	3259482	-429
3450496	2774163	-427
2932557	2191860	-409
2341402	1546257	-427
1698485	828170	-432
1025568	109989	-416
340125	-598370	-420
-341631	-1334818	-410
-991071	-2061164	-406
-1600304	-2707004	-412
-2143254	-3342309	-423
-2606934	-3882530	-430
-2979254	-4298158	-411
-3249015	-4630778	-408
-3401810	-4803538	-422
-3445880	-4846907	-432
-3370354	-4777257	-421
-3178873	-4581052	-408
-2876354	-4226049	-414
-2475372	-3763509	-427
-1983631	-3206349	-418
-1421198	-2578671	-406
-797331	-1907861	-419
-133030	-1192264	-424
551969	-460195	-431
1234858	280941	-428
1898819	979990	-433
2526987	1684804	-429
3096680	2313978	-434
3594324	2887615	-426
4004115	3365833	-413
4310795	3736690	-415
4512122	3934631	-421
4595446	4042780	-435
4563793	4011595	-412
4416970	3869898	-410
4158324	3571618	-426
3794097	3160303	-418
3338498	2642284	-425
2804354	2054180	-429
2199529	1385686	-420
1548849	671128	-416
868485	-41963	-419
184912	-779063	-423
-491025	-1507758	-415
-1136224	-2211757	-406
-1729350	-2854643	-433
-2255261	-3457702	-410
-2701421	-3994516	-395
-3050405	-4389393	-407
-3292710	-4686759	-414
-3422916	-4803257	-422
-3437883	-4847373	-414
-3331141	-4743552	-410
-3116316	-4516187	-428
-2791987	-4134534	-415
-2367261	-3656613	-418
-1861205	-3065800	-419
-1280184	-2446319	-426
-647820	-1742718	-414
22682	-1015753	-404
708796	-281793	-419
1390446	436286	-433
2048428	1139730	-408
2663907	1841609	-443
3219980	2447269	-440
3696436	2995158	-433
4085185	3451893	-423
4366740	3783984	-414
4541729	3977098	-417
4599466	4060024	-419
4542169	3989347	-408
4369010	3836042	-401
4084614	3496896	-418
3700458	3053262	-409
3221077	2496466	-405
2667999	1912998	-402
2052844	1204648	-413
1395557	516633	-410
711379	-211021	-400
26724	-942955	-410
-643452	-1672787	-409
-1278057	-2366765	-438
-1860646	-3022335	-408
-2372094	-3602158	-407
-2792600	-4093966	-427
-3118196	-4482057	-427
-3336309	-4726613	-420
-3439023	-4837144	-425
-3426715	-4825594	-421
-3299891	-4702617	-414
-3055017	-4429747	-425
-2707345	-4030683	-415
-2263933	-3527297	-411
-1738648	-2923140	-410
-1144174	-2271684	-412
-501653	-1578965	-432
173247	-860105	-401
857749	-137643	-403
1535996	580290	-413
2187648	1309981	-425
2790424	1999567	-422
3330849	2578919	-424
3791233	3110646	-407
4155574	3536087	-427
4416632	3835996	-415
4564433	3997994	-428
4596054	4052852	-402
4513625	3952802	-398
4315877	3757883	-427
4009638	3406455	-436
3600051	2937834	-401
3104404	2414049	-417
2534513	1752098	-421
1907497	1041583	-402
1241410	344428	-399
558332	-387086	-408
-126761	-1113944	-413
-789309	-1834266	-435
-1413706	-2516576	-427
-1980118	-3144831	-416
-2470858	-3719156	-411
-2874077	-4191012	-427
-3173175	-4548275	-418
-3369921	-4755180	-432
-3446958	-4845369	-419
-3405995	-4809969	-403
-3250713	-4657842	-417
-2983568	-4346499	-414
-2615164	-3925936	-423
-2151774	-3394507	-413
-1608273	-2774413	-410
-1001574	-2127559	-421
-350025	-1423182	-412
330173	-683929	-418
1018187	48637	-402
1691637	758061	-406
2333192	1477103	-399
2920395	2126612	-404
3443205	2711183	-401
3883298	3213588	-394
4222172	3640183	-415
4459024	3886726	-417
4581510	4021389	-410
4588812	4056278	-412
4477563	3910745	-409
4252234	3681024	-410
3920637	3298760	-409
3496390	2815094	-405
2979972	2244764	-394
2400308	1597513	-399
1761110	894898	-405
1090668	176610	-386
403095	-549706	-376
-276136	-1272848	-387
-934592	-1983292	-390
-1543448	-2671256	-402
-2095012	-3291322	-399
-2566835	-3823580	-408
-2947782	-4280378	-416
-3226451	-4602939	-399
-3392200	-4785002	-412
-3443614	-4857079	-406
-3375259	-4797332	-417
-3197299	-4602782	-413
-2906909	-4273193	-408
-2514098	-3822735	-410
-2033655	-3251813	-414
-1472387	-2646022	-409
-857004	-1962688	-407
-193957	-1253661	-416
487503	-524155	-419
1172123	181072	-397
1840229	919269	-415
2472641	1620580	-411
3045737	2273040	-398
3550541	2836267	-406
3967212	3315608	-422
4285551	3692849	-415
4494727	3910341	-412
4591044	4040902	-419
4572186	4031162	-423
4435572	3867065	-405
4185976	3607921	-407
3834392	3198455	-409
3385548	2711646	-393
2856123	2114255	-402
2257871	1451147	-411
1610591	727593	-393
933472	3675	-400
249060	-703394	-392
-425318	-1438855	-399
-1076837	-2149875	-393
-1675297	-2805035	-406
-2211466	-3396213	-410
-2660330	-3944432	-414
-3017708	-4360097	-410
-3271555	-4667872	-408
-3413922	-4817025	-427
-3438491	-4830301	-416
-3347625	-4767114	-415
-3141639	-4531809	-412
-2826970	-4181528	-429
-2411869	-3702993	-409
-1910934	-3125942	-417
-1337468	-2483594	-400
-708782	-1832290	-420
-40069	-1081235	-417
644120	-352622	-411
1330374	358103	-418
1989055	1073965	-400
2607858	1765116	-412
3168390	2402929	-405
3653267	2945925	-404
4048989	3410225	-405
4342376	3750037	-380
4528076	3958436	-407
4596520	4050212	-419
4550442	3998912	-392
4389972	3826330	-390
4114226	3543905	-395
3741122	3099924	-385
3270226	2572804	-396
2721914	1976460	-409
2113554	1273825	-370
1458795	586053	-394
778208	-148216	-401
93935	-868790	-395
-578253	-1606849	-381
-1218019	-2317920	-388
-1805074	-2957425	-401
-2318727	-3531501	-403
-2753712	-4051514	-408
-3090600	-4444052	-404
-3319997	-4715102	-401
-3432410	-4823324	-405
-3431027	-4829831	-407
-3311295	-4732629	-404
-3081484	-4477713	-417
-2742285	-4084861	-408
-2306973	-3570619	-411
-1788039	-2981973	-408
-1201201	-2351318	-414
-561865	-1656818	-398
110593	-905338	-394
797717	-199473	-390
1479472	547209	-387
2132517	1238900	-387
2740358	1924621	-403
3287529	2524113	-398
3750670	3057224	-401
4126949	3504023	-380
4398981	3809708	-405
4553985	3993193	-409
4595664	4058767	-402
4523914	3965741	-404
4334232	3788114	-397
4035893	3434886	-422
3636582	2987940	-419
3150218	2430032	-435
2587881	1823293	-406
1965443	1129948	-414
1304763	403649	-384
622406	-316227	-393
-63557	-1044893	-404
-731367	-1758166	-401
-1360241	-2459053	-411
-1930595	-3086135	-396
-2429759	-3666210	-420
-2839632	-4132649	-399
-3151110	-4516594	-383
-3353283	-4749281	-395
-3442830	-4815788	-402
-3415753	-4805115	-412
-3271356	-4675089	-430
-3013384	-4385724	-408
-2651943	-3964319	-406
-2196866	-3437424	-389
-1660729	-2841060	-402
-1060094	-2202328	-421
-407342	-1486893	-399
266711	-755273	-406
951869	-21071	-408
1632207	691885	-401
2276611	1416406	-386
2874113	2079599	-382
3400968	2665005	-412
3849032	3173404	-408
4197401	3596104	-399
4442404	3862313	-418
4575364	4021781	-398
4589827	4048370	-401
4490388	3932653	-410
4275652	3702440	-400
3955176	3350985	-396
3534768	2853923	-399
3027157	2290911	-402
2451883	1663113	-398
1820361	968974	-412
1151786	253033	-412
464950	-486760	-410
-216589	-1196534	-381
-877727	-1918444	-395
-1496717	-2598663	-384
-2051301	-3216936	-371
-2531887	-3781368	-406
-2918409	-4225933	-397
-3205307	-4572610	-396
-3383811	-4782885	-399
-3446915	-4844205	-387
-3390043	-4795623	-406
-3223570	-4629545	-397
-2940210	-4304588	-408
-2556109	-3853204	-422
-2080028	-3317037	-411
-1526404	-2695784	-410
-914163	-2037099	-420
-257440	-1318328	-408
426194	-606110	-409
1109378	136885	-417
1779746	859926	-405
2416663	1549177	-394
2998123	2210602	-400
3509692	2786395	-399
3932645	3261160	-397
4263488	3676600	-412
4482577	3905603	-401
4586760	4042401	-387
4578569	4023042	-401
4454960	3904211	-401
4214175	3657058	-401
3870013	3239897	-398
3428654	2743477	-410
2904394	2174767	-413
2310185	1533511	-420
1669240	785277	-393
993249	72131	-395
307409	-647454	-383
-368671	-1371462	-396
-1021382	-2107773	-395
-1625194	-2750257	-412
-2167508	-3368703	-413
-2628217	-3894057	-412
-2992236	-4325825	-398
-3254504	-4634975	-385
-3407346	-4782078	-406
-3445099	-4860050	-411
-3364920	-4759429	-403
-3165948	-4552726	-397
-2859240	-4210834	-392
-2452424	-3741304	-405
-1961925	-3177849	-402
-1396166	-2564133	-413
-768944	-1876570	-417
-102545	-1158122	-397
580794	-409484	-385
1265343	301889	-404
1928911	1013217	-389
2553984	1717653	-398
3120952	2351186	-402
3614032	2907099	-419
4018243	3365192	-428
4321871	3739986	-426
4513744	3962412	-391
4596049	4053525	-388
4558254	4021211	-409
4410964	3850893	-407
4144098	3576567	-402
3780762	3135878	-390
3315980	2623073	-382
2776133	2025718	-402
2172507	1358439	-399
1520981	634886	-395
841550	-82371	-405
154695	-807680	-397
