2236825	1355805	-391
2610171	1789982	-407
2927967	2140719	-406
3176986	2431786	-393
3350048	2620600	-405
3442916	2722243	-409
3448225	2734804	-387
3375451	2644242	-399
3219565	2485731	-411
2987402	2238892	-419
2685324	1926948	-406
2321036	1519866	-410
1906878	1040059	-432
1456317	545511	-448
977738	51035	-415
488842	-480143	-411
1665	-986829	-417
-468663	-1510611	-407
-908503	-1961632	-409
-1302297	-2415479	-432
-1640216	-2793358	-415
-1917139	-3098480	-405
-2120086	-3323095	-386
-2244473	-3470721	-399
-2283368	-3514646	-417
-2239203	-3466984	-396
-2117195	-3350904	-423
-1912447	-3134552	-409
-1637603	-2814680	-422
-1296652	-2457638	-421
-900667	-2013895	-430
-461744	-1545333	-412
5517	-1029871	-416
492827	-510524	-403
982753	11361	-387
1460677	502936	-409
1909465	986589	-408
2322593	1454676	-404
2683902	1884724	-400
2987751	2214774	-411
3220629	2479621	-387
3371675	2636784	-416
3447641	2731673	-416
3436684	2722646	-404
3343705	2614683	-387
3170437	2463077	-398
2919169	2163594	-400
2606042	1820069	-386
2228467	1398576	-407
1805499	930231	-410
1344923	418107	-443
862405	-59164	-428
373481	-583897	-441
-108044	-1119257	-432
-575037	-1614766	-400
-1007544	-2082404	-412
-1387421	-2498537	-420
-1713551	-2852685	-411
-1973389	-3170754	-411
-2156773	-3363878	-435
-2263110	-3500354	-425
-2287009	-3505433	-412
-2224172	-3476739	-418
-2079698	-3307422	-414
-1858710	-3067059	-424
-1567679	-2723088	-431
-1213101	-2356159	-429
-807126	-1925291	-425
-359105	-1417406	-420
113907	-922797	-425
604334	-408621	-422
1089497	118878	-394
1563033	619587	-404
2008248	1092465	-414
2409554	1562617	-391
2757599	1932560	-405
3041718	2283784	-424
3259039	2513337	-430
3397027	2672120	-413
3451839	2734315	-423
3422707	2707650	-424
3308767	2579743	-441
3117490	2397158	-421
2855002	2073494	-418
2523400	1748279	-420
2135143	1308067	-424
1703352	824374	-426
1235154	308030	-420
751855	-191453	-433
265136	-705683	-429
-218454	-1219342	-421
-673188	-1726052	-396
-1093346	-2176763	-412
-1464696	-2593249	-421
-1777617	-2926204	-406
-2021296	-3235649	-398
-2187202	-3415195	-417
-2273907	-3486516	-416
-2276102	-3503459	-408
-2194415	-3445118	-405
-2034418	-3273891	-417
-1794374	-2980138	-399
-1489614	-2655378	-403
-1121679	-2259584	-413
-705778	-1806545	-399
-251383	-1308261	-409
225449	-797218	-408
719178	-264774	-404
1205240	226529	-418
1669330	719768	-419
2105414	1200039	-406
2496219	1664585	-418
2833008	2032308	-416
3104440	2355555	-401
3299942	2555663	-378
3417897	2693735	-394
3454797	2747946	-398
3406997	2686561	-398
3277590	2547669	-408
3070859	2327120	-387
2788679	2017215	-423
2443021	1643852	-416
2043353	1212196	-425
1601977	730971	-422
1130121	197769	-412
643278	-307111	-419
154117	-820153	-401
-322594	-1339080	-436
-773339	-1831576	-431
-1180484	-2276509	-425
-1540462	-2674841	-402
-1837757	-3013485	-435
-2063833	-3272429	-417
-2214754	-3450955	-429
-2281810	-3498169	-430
-2265256	-3496130	-415
-2168026	-3402523	-421
-1987732	-3210782	-418
-1734878	-2918758	-408
-1413740	-2562325	-390
-1034899	-2162109	-410
-609557	-1707125	-430
-145651	-1200802	-435
336174	-685281	-419
823124	-165500	-408
1303789	355919	-417
1769242	848399	-417
2198546	1327176	-425
2577061	1765076	-422
2899515	2110620	-426
3155554	2406781	-441
3334814	2586496	-443
3436530	2718475	-412
3451231	2727796	-435
3386661	2655717	-418
3236289	2517082	-434
3008893	2263696	-438
2714915	1940130	-416
2355765	1551539	-412
1945237	1091658	-414
1494484	601567	-412
1019199	97149	-426
528124	-411768	-428
41815	-937966	-426
-426677	-1459200	-421
-868081	-1943628	-407
-1272371	-2380012	-399
-1614687	-2742598	-423
-1895967	-3081466	-412
-2106507	-3326858	-412
-2237827	-3450234	-421
-2287288	-3512619	-410
-2252850	-3474825	-403
-2134995	-3366542	-401
-1935759	-3157471	-420
-1664887	-2826055	-411
-1331899	-2487160	-428
-940362	-2053117	-417
-502365	-1575963	-409
-37556	-1088800	-397
447074	-554504	-406
938592	-46147	-409
1417599	466926	-422
1872710	958613	-418
2287377	1416399	-432
2656202	1840917	-435
2963700	2181896	-423
3201980	2449124	-420
3365771	2625614	-415
3447501	2728365	-415
3442994	2731383	-420
3358418	2630155	-422
3193477	2465925	-415
2946933	2200788	-436
2638571	1849124	-425
2268954	1429942	-428
1848399	969386	-410
1391314	494080	-430
909391	-7678	-415
421151	-541466	-417
-63524	-1067945	-429
-531335	-1568046	-422
-963729	-2049211	-410
-1353067	-2474744	-436
-1683158	-2820442	-420
-1951128	-3147913	-417
-2142553	-3351608	-414
-2255096	-3478994	-397
-2284672	-3521439	-397
-2229389	-3460242	-413
-2091842	-3338716	-417
-1880745	-3085299	-424
-1598028	-2765181	-404
-1249424	-2397697	-414
-847694	-1945378	-401
-404297	-1477446	-411
70600	-946156	-414
557296	-445650	-412
1046778	76186	-406
1523825	588719	-415
1970211	1062664	-419
2376103	1538548	-426
2730422	1930370	-413
3023081	2266178	-394
3244634	2500465	-414
3388417	2650633	-390
3448843	2734066	-410
3427061	2715715	-411
3324297	2591171	-408
3141230	2422861	-400
2882883	2112286	-418
2555868	1770847	-382
2176187	1348193	-396
1749628	871714	-400
1283435	357861	-419
798177	-150620	-418
308699	-674487	-399
-171381	-1173723	-398
-633256	-1682851	-389
-1058507	-2125162	-393
-1432973	-2548331	-395
-1752898	-2897667	-431
-2002339	-3203310	-390
-2177734	-3396685	-415
-2270339	-3504891	-417
-2282058	-3523599	-420
-2205587	-3454225	-411
-2053082	-3276441	-416
-1821480	-3017096	-409
-1521655	-2680098	-428
-1161592	-2294028	-431
-747335	-1856750	-412
-295809	-1352338	-413
180823	-857801	-401
669494	-340159	-405
1155503	172954	-402
1620770	691674	-414
2062718	1153723	-409
2459061	1631338	-401
2801393	1987830	-417
3079594	2333023	-402
3282576	2533758	-417
3409955	2676927	-412
3451828	2739411	-413
3411187	2692208	-426
3288632	2567810	-418
3085635	2362850	-426
2814651	2037912	-430
2473286	1695039	-409
2078646	1226773	-429
1640969	751110	-416
1171825	253123	-400
687612	-245038	-399
195274	-769268	-417
-281794	-1285702	-422
-736900	-1787898	-411
-1149388	-2243896	-410
-1511585	-2632272	-423
-1814855	-2972903	-425
-2045936	-3238819	-418
-2205257	-3430070	-431
-2280257	-3491518	-431
-2274137	-3503939	-409
-2180608	-3415807	-410
-2008055	-3236415	-416
-1763628	-2941017	-417
-1447073	-2606167	-424
-1073458	-2207940	-426
-650320	-1730618	-417
-192191	-1250571	-421
288217	-733946	-423
779846	-216777	-414
1262569	305855	-405
1725806	801240	-404
2158544	1264094	-392
2541515	1732954	-405
2870408	2083220	-430
3130653	2400409	-411
3316971	2573581	-411
3424043	2710149	-413
3450570	2743975	-414
3391817	2668217	-410
3250411	2496977	-429
3033911	2298086	-425
2743720	1974226	-425
2391225	1594376	-423
1984797	1106439	-412
1538838	640100	-424
1067234	133827	-403
576461	-370268	-427
87936	-890762	-409
-383715	-1419583	-409
-827528	-1886904	-418
-1233815	-2337902	-391
-1586821	-2740819	-423
-1870659	-3043942	-407
-2088090	-3310154	-413
-2226299	-3449235	-390
-2283199	-3502394	-397
-2257420	-3503370	-404
-2147370	-3386815	-416
-1956635	-3168568	-406
-1695768	-2866258	-411
-1365456	-2516071	-413
-977256	-2101644	-416
-542821	-1630016	-412
-82411	-1129781	-420
399236	-609072	-426
893080	-92819	-409
1371634	432160	-419
1830318	909557	-394
2250550	1386748	-394
2626828	1800310	-415
2941542	2166608	-422
3183087	2465962	-413
3353331	2602315	-416
3441963	2723935	-410
3446411	2731384	-400
3371014	2631832	-398
3211743	2483659	-407
2976696	2221462	-412
2669685	1890381	-386
2305850	1498837	-386
1889269	1004452	-393
1435500	545782	-417
956696	14832	-424
464377	-489833	-419
-21125	-1012881	-425
-487096	-1532017	-414
-923745	-1996314	-426
-1315338	-2432278	-431
-1654589	-2811917	-425
-1926348	-3100577	-402
-2126752	-3351323	-403
-2246796	-3484811	-384
-2285314	-3519404	-391
-2240633	-3466729	-390
-2113400	-3349321	-388
-1904680	-3115883	-402
-1622191	-2774474	-405
-1281913	-2423879	-404
-885054	-1991032	-402
-442406	-1514878	-368
27016	-1011767	-372
513532	-489198	-382
1000609	10687	-401
1477653	532912	-401
1929354	1010332	-394
2342695	1486634	-413
2701921	1881152	-424
2999180	2223465	-399
3226110	2491892	-420
3378319	2642183	-408
3448572	2725520	-404
3435095	2720656	-415
3339249	2626320	-408
3161844	2428346	-383
2907614	2147455	-410
2587672	1806462	-405
2211732	1380809	-401
1787333	917106	-391
1325910	427568	-399
843924	-101752	-397
355281	-617581	-402
-129761	-1121680	-411
-592885	-1634276	-405
-1018793	-2099803	-410
-1401439	-2528437	-401
-1726055	-2858266	-409
-1980024	-3181994	-404
-2163613	-3389424	-430
-2268382	-3497353	-414
-2285791	-3515607	-420
-2219622	-3440060	-398
-2074539	-3305974	-398
-1852286	-3048624	-425
-1555750	-2720614	-410
-1199742	-2338699	-391
-790188	-1897630	-418
-341678	-1403055	-404
135448	-885920	-416
626449	-371488	-416
1110725	144189	-416
1583951	657688	-407
2027141	1123280	-431
2428313	1575031	-401
2774999	1959424	-402
3060750	2300822	-411
3270127	2530949	-422
3402135	2678604	-404
3454511	2739275	-405
3419808	2705883	-391
3303044	2580326	-401
3108887	2395360	-404
2842775	2060598	-397
2505639	1724747	-402
2116431	1277313	-408
1681874	788987	-385
1217496	292547	-379
732470	-213266	-400
244330	-721841	-405
-234951	-1251142	-400
-692808	-1739156	-371
-1108871	-2206023	-398
-1480318	-2592191	-392
-1787510	-2949131	-408
-2028152	-3243248	-400
-2189897	-3429653	-410
-2273651	-3495167	-404
-2276148	-3517313	-393
-2189472	-3418731	-391
-2026953	-3253637	-405
-1785889	-2988662	-417
-1476554	-2626551	-413
-1110513	-2250206	-402
-689308	-1780511	-398
-233219	-1284949	-400
243171	-797040	-395
732270	-263711	-393
1217862	250207	-401
1688692	758792	-407
2121292	1234260	-403
2507245	1688265	-404
2841906	2042239	-408
3112505	2338013	-396
3303798	2562468	-402
3420720	2692963	-409
3452292	2737050	-394
3399293	2683493	-408
3265964	2533552	-415
3056020	2320826	-416
2771607	1989458	-401
2423075	1622610	-396
2022122	1180746	-391
1580169	689704	-396
1106836	179044	-390
622104	-343171	-401
133096	-840344	-417
-342532	-1354891	-392
-792113	-1851417	-423
-1199758	-2307877	-407
-1557724	-2689422	-382
-1850332	-3017185	-379
-2072105	-3273959	-395
-2221854	-3452906	-406
-2287627	-3517221	-397
-2266103	-3479473	-404
-2163024	-3389333	-390
-1979385	-3207745	-394
-1723325	-2886690	-398
-1400990	-2548045	-388
-1019617	-2141283	-399
-593471	-1671151	-408
-130606	-1181351	-397
355973	-644259	-410
845208	-146407	-402
1328907	368098	-384
1788498	879402	-410
2217913	1327453	-391
2592503	1768037	-393
2910727	2117175	-397
3162040	2428460	-428
3341230	2591805	-402
3436765	2713629	-397
3448192	2738528	-403
3377548	2654898	-388
3225816	2516648	-407
2999597	2263758	-396
2701573	1918871	-409
2337926	1523418	-412
1924956	1070497	-416
1475642	564402	-400
997432	55424	-399
508623	-442883	-394
23003	-965794	-393
-447432	-1486027	-392
-886914	-1961160	-401
-1285221	-2407927	-415
-1629752	-2776721	-400
-1906420	-3073121	-409
-2114252	-3317640	-411
-2241358	-3481367	-403
-2286018	-3512992	-423
-2250613	-3481068	-418
-2128255	-3360168	-403
-1926822	-3142986	-402
-1656622	-2819755	-395
-1318415	-2465844	-407
-926063	-2035758	-396
-488906	-1544300	-404
-20274	-1069138	-403
463092	-555500	-390
957020	-20628	-399
1435779	473060	-397
1889247	981211	-413
2303702	1452239	-410
2670437	1861118	-429
2976148	2195829	-421
3210600	2485133	-397
3369514	2630407	-386
3446136	2729250	-386
3442898	2726754	-389
3352136	2618830	-399
3181056	2469396	-404
2935984	2185849	-389
2620168	1829299	-397
2249367	1422179	-404
1827363	945328	-398
1367612	473937	-385
887521	-58615	-401
396377	-572703	-406
-86167	-1083014	-410
-552504	-1582839	-415
-985963	-2075127	-421
-1371086	-2479383	-408
-1701022	-2860340	-396
-1963988	-3159848	-408
-2152467	-3362194	-417
-2261333	-3468158	-412
-2287139	-3513103	-400
-2231110	-3446975	-406
-2095253	-3322341	-411
-1877606	-3086263	-397
-1588243	-2743857	-396
-1236594	-2363460	-409
-831368	-1940529	-397
-386435	-1452215	-415
86158	-953183	-428
574017	-423455	-409
1064084	104234	-414
1539158	597381	-394
1983570	1076643	-403
2388550	1545674	-416
2741496	1937907	-424
3034146	2262053	-388
3249430	2492702	-388
3391359	2651056	-412
3450084	2735064	-432
3423793	2705440	-419
3318417	2589442	-404
3130241	2409002	-404
2870333	2100430	-384
2538483	1742664	-393
2155902	1322130	-410
1724119	856992	-414
1260133	367931	-412
778419	-175343	-390
289184	-684535	-400
-193213	-1193926	-392
-652765	-1701894	-420
-1076100	-2160459	-410
-1448965	-2561417	-414
-1765966	-2912887	-390
-2011465	-3225920	-403
-2181672	-3391340	-412
-2274490	-3507407	-398
-2281437	-3510128	-416
-2203817	-3447673	-424
-2050286	-3272983	-397
-1815368	-2997477	-411
-1512932	-2675534	-402
-1148409	-2279081	-416
-732719	-1810793	-432
-282863	-1329488	-406
195914	-810309	-399
687698	-308062	-375
1172870	217970	-408
1638588	700277	-405
2077147	1186951	-411
2472726	1644479	-376
2810257	1996497	-387
3084559	2332862	-381
3288281	2549073	-387
3406791	2686706	-401
3447459	2754605	-387
3407048	2684273	-383
3280410	2544278	-409
3074712	2343694	-403
2797170	2029216	-399
2456167	1661637	-411
2059992	1208010	-417
1619312	727168	-388
1149923	230718	-409
662344	-276038	-402
172286	-789571	-393
-302895	-1310819	-383
-753892	-1816681	-369
-1166548	-2250522	-388
-1530297	-2655290	-373
-1831032	-2988664	-367
-2058477	-3277813	-363
-2212893	-3436456	-384
-2284597	-3497269	-386
-2272092	-3489865	-376
-2179701	-3401072	-377
-2004567	-3230421	-402
-1757081	-2934963	-395
-1434863	-2580022	-403
-1061112	-2190975	-409
-636622	-1721266	-407
-174767	-1229733	-391
306946	-704378	-414
796138	-211994	-405
1281530	337507	-398
1741824	828524	-412
2171171	1298447	-400
2555279	1744264	-380
2879625	2091945	-380
3134747	2385107	-391
3319899	2589818	-380
3424997	2698746	-373
3446126	2744857	-397
3382278	2662155	-394
3238146	2498764	-406
3015086	2269171	-377
2723212	1951511	-385
2369178	1571327	-401
1962708	1100983	-386
1513489	623670	-374
1039805	110812	-386
551379	-407967	-389
60357	-916338	-407
-409113	-1427925	-386
-853886	-1904479	-381
-1255196	-2364395	-398
-1603498	-2743947	-402
-1889032	-3065666	-398
-2102648	-3312992	-397
-2238476	-3459798	-400
-2286878	-3500379	-403
-2260179	-3477286	-411
-2147454	-3374933	-427
-1953277	-3167412	-421
-1686268	-2841308	-402
-1353878	-2503958	-403
-965566	-2071242	-408
-533514	-1609594	-401
-67039	-1094028	-396
417809	-581674	-389
907028	-59574	-392
1386378	415271	-397
1841540	937570	-392
2262829	1409451	-411
2633176	1840095	-404
2943448	2165304	-389
3186496	2427749	-397
3352431	2614237	-400
3438635	2724919	-383
3441486	2729460	-394
3358292	2632186	-416
3195756	2471423	-384
2957538	2209922	-408
2648851	1869884	-394
2281360	1473983	-391
1863834	999431	-401
1410369	525780	-392
928769	-2357	-381
440450	-523076	-372
-44481	-1031014	-385
-513367	-1536490	-377
-948921	-2025880	-378
-1339054	-2460077	-390
-1672290	-2813374	-386
-1940937	-3137750	-390
-2139283	-3369410	-394
-2255900	-3486178	-392
-2290347	-3513108	-390
-2240202	-3473475	-378
-2110621	-3338048	-378
-1900204	-3113086	-372
-1619424	-2773455	-393
-1271723	-2411458	-397
-870950	-1979074	-386
-429870	-1484253	-381
42652	-1000113	-369
530159	-479786	-393
1017949	40702	-393
1493394	572003	-390
1943015	1043394	-405
2354917	1506332	-405
2715143	1922446	-391
3010938	2243646	-406
3233644	2520508	-404
3381322	2642671	-397
3448816	2735880	-392
3429548	2724947	-380
3329468	2587195	-378
3149026	2414353	-401
2896723	2135913	-405
2572980	1783829	-400
2190591	1363253	-384
1765583	902249	-406
1304617	383874	-388
822362	-127472	-384
332582	-655385	-393
-153230	-1141476	-389
-613426	-1657998	-390
-1038606	-2119190	-407
-1418107	-2541959	-396
-1741035	-2886831	-407
-1995234	-3189277	-416
-2171967	-3397575	-389
-2271609	-3494064	-412
-2289421	-3522871	-388
-2217471	-3453324	-400
-2067083	-3298027	-392
-1840920	-3043808	-387
-1546184	-2709702	-383
-1183828	-2304595	-398
-771631	-1869438	-378
-322890	-1380414	-393
152673	-887981	-386
640359	-355882	-391
1128297	163990	-396
1601775	663102	-407
2041251	1146211	-394
2439730	1619555	-391
2785538	1991505	-401
3066201	2314767	-382
3273993	2533795	-384
3403010	2671517	-388
3449023	2750865	-392
3413035	2694527	-397
3293388	2568750	-395
3097517	2369965	-390
2826851	2050863	-393
2494064	1720304	-378
2100722	1259809	-377
1662030	775450	-382
1192162	277621	-371
709150	-241729	-373
220854	-736198	-382
-261276	-1251757	-390
-714654	-1769392	-414
-1132625	-2237798	-399
-1496855	-2610311	-378
-1805909	-2957869	-386
-2041234	-3244269	-371
-2204628	-3438554	-377
-2284677	-3514106	-391
-2280120	-3514479	-384
-2192547	-3411746	-381
-2024502	-3243726	-389
-1781750	-2969132	-382
-1469827	-2628241	-394
-1097798	-2234317	-395
-674968	-1767495	-388
-219411	-1265159	-377
261935	-765940	-382
749914	-226481	-395
1235899	275090	-410
1700102	782763	-412
2133576	1228223	-392
2520885	1716325	-382
2851008	2081535	-385
3114326	2364408	-410
3306446	2552930	-404
3417621	2695595	-399
3446852	2751833	-410
3391225	2670509	-408
3254166	2540573	-393
3039413	2312531	-407
2752481	1971552	-408
2404668	1597853	-395
2002277	1152738	-425
1556620	672496	-406
1082696	174144	-442
595230	-354348	-412
108238	-856795	-415
-368140	-1387207	-405
-812674	-1874105	-393
-1220665	-2312473	-368
-1572634	-2709006	-396
-1862098	-3016131	-375
-2084071	-3296410	-396
-2225274	-3440223	-404
-2287179	-3512197	-384
-2264605	-3481195	-396
-2159883	-3378735	-392
-1973339	-3186948	-385
-1713087	-2876492	-413
-1387439	-2540392	-403
-1003966	-2122002	-418
-573572	-1652191	-391
-109806	-1162993	-384
373697	-641195	-398
863068	-109667	-410
1346847	374760	-400
1804039	893744	-410
2228380	1359919	-401
2599490	1794174	-411
2917659	2137119	-396
3165584	2448122	-391
3338721	2589923	-411
3431622	2721141	-409
3440738	2726859	-413
3368879	2650749	-397
3213124	2487241	-395
2983960	2238394	-393
2681556	1907096	-396
2320154	1521578	-395
1905008	1035730	-397
1451214	550223	-391
974428	43743	-405
485077	-469703	-394
-2407	-985734	-399
-473493	-1486929	-388
-910007	-1975105	-401
-1305933	-2407003	-395
-1642903	-2770768	-396
-1918063	-3099131	-400
-2123358	-3322863	-396
-2248138	-3467775	-403
-2288377	-3512790	-400
-2247840	-3477691	-394
-2126863	-3352846	-395
-1921986	-3126429	-395
-1646966	-2797375	-407
-1306091	-2432141	-387
-909018	-2016258	-387
-469820	-1530510	-388
-1171	-1034259	-402
484782	-501352	-378
972507	-1789	-392
1452587	514813	-394
1902929	1024487	-399
2316649	1466539	-376
2679742	1878903	-396
2981717	2211345	-402
3211800	2487662	-402
3368271	2631046	-389
3442363	2732950	-402
3432281	2715255	-408
3339966	2624914	-405
3169072	2427440	-413
2922314	2158910	-405
2605605	1808977	-399
2227425	1396819	-395
1805774	938713	-391
1345699	446147	-400
864812	-86620	-402
374535	-587768	-404
-110514	-1099157	-392
-576600	-1618400	-368
-1003628	-2086458	-403
-1388085	-2505092	-403
-1715505	-2848841	-387
-1972841	-3178513	-393
-2158416	-3375495	-400
-2265104	-3466484	-395
-2287933	-3507595	-389
-2228652	-3440411	-398
-2088351	-3317104	-403
-1867025	-3065190	-398
-1576122	-2726457	-396
-1223676	-2370376	-405
-816058	-1924747	-407
-365331	-1436035	-399
108177	-907847	-396
594545	-403777	-404
1083964	127749	-390
1556109	618409	-401
2001596	1105561	-395
2408458	1570921	-421
2755329	1952247	-408
3044072	2300185	-395
3255662	2528893	-384
3393648	2657839	-404
3449039	2733641	-407
3417955	2708703	-401
3308888	2573776	-403
3115250	2397403	-378
2854890	2082104	-387
2523675	1748818	-404
2133922	1294009	-405
1701314	814360	-391
1234814	339088	-390
753325	-171916	-399
262652	-705126	-404
-215583	-1225809	-398
-673665	-1730453	-392
-1091948	-2168671	-381
-1463630	-2586403	-403
-1777734	-2923952	-392
-2020986	-3215441	-389
-2187779	-3406278	-389
-2274681	-3500055	-414
-2279705	-3523969	-399
-2201657	-3425876	-401
-2041904	-3265990	-406
-1803856	-3000709	-402
-1499827	-2658021	-400
-1131710	-2266860	-422
-715185	-1789080	-428
-259613	-1309770	-401
221757	-813490	-401
705868	-290778	-412
1195025	240361	-410
1663323	726275	-408
2099359	1205437	-407
2491578	1672405	-407
2826524	2028151	-424
3096141	2337704	-421
3296173	2548271	-425
3413247	2683265	-396
3452153	2745856	-402
3404375	2683188	-423
3274385	2533949	-410
3066103	2342529	-405
2785016	2017029	-406
2440554	1643345	-407
2042835	1189865	-427
1599111	718020	-422
1129216	228197	-413
642236	-302547	-425
153716	-815802	-410
-319669	-1353224	-406
-770691	-1819450	-407
-1182555	-2268077	-404
-1545325	-2674904	-416
-1840412	-3011630	-390
-2070117	-3274145	-401
-2219900	-3430212	-406
-2286582	-3507643	-396
-2271638	-3496357	-394
-2172715	-3406282	-398
-1997792	-3222054	-397
-1741912	-2906757	-402
-1420883	-2571491	-384
-1042591	-2164757	-407
-614974	-1708658	-394
-155391	-1200931	-402
324773	-688284	-396
816065	-181621	-409
1300554	344452	-391
1761830	855219	-383
2189525	1343349	-379
2569908	1740149	-404
2889893	2110414	-399
3145420	2394382	-414
3329218	2586193	-388
3426417	2711256	-390
3444000	2735324	-373
3379357	2665293	-369
3232242	2499678	-410
3008607	2280324	-394
2710901	1942386	-411
2351216	1551951	-378
1945012	1086500	-404
1493061	598757	-402
1018339	85905	-418
528652	-430017	-405
42411	-942217	-404
-431334	-1434119	-395
-872571	-1937792	-390
-1271430	-2357019	-423
-1617219	-2744155	-421
-1901070	-3069999	-425
-2108809	-3335875	-410
-2241710	-3457296	-389
-2291166	-3516842	-404
-2258859	-3483552	-397
-2138754	-3364013	-410
-1944068	-3143963	-409
-1675874	-2838547	-400
-1340670	-2475830	-384
-951729	-2061578	-406
-516065	-1589810	-405
-45776	-1101800	-413
440742	-559475	-401
929784	-47229	-422
1408112	450859	-404
1863770	954325	-422
2284233	1429320	-413
2649700	1821891	-403
2958388	2178913	-406
3196213	2461804	-409
3360260	2626482	-393
3439950	2728495	-407
3439190	2729299	-399
3354038	2639311	-415
3188566	2465338	-409
2946663	2186670	-418
2638295	1862024	-377
2265599	1450776	-378
1848021	980574	-394
1390294	467768	-400
910523	-21671	-395
419255	-550525	-407
-64639	-1050478	-390
-529669	-1556194	-382
-963765	-2048521	-381
-1351349	-2460250	-393
-1685701	-2812793	-406
-1950864	-3150559	-406
-2144724	-3362954	-394
-2257582	-3475243	-397
-2287735	-3503218	-385
-2234717	-3467679	-377
-2097660	-3340586	-390
-1883441	-3097745	-395
-1601096	-2755354	-410
-1255023	-2399271	-397
-853106	-1968786	-409
-408874	-1485157	-405
63690	-974044	-393
552662	-461770	-411
1041274	53558	-410
1514824	586650	-410
1963829	1051527	-400
2371037	1522624	-402
2728450	1917474	-393
3021141	2258982	-396
3242264	2502384	-406
3386432	2649364	-397
3448038	2742836	-406
3430432	2720504	-396
3325684	2589872	-401
3139528	2422717	-414
2881758	2129686	-397
2556032	1777574	-393
2174920	1355591	-392
1746174	870158	-403
1281065	370276	-412
800259	-135121	-400
310778	-655216	-413
-175296	-1177901	-416
-634003	-1666636	-428
-1059159	-2129496	-413
-1436460	-2559622	-418
-1752392	-2889325	-415
-2002460	-3215257	-398
-2176953	-3403402	-401
-2272529	-3484143	-397
-2283306	-3509049	-403
-2213237	-3429533	-385
-2061722	-3292387	-406
-1829033	-3032019	-395
-1530644	-2694560	-379
-1166178	-2288089	-385
-755023	-1870122	-392
-303881	-1353993	-399
174746	-846234	-393
666762	-328857	-383
1150883	172856	-403
1621229	691642	-395
2062295	1174199	-414
2457810	1617078	-400
2800443	1990525	-407
3076639	2330588	-409
3282706	2544973	-393
3408087	2670685	-385
3453133	2755539	-386
3411088	2692029	-394
3286830	2562541	-380
3089699	2366393	-389
2815752	2051527	-390
2476190	1653503	-383
2080015	1240061	-408
1642182	752266	-412
1173867	261138	-400
684938	-266678	-400
198306	-764996	-391
-279777	-1299468	-397
-735082	-1796106	-405
-1151551	-2236661	-422
-1514167	-2647996	-398
-1817139	-2977071	-403
-2051716	-3251680	-390
-2208184	-3419322	-414
-2282886	-3508197	-390
-2276080	-3486778	-404
-2187272	-3439208	-388
-2014788	-3233326	-408
-1765968	-2943444	-398
-1452368	-2605707	-406
-1075597	-2196739	-391
-652816	-1745992	-393
-195950	-1246471	-398
287120	-724909	-409
775014	-200780	-387
1258049	300879	-396
1723887	792936	-399
2155317	1268901	-400
2540253	1723359	-392
2866501	2074479	-402
3128234	2393914	-375
3316580	2570265	-388
3423588	2701017	-405
3450196	2744742	-398
3391809	2664768	-390
3250528	2508540	-393
3031757	2305175	-404
2742508	1963865	-426
2390356	1592554	-434
1983511	1121473	-402
1535741	649145	-393
1061251	133509	-403
576056	-389256	-416
85931	-894866	-401
-387317	-1400026	-407
-832940	-1892282	-420
-1234323	-2350457	-398
-1586846	-2724537	-417
-1876825	-3053632	-401
-2091775	-3306178	-418
-2232906	-3452383	-407
-2290932	-3497647	-410
-2260476	-3479972	-412
-2153135	-3398025	-406
-1963734	-3179625	-406
-1698329	-2867871	-424
-1371814	-2535627	-426
-986306	-2104332	-426
-554424	-1634380	-429
-89747	-1116000	-421
396337	-598690	-418
886740	-93320	-420
1367324	430500	-414
1824734	913466	-418
2244918	1375210	-424
2618299	1790751	-417
2935275	2151644	-422
3181269	2434081	-411
3351362	2607213	-429
3440608	2724183	-415
3444487	2727105	-424
3366406	2642603	-415
3207274	2480149	-425
2971559	2231305	-415
2671121	1884207	-413
2303279	1488452	-411
1886152	1037140	-407
1433984	507314	-406
953533	2044	-403
466240	-500836	-416
-19100	-1008372	-408
-489240	-1527573	-413
-924092	-1970372	-406
-1319819	-2431641	-406
-1658339	-2783551	-397
-1931375	-3120702	-407
-2132650	-3339398	-409
-2252172	-3455766	-392
-2291540	-3506045	-417
-2243970	-3482229	-398
-2116709	-3341275	-400
-1909533	-3125417	-418
-1630192	-2790350	-415
-1288024	-2438808	-422
-892401	-2010593	-407
-450328	-1523755	-413
20852	-1003759	-396
504675	-495201	-411
995248	26823	-399
1475337	524479	-415
1921406	1018328	-412
2335352	1494543	-417
2693499	1888301	-412
2993488	2218469	-424
3222104	2486361	-385
3374208	2642044	-388
3445513	2744384	-414
3432946	2713026	-388
3337542	2618346	-400
3162560	2441914	-422
2911238	2162046	-390
2590494	1824444	-396
2214456	1375523	-409
1789047	902759	-415
1325289	434116	-390
843995	-91259	-419
354953	-605050	-424
-129883	-1120481	-408
-590526	-1633178	-393
-1022768	-2098182	-404
-1402126	-2523186	-405
-1725783	-2874712	-402
-1982573	-3166082	-421
-2165356	-3387584	-422
-2268285	-3491306	-415
-2284553	-3501631	-407
-2222378	-3460290	-422
-2074372	-3305124	-431
-1851357	-3048574	-411
-1558849	-2726597	-415
-1204094	-2338630	-420
-796052	-1904322	-424
-345515	-1404285	-428
128842	-896936	-400
618100	-395549	-422
1105427	121795	-409
1578576	637107	-419
2021852	1140553	-418
