-567838	-1605999	-390
-567125	-1613251	-395
-533139	-1586788	-384
-465874	-1497000	-399
-371358	-1394322	-413
-246724	-1293612	-406
-101072	-1125497	-407
66806	-937099	-385
252718	-723457	-411
447957	-557875	-396
642332	-330080	-411
837263	-125493	-397
1023599	54379	-401
1199115	265522	-407
1352969	436109	-415
1485808	548809	-427
1593492	668730	-420
1672586	763711	-417
1716427	815681	-410
1728597	829628	-406
1708459	812133	-413
1655650	754974	-382
1569180	646587	-405
1453086	544044	-382
1316548	413493	-387
1154409	210841	-410
977002	26939	-402
787538	-157555	-420
589479	-344987	-436
394740	-582199	-410
206529	-769760	-388
27517	-964451	-408
-136233	-1147704	-406
-280811	-1309972	-383
-396313	-1423354	-403
-487008	-1527194	-405
-546096	-1583135	-415
-569936	-1617776	-397
-561230	-1610589	-397
-517537	-1573867	-398
-446172	-1486036	-400
-340925	-1379333	-375
-212388	-1266408	-405
-59642	-1092022	-410
115062	-883629	-393
298212	-697225	-390
492075	-520903	-421
683344	-276655	-405
880172	-86784	-403
1063917	97480	-403
1236708	309155	-405
1389327	463218	-407
1514869	571555	-383
1615074	681734	-397
1684586	776811	-377
1723541	823979	-385
1728097	830499	-396
1700120	800249	-376
1637395	718897	-377
1544041	629855	-376
1427061	517590	-402
1281093	362223	-382
1114391	175126	-382
931714	-30459	-394
743233	-195797	-395
547725	-423698	-395
353043	-615347	-417
163411	-808580	-413
-13415	-1008692	-405
-172950	-1201903	-398
-306673	-1341660	-398
-422776	-1463206	-391
-502394	-1535456	-395
-554710	-1593483	-399
-571991	-1618250	-390
-555909	-1592761	-391
-507189	-1534886	-396
-426003	-1450456	-392
-316826	-1343407	-411
-178062	-1225894	-412
-22452	-1043929	-409
152028	-843241	-407
342206	-663448	-416
535574	-461964	-400
731007	-214274	-406
921247	-49855	-403
1102512	140410	-391
1269525	336774	-414
1414055	506431	-380
1537440	606575	-398
1630863	704135	-402
1695078	799506	-393
1724734	818635	-388
1723767	826818	-383
1689793	792026	-405
1618620	694372	-395
1518307	589354	-408
1391974	477946	-418
1244022	321618	-415
1076093	131350	-424
889951	-41023	-401
696845	-248623	-380
500591	-472181	-387
310227	-689963	-396
123599	-850187	-408
-49472	-1049296	-388
-204882	-1243755	-388
-337752	-1370627	-404
-442066	-1475792	-400
-516323	-1552303	-408
-561856	-1601215	-419
-571724	-1614042	-399
-543932	-1580311	-385
-487990	-1531530	-374
-401161	-1444098	-396
-286424	-1325209	-419
-148129	-1169066	-417
15747	-1000605	-395
195676	-791952	-409
385364	-604580	-436
579677	-394453	-436
776160	-182836	-428
965004	-22229	-425
1143393	191770	-407
1303670	387165	-415
1448105	499343	-410
1564563	629680	-417
1649920	736769	-395
1705074	793606	-429
1728647	837353	-406
1718389	821816	-412
1675041	774646	-423
1599736	680932	-419
1495886	588666	-405
1361552	450881	-416
1209905	302729	-404
1036361	78006	-413
848554	-111061	-384
653677	-296692	-416
457504	-512942	-397
264325	-729823	-390
82931	-896117	-399
-85329	-1089461	-396
-233606	-1256902	-401
-361469	-1377091	-402
-461426	-1504703	-408
-527929	-1568217	-407
-565296	-1621583	-397
-563553	-1610592	-405
-533305	-1577998	-414
-473796	-1521617	-393
-379296	-1409796	-414
-257061	-1306354	-411
-109150	-1139507	-410
57959	-953560	-422
237583	-766196	-417
428646	-582773	-429
625316	-347858	-419
820584	-136812	-423
1008455	30092	-415
1184125	241564	-398
1340951	415945	-386
1473402	549981	-407
1584644	656411	-426
1664056	744511	-410
1714271	815445	-402
1730382	849142	-395
1711202	818014	-389
1660565	754652	-398
1580458	657094	-384
1466391	569414	-389
1330606	418752	-383
1170962	246514	-411
993263	49006	-395
803582	-152625	-392
610378	-364476	-404
414246	-562631	-403
224850	-753821	-425
45080	-941189	-421
-120875	-1148840	-405
-265439	-1298047	-411
-386259	-1407583	-420
-478619	-1507640	-412
-540566	-1566161	-410
-568204	-1607733	-395
-563957	-1605831	-388
-527123	-1563450	-406
-456320	-1497909	-409
-352223	-1397518	-409
-223086	-1279006	-406
-71365	-1083756	-411
99740	-906210	-408
283263	-730617	-401
474326	-515350	-399
671919	-284849	-373
865223	-106493	-389
1051339	73532	-393
1224658	287294	-388
1375435	473428	-397
1506703	559960	-398
1611453	689635	-406
1685391	763372	-413
1724201	826585	-386
1732959	833437	-409
1704410	807712	-418
1646166	731270	-414
1557573	628777	-411
1439991	517578	-413
1294193	401489	-410
1132686	195817	-411
952227	-5510	-411
760234	-165707	-406
566161	-382016	-413
371043	-626504	-414
181349	-803417	-432
1450	-981334	-424
-158411	-1185646	-411
-298420	-1334977	-391
-411835	-1464227	-399
-497485	-1523833	-405
-550425	-1597109	-394
-569948	-1630258	-397
-558424	-1591877	-413
-512861	-1557241	-416
-435590	-1475885	-385
-327486	-1371352	-384
-190583	-1236583	-389
-35977	-1048261	-395
137033	-870368	-384
325238	-688360	-383
518016	-473056	-403
715207	-232286	-389
905358	-60402	-386
1090564	126924	-400
1258359	330859	-403
1407565	485551	-395
1527578	605748	-397
1626506	694525	-403
1691666	790667	-410
1722862	825316	-399
1727354	821611	-390
1693117	786675	-401
1626240	710316	-388
1533070	604807	-398
1408149	504958	-392
1257714	357565	-397
1089032	143426	-409
909221	-39670	-377
716194	-214660	-384
519122	-454030	-411
323548	-637581	-408
137415	-850633	-423
-35214	-1027516	-403
-193394	-1214912	-408
-324129	-1332689	-368
-433621	-1492494	-391
-509553	-1547148	-385
-557047	-1611981	-391
-569579	-1611466	-392
-548308	-1592223	-404
-496772	-1554838	-390
-411992	-1474922	-397
-297800	-1333788	-402
-156876	-1201267	-384
1172	-1017889	-377
178905	-823022	-389
369516	-639296	-405
566753	-414952	-398
761330	-203083	-393
950690	-15699	-407
1130025	169222	-409
1291730	367598	-403
1434338	525001	-391
1552212	610223	-390
1643972	723850	-378
1700629	804665	-387
1726805	835303	-387
1718129	820830	-381
1681603	789133	-389
1604485	681334	-392
1502117	586293	-393
1374134	457763	-391
1220527	301034	-400
1049498	114798	-400
866186	-85134	-416
671862	-262450	-404
475612	-512295	-387
281005	-700118	-397
96569	-886877	-402
-74316	-1085690	-390
-225358	-1249180	-400
-352917	-1400998	-396
-454032	-1503498	-394
-522368	-1562494	-391
-561711	-1616486	-381
-566067	-1607884	-375
-537714	-1579928	-400
-479021	-1516825	-392
-386969	-1438087	-367
-266604	-1310981	-390
-121904	-1149934	-379
42580	-963244	-378
221634	-774814	-402
413252	-595176	-400
608942	-365686	-399
802843	-160067	-407
992301	18858	-382
1167311	215539	-383
1329240	422653	-365
1465950	547768	-388
1576973	645949	-413
1662112	758120	-417
1709346	803422	-391
1728731	830131	-407
1713411	819943	-416
1663244	755309	-413
1586026	672801	-415
1475811	561720	-394
1338908	439193	-404
1180599	260240	-430
1004552	42888	-421
816627	-134500	-422
626713	-318914	-419
428260	-558065	-403
235322	-747580	-385
56090	-931011	-387
-110928	-1117314	-407
-256163	-1286086	-391
-377702	-1401046	-398
-469849	-1485455	-385
-537933	-1572978	-411
-569960	-1611083	-397
-564123	-1605426	-383
-530541	-1559428	-413
-460528	-1503044	-387
-361626	-1387452	-410
-236815	-1273101	-388
-87878	-1116475	-400
81361	-902746	-398
264925	-729761	-409
459218	-546586	-391
655589	-313957	-393
849365	-113687	-402
1035890	69484	-391
1207805	272094	-385
1364130	462027	-376
1496944	571961	-387
1599339	674388	-388
1674635	753427	-393
1719676	821371	-377
1728949	834128	-404
1706774	813265	-377
1654398	738212	-379
1565907	632354	-387
1449121	540962	-403
1307952	398383	-391
1146538	203783	-384
967254	-11931	-404
778623	-177389	-399
581278	-375775	-401
389638	-582843	-422
198489	-779368	-420
16660	-975063	-402
-144247	-1151360	-400
-285041	-1307401	-417
-402908	-1447323	-412
-487927	-1513987	-396
-543855	-1575124	-430
-570361	-1608134	-416
-558801	-1599141	-419
-514889	-1538983	-419
-439690	-1496621	-408
-335303	-1390631	-408
-204440	-1249237	-402
-49079	-1061096	-414
122489	-888265	-395
311019	-695624	-418
501910	-486309	-413
697306	-250340	-410
892046	-94499	-407
1080363	105752	-421
1248237	321129	-403
1397615	486332	-398
1519693	577091	-408
1615776	694410	-397
1686932	775882	-393
1724171	833932	-390
1726591	821732	-383
1696734	794638	-394
1632624	723866	-391
1540013	614186	-398
1421346	521663	-397
1273543	356268	-414
1106915	187117	-389
925686	-37875	-393
731744	-214840	-383
537229	-432674	-388
342305	-636248	-398
154199	-838786	-390
-21825	-1027025	-394
-179942	-1210069	-390
-313630	-1354684	-407
-424276	-1458495	-380
-504319	-1548748	-385
-551813	-1596216	-386
-567808	-1602234	-393
-550380	-1594541	-403
-502103	-1540728	-392
-419947	-1478184	-392
-310374	-1351746	-388
-174302	-1194894	-367
-14484	-1014350	-388
163646	-829050	-382
353449	-654143	-383
547962	-436769	-388
741987	-213183	-381
933780	-54195	-401
1111887	167999	-405
1278535	348811	-397
1426185	502051	-391
1545322	603075	-394
1636604	710931	-416
1696238	788367	-385
1725047	835149	-400
1722476	827034	-387
1684956	777094	-396
1616982	704645	-396
1516401	589640	-394
1389153	518020	-396
1237746	320769	-395
1068353	122405	-390
880791	-84584	-427
689586	-276095	-408
494046	-462722	-393
303602	-677999	-401
118084	-869266	-413
-55725	-1064573	-406
-210587	-1239865	-417
-340255	-1372293	-416
-443782	-1466388	-411
-517224	-1550061	-410
-558928	-1599664	-395
-567533	-1605957	-393
-540935	-1577287	-393
-480634	-1520013	-401
-393626	-1425278	-398
-277929	-1332099	-414
-132749	-1168738	-404
28704	-988438	-391
208603	-784945	-382
397974	-588993	-377
592256	-384148	-374
786586	-166733	-390
974840	5581	-406
1151981	205629	-408
1314281	402567	-403
1454916	552488	-402
1568372	641651	-410
1651008	733117	-415
1706003	807230	-399
1728119	829143	-408
1716152	812818	-402
1672421	756122	-407
1595344	682485	-407
1487751	562140	-422
1354323	450953	-418
1196195	275344	-398
1024366	65680	-403
837853	-110229	-411
644511	-287816	-423
449091	-527646	-414
257907	-734872	-412
74715	-906198	-406
-92149	-1109848	-422
-240564	-1268045	-427
-363728	-1402848	-423
-459362	-1509852	-424
-527988	-1565396	-434
-561730	-1594465	-419
-560569	-1614652	-418
-530458	-1568065	-405
-465240	-1510764	-412
-366088	-1405702	-410
-244632	-1291603	-406
-97343	-1129206	-420
69655	-929020	-409
251222	-763576	-395
444762	-572996	-390
637451	-323392	-384
833296	-126110	-378
1016959	50472	-388
1192306	239946	-410
1349182	444904	-388
1481836	560940	-388
1590138	661285	-395
1666633	743382	-403
1715464	808731	-398
1728034	830429	-380
1707559	819080	-380
1655412	746012	-381
1572090	652502	-401
1461828	537307	-409
1320806	405459	-396
1159749	235993	-405
982675	26033	-394
796473	-144184	-378
602732	-351064	-398
406350	-572733	-394
215133	-761769	-390
35753	-966880	-395
-127103	-1142047	-393
-269872	-1296015	-411
-389684	-1419175	-393
-479631	-1527614	-411
-538894	-1587290	-424
-564397	-1603070	-426
-558939	-1611160	-399
-517918	-1561793	-411
-446108	-1497813	-406
-344166	-1382992	-396
-214562	-1253273	-423
-64410	-1082516	-405
108347	-891833	-411
292269	-711968	-421
488489	-512393	-421
684042	-281248	-389
875696	-96566	-388
1061251	101228	-412
1227992	289972	-422
1381817	472332	-388
1510121	575136	-402
1610923	679607	-407
1683648	773441	-405
1717886	815051	-394
1726213	825490	-416
1700448	811886	-397
1640390	722977	-427
1547626	637483	-410
1428486	513238	-392
1287660	380068	-404
1123881	190197	-393
942367	-16923	-409
752148	-186951	-411
558272	-408313	-421
362818	-630075	-430
171877	-794047	-415
-6028	-994940	-410
-163883	-1190968	-405
-302075	-1326231	-396
-414925	-1470700	-397
-496144	-1540546	-409
-548493	-1585442	-392
-566933	-1611999	-402
-550361	-1597084	-412
-503072	-1549462	-400
-424410	-1461865	-401
-316544	-1358285	-412
-183179	-1225677	-390
-26807	-1039582	-407
148224	-850215	-408
336030	-671843	-416
529594	-463093	-398
723285	-234340	-381
918071	-49450	-388
1100711	136601	-402
1264307	346988	-407
1412773	515614	-408
1535849	602572	-396
1631607	714481	-407
1693363	792369	-406
1722900	829907	-415
1724382	834782	-404
1688235	781529	-405
1618227	707332	-411
1521586	596033	-413
1397821	482508	-407
1250619	339713	-389
1079217	126996	-395
897229	-66110	-410
707997	-238021	-399
509766	-442043	-403
314765	-662970	-416
130196	-850924	-411
-44684	-1041682	-416
-195883	-1217906	-398
-330719	-1355436	-401
-434597	-1462106	-413
-511527	-1549651	-408
-558333	-1599731	-426
-568951	-1618974	-412
-546935	-1603308	-402
-491418	-1544937	-417
-406419	-1436095	-401
-290690	-1335968	-399
-150420	-1194690	-408
11206	-1001659	-414
188327	-826531	-411
376822	-615234	-412
571016	-405806	-420
767176	-197010	-406
958994	-15784	-413
1139132	184056	-413
1300481	372191	-415
1443692	534012	-395
1557788	628739	-408
1644806	723925	-409
1703706	811083	-422
1727898	829171	-408
1719863	832108	-400
1676726	772252	-418
1601241	688817	-417
1497288	570426	-412
1367927	453880	-417
1212331	304349	-412
1039692	89773	-420
853227	-90719	-422
662144	-283010	-395
465752	-498593	-391
270683	-709530	-379
89531	-887920	-375
-80643	-1076050	-385
-233012	-1266992	-397
-358445	-1371567	-404
-456863	-1508435	-381
-523930	-1567829	-399
-560051	-1602769	-414
-566127	-1597922	-386
-536682	-1574516	-406
-473381	-1494788	-394
-380294	-1428479	-399
-261412	-1305141	-396
-114914	-1142740	-396
52462	-954778	-388
233321	-770742	-391
422248	-582302	-395
620109	-357528	-396
814079	-164889	-408
1001921	31334	-385
1179702	234874	-394
1335690	406664	-409
1472393	549807	-399
1580773	653761	-392
1660962	741212	-389
1710376	808178	-401
1727763	837301	-389
1710940	816774	-389
1661776	757620	-378
1580513	662868	-383
1467157	550733	-377
1330996	430464	-372
1174752	237763	-382
998005	38449	-411
810334	-142784	-390
616393	-322906	-392
417571	-562960	-385
226349	-746651	-391
46776	-943431	-381
-117974	-1141455	-393
-263814	-1295309	-398
-381363	-1402001	-403
-476126	-1497722	-399
-536108	-1577410	-383
-568384	-1608858	-387
-561420	-1619974	-380
-527249	-1574088	-380
-454870	-1497751	-371
-356552	-1406180	-399
-230289	-1280576	-379
-78270	-1103337	-382
91028	-913055	-384
274881	-733956	-399
469199	-533484	-404
663156	-314054	-402
857716	-120791	-402
1042481	71738	-392
1213452	275726	-398
1366554	489393	-389
1496867	562737	-383
1600919	671528	-378
1674272	758185	-373
1716756	818045	-366
1726314	838331	-380
1700211	801829	-391
1644021	725950	-386
1554679	627492	-379
1439813	520883	-382
1296693	400852	-375
1134807	200335	-385
958777	2104	-398
767467	-175692	-395
570989	-383392	-389
376368	-606849	-410
187256	-796691	-391
9794	-969532	-392
-153032	-1185332	-385
-292264	-1306328	-397
-406002	-1417446	-422
-492142	-1539578	-417
-546936	-1582036	-383
-569055	-1616418	-401
-557261	-1600278	-411
-513546	-1545562	-418
-436258	-1475117	-410
-330554	-1368118	-417
-194158	-1241550	-403
-41456	-1063266	-394
131378	-855242	-400
318649	-695498	-388
511948	-476898	-389
709305	-242955	-408
897777	-85783	-414
1080619	121642	-397
1251150	313793	-412
1399434	469283	-404
1524242	581892	-392
1623534	693075	-412
1688785	780332	-407
1724870	830354	-393
1726075	836028	-412
1694402	789077	-419
1629341	707205	-417
1533080	636896	-398
1410702	488126	-396
1263520	325965	-394
1095483	160322	-401
913440	-44283	-405
723097	-219829	-387
526761	-444876	-401
332078	-649302	-401
146299	-838648	-389
-27312	-1039448	-388
-183100	-1215704	-390
-317795	-1350884	-390
-428012	-1451557	-394
-511052	-1544355	-403
-559142	-1596694	-382
-571128	-1605005	-393
-551582	-1598444	-382
-501534	-1548384	-382
-415803	-1444164	-384
-303488	-1349199	-384
-163993	-1197108	-389
-5476	-1025867	-405
173853	-832385	-403
361567	-651015	-400
555084	-429171	-382
751541	-217084	-405
942519	-40242	-406
1122634	162175	-400
1285561	383092	-389
1430259	520586	-391
1550997	601897	-395
1637426	706975	-397
1699372	783369	-404
1725879	832615	-406
1721459	824731	-410
1683489	775065	-417
1607731	686245	-406
1507513	590418	-413
1376545	463453	-403
1225764	312968	-388
1055936	108204	-406
867562	-81405	-415
674582	-262474	-398
478259	-492387	-394
288288	-688814	-401
100863	-883098	-423
-68326	-1078602	-401
-219748	-1252791	-387
-349298	-1374689	-400
-450643	-1490093	-401
-525200	-1567603	-402
-564653	-1605226	-402
-569523	-1624733	-401
-541782	-1578956	-382
-483674	-1525049	-399
-394990	-1446766	-421
-274085	-1322761	-397
-130564	-1151397	-403
32241	-979848	-390
212727	-774210	-400
405032	-599589	-414
599484	-362323	-410
795537	-153184	-397
982916	5177	-387
1158754	230671	-417
1318102	386342	-384
1458798	527960	-379
1569247	626893	-372
1652232	722435	-402
1707240	804725	-387
1723430	838170	-397
1709014	811613	-403
1660834	758133	-390
1582876	670190	-397
1475966	559647	-397
1342643	430340	-409
1183024	271314	-394
1011882	59011	-387
822211	-113137	-398
628803	-320079	-411
432591	-562146	-375
241019	-740409	-375
61371	-926572	-401
-105959	-1113311	-382
-252027	-1277062	-399
-374204	-1412146	-396
-467380	-1503058	-393
-533477	-1577497	-410
-565865	-1622035	-392
-563813	-1608679	-397
-532069	-1561876	-392
-465906	-1499087	-384
-369205	-1408118	-394
-243847	-1283585	-388
-95055	-1106556	-393
70530	-921135	-395
255440	-737043	-394
444658	-553150	-389
642375	-327390	-390
837190	-142640	-400
1024791	48083	-387
1196909	264639	-381
1355768	450928	-389
1482263	567326	-411
1589405	648462	-395
1669275	751744	-395
1711410	812172	-393
1722673	834207	-409
1702427	810531	-391
1651259	746424	-394
1565031	638288	-383
1446890	515153	-410
1306837	390988	-420
1146297	230343	-381
968263	13886	-417
780427	-160235	-387
584256	-382475	-396
389656	-595036	-391
200723	-776213	-407
23002	-955909	-375
-140925	-1152522	-386
-283098	-1300429	-393
-398177	-1409048	-378
-489897	-1517059	-360
-546906	-1578367	-395
-570979	-1598669	-392
-560442	-1607184	-384
-520116	-1559917	-410
-446418	-1480284	-394
-340382	-1375976	-373
-213282	-1263649	-380
-59138	-1078332	-376
115530	-872045	-396
298569	-727112	-369
489341	-513353	-395
688321	-275556	-398
883506	-80411	-395
1067895	100678	-396
1237254	313758	-394
1387024	463074	-393
1512735	587536	-385
1612893	698898	-385
1684194	771882	-381
1717154	832387	-375
1722663	818756	-402
1695675	791131	-398
1634414	717509	-409
1539200	614833	-394
1418839	536779	-403
1278232	378698	-398
1111164	175718	-409
929018	-11381	-392
741116	-194398	-392
544916	-418557	-377
348742	-637376	-343
160350	-804226	-371
-15560	-1022256	-372
-175977	-1196193	-385
-310182	-1340087	-387
-422388	-1451121	-385
-504618	-1530177	-397
-552913	-1571496	-404
-570342	-1623105	-369
-553031	-1588759	-386
-505579	-1542704	-376
-425311	-1461851	-383
-316392	-1339150	-392
-178491	-1221061	-394
-19182	-1032605	-384
156864	-840731	-389
343537	-655169	-385
538998	-455478	-388
731560	-243065	-371
922849	-58997	-401
1105635	143076	-392
1270340	347895	-409
1416905	481158	-399
1534900	592945	-416
1627247	702493	-413
1691928	787775	-404
1721961	839399	-397
1719430	817698	-408
1681210	778227	-401
1610076	687420	-406
1514704	588466	-403
1387378	461822	-384
1240496	334068	-407
1071162	138841	-411
888471	-67140	-401
692549	-252899	-373
495419	-473880	-378
303584	-688312	-382
116625	-881300	-380
-53771	-1059848	-394
-208058	-1234100	-387
-338585	-1378879	-385
-443534	-1486140	-398
-517518	-1544813	-396
-559279	-1613979	-385
-568820	-1615149	-385
-547305	-1581757	-378
-490606	-1545437	-388
-400046	-1447347	-396
-288204	-1324134	-384
-145624	-1175041	-406
17649	-983320	-384
196635	-787689	-383
386792	-621451	-389
581733	-386218	-394
775079	-174917	-383
965556	-6896	-387
1146868	195672	-395
1306007	391874	-405
1447335	513249	-389
1562726	631084	-379
1648783	734400	-402
1703554	798153	-395
1725835	824373	-387
1713400	813604	-382
1669887	756482	-394
1594400	671869	-403
1489977	565593	-404
1356281	457651	-408
1200789	284044	-392
1030001	80034	-396
840879	-102264	-390
645452	-306660	-388
451445	-532414	-408
260324	-720532	-386
75879	-910931	-408
-90782	-1090386	-405
-239935	-1284499	-407
-366577	-1390300	-399
-463209	-1487550	-401
-531025	-1563951	-400
-567849	-1616978	-410
-568096	-1615708	-402
-538235	-1578402	-415
-472414	-1503001	-395
-377526	-1417777	-402
-256097	-1292305	-400
-108087	-1126200	-406
58658	-948961	-415
239064	-759908	-392
433410	-585016	-401
628961	-342364	-397
823404	-153833	-390
1009565	29811	-406
1186124	247675	-419
1341877	428771	-401
1476031	550332	-410
1584628	642381	-398
1662523	747283	-405
1710212	819230	-380
1724425	829998	-381
1704785	810165	-385
1652770	727411	-378
1571421	662031	-388
1461393	559542	-391
1324655	426686	-392
1164211	238413	-389
985380	40685	-400
797198	-157070	-370
602052	-357404	-380
406720	-579778	-377
217954	-765289	-384
35669	-963358	-379
-127529	-1137805	-384
-269571	-1291442	-385
-389785	-1425830	-383
-481745	-1518334	-390
-539238	-1576000	-391
-565416	-1610739	-397
-561676	-1606328	-403
-521464	-1558771	-404
-453186	-1497329	-409
-352966	-1390160	-421
-222796	-1276915	-410
-74315	-1094396	-414
95473	-898685	-406
282723	-701604	-404
477179	-519988	-396
671907	-292291	-400
865764	-134505	-396
1047898	83966	-412
1219218	287377	-382
1372629	468455	-390
1501212	577075	-412
1605262	668910	-391
1677705	768798	-399
1716299	818368	-411
1724532	838171	-415
1698709	796933	-395
1640251	735012	-378
1548674	623468	-386
1431406	512928	-385
1287402	380502	-399
1122224	181273	-399
944119	-7718	-397
755637	-204791	-394
559779	-400150	-403
364582	-625664	-384
174546	-816280	-386
-2419	-993733	-372
-160866	-1190437	-396
-300145	-1332439	-394
-416315	-1433968	-394
-500117	-1540048	-392
-551194	-1586149	-409
-572552	-1603450	-413
-558007	-1601622	-396
-513529	-1564465	-400
-433831	-1483078	-392
-327759	-1380850	-395
-191757	-1226242	-399
-37396	-1043027	-409
140244	-850404	-400
322596	-674969	-407
520316	-479011	-399
715735	-246329	-386
907137	-66510	-398
1090708	117369	-406
1258898	315878	-419
1405342	485135	-424
1526928	599118	-397
1623038	710505	-382
1688668	770518	-410
1718623	829947	-406
1721079	824341	-410
1687366	773997	-417
1620521	702770	-391
1525375	593123	-409
1401096	519877	-395
1252699	356173	-403
1083758	143285	-396
901508	-46091	-417
709006	-243061	-415
512144	-451700	-412
318583	-660934	-410
131124	-845671	-397
-43635	-1035125	-413
-198320	-1233407	-399
-330324	-1360776	-391
-436888	-1453746	-410
-513337	-1535783	-414
-558886	-1590815	-408
-567596	-1613682	-415
-547309	-1585815	-409
-494405	-1548854	-410
-410127	-1458519	-402
-297787	-1350159	-404
-159686	-1199693	-406
2679	-993937	-401
178686	-811713	-379
369972	-627172	-388
565979	-410620	-400
761376	-190653	-391
950028	-15699	-412
1129710	178960	-406
1291729	355570	-410
1434983	506234	-406
1555600	638804	-407
1645050	726479	-398
1702028	813577	-391
1727481	838519	-388
1721924	829516	-394
1676686	768021	-399
1604245	690529	-410
1500968	582057	-411
1368511	479407	-420
1217902	295437	-404
1047794	103746	-415
861463	-96827	-408
667050	-267132	-415
470151	-496185	-413
276301	-715295	-394
89078	-900035	-412
-77779	-1081593	-421
-228607	-1265126	-418
-356108	-1387338	-414
-454883	-1471224	-406
-522732	-1555859	-428
-562856	-1605625	-401
-570277	-1609247	-403
-540574	-1582700	-418
-480938	-1539024	-435
-387649	-1421296	-424
-266894	-1306576	-400
-122314	-1162997	-405
40607	-961857	-413
222539	-785942	-422
413454	-583892	-395
607854	-367686	-411
806091	-165087	-402
990524	2384	-403
1167661	213777	-424
1326945	413130	-417
1464088	551220	-406
1576133	633897	-421
1658432	744146	-390
1710562	810466	-408
1728170	847300	-422
1712565	809416	-417
1661115	754386	-418
1580481	652731	-413
1471431	552438	-403
1338369	444054	-401
1178935	239691	-409
1003672	30676	-406
817880	-132669	-409
620894	-319618	-397
425880	-548584	-412
233212	-738650	-407
50512	-925875	-427
-115636	-1121186	-402
-261680	-1287320	-407
-380376	-1410121	-417
-477199	-1527508	-417
-536250	-1578448	-406
-566725	-1605651	-412
-565450	-1621974	-418
-528207	-1570288	-392
-459884	-1511464	-409
-361797	-1408763	-399
-235404	-1259371	-392
-86308	-1106551	-403
86256	-919658	-403
270170	-738530	-432
462009	-542598	-399
659040	-308820	-397
851204	-93424	-395
1039898	72210	-407
1209047	268998	-410
1364896	456621	-400
1495066	553653	-386
1597824	671069	-385
1675274	756141	-406
1716927	831993	-391
1728815	831665	-414
1705203	808076	-394
1646408	730615	-395
1560334	640311	-403
1444410	529017	-421
1302033	395326	-425
1139924	197445	-416
960702	-4469	-396
771854	-164982	-405
576229	-381516	-414
379802	-609606	-400
192052	-780055	-411
12968	-972962	-397
-149213	-1163005	-423
-290813	-1312479	-416
-403568	-1442859	-396
-490743	-1520645	-384
-545869	-1581538	-413
-570278	-1610584	-408
-559768	-1611945	-399
-513793	-1567260	-405
-440141	-1492007	-400
-331491	-1385978	-416
-201498	-1232065	-405
-43948	-1073710	-412
130036	-862276	-433
315166	-680683	-441
510242	-465728	-416
704035	-270010	-405
896104	-65993	-408
1080531	116275	-430
1247723	316797	-406
1400503	471066	-412
1524973	584620	-415
1623684	693260	-400
1690396	775402	-412
1724937	821701	-415
1725819	828660	-410
1695737	795628	-406
1632515	721493	-400
1537007	603374	-400
1415102	484640	-392
1268993	370112	-390
1101285	159217	-395
918353	-35328	-400
726425	-210446	-425
530252	-441841	-413
336745	-650257	-399
149243	-847461	-413
-25609	-1023365	-394
-185446	-1216721	-396
-317491	-1346984	-406
-425671	-1445924	-422
-506034	-1539542	-402
-554599	-1595929	-408
-569057	-1620160	-395
-551830	-1586941	-400
-500206	-1548042	-402
-418420	-1459540	-406
-305983	-1356627	-399
-168847	-1205179	-389
-6635	-1023057	-410
168616	-813302	-421
356781	-653316	-420
553799	-426219	-410
747499	-190418	-416
940457	-27711	-414
1118237	163897	-392
1284359	358980	-415
1427275	504605	-404
1548678	624294	-414
1638293	717566	-419
1699442	807188	-422
1726576	836919	-412
1720424	817589	-431
1680783	782339	-419
1610722	701857	-420
1510519	597002	-410
1381852	478890	-395
1231450	320404	-413
1059393	123492	-413
875273	-62803	-406
682702	-257360	-410
488618	-496724	-418
295104	-695433	-417
110079	-870091	-417
-60517	-1063643	-408
-213386	-1257556	-400
-345382	-1381222	-411
-449047	-1474227	-409
-519436	-1555430	-414
-560384	-1593134	-393
-567292	-1612338	-398
-543036	-1583357	-382
-484301	-1518972	-395
-394550	-1436762	-400
-277328	-1328035	-407
-130175	-1163144	-391
31437	-977219	-389
210449	-781063	-388
402394	-614391	-402
598424	-372392	-404
793242	-182382	-424
981226	-13779	-423
1159534	208310	-387
1320260	382289	-409
1457071	528885	-412
1570703	650703	-411
1653406	724339	-413
1709199	806526	-402
1728466	826255	-421
1712730	814575	-404
1671187	777462	-404
1592767	687632	-396
1484504	555609	-390
1349657	430762	-403
1191440	283613	-401
1019651	65253	-424
834607	-105625	-402
638308	-293904	-410
442089	-537526	-408
249724	-724764	-407
66531	-913393	-414
-99943	-1104868	-398
-246063	-1272465	-390
-369533	-1404674	-385
-468983	-1523076	-406
-532473	-1565869	-410
-566394	-1611670	-390
-565874	-1631478	-393
-531184	-1569910	-370
-466660	-1516894	-380
-368223	-1414404	-388
-246107	-1292760	-393
-101369	-1137951	-381
69114	-933563	-405
252602	-745281	-403
444169	-544271	-417
639308	-350814	-417
833887	-123445	-413
1020843	47357	-399
1196412	245967	-406
1352204	426052	-409
1484822	559213	-414
1592886	664634	-414
1670160	748835	-391
1715253	816752	-398
1728253	830272	-396
1708517	809287	-381
1653275	742986	-401
1568140	643745	-406
1456667	552352	-384
1318947	431434	-377
1155983	232862	-381
979378	26524	-379
