3248545	2485633	-438
3580206	2875105	-414
3824786	3153703	-441
3976343	3322203	-440
4033049	3398602	-438
3982225	3350471	-432
3835780	3190523	-455
3593393	2921041	-451
3264861	2543745	-446
2856792	2112865	-447
2383159	1570756	-458
1856977	991275	-455
1294236	393243	-431
707711	-239568	-450
118130	-859427	-411
-454936	-1474841	-431
-1000433	-2068986	-442
-1496444	-2619509	-440
-1936757	-3097418	-439
-2303852	-3541329	-433
-2585271	-3869693	-421
-2772335	-4105626	-434
-2863563	-4185405	-464
-2855680	-4173510	-430
-2746907	-4076843	-445
-2541772	-3842806	-426
-2243341	-3496364	-425
-1865915	-3070399	-429
-1415475	-2573463	-436
-909142	-2017595	-443
-355317	-1416591	-423
223402	-808826	-422
813123	-158998	-416
1392402	451241	-418
1953223	1038590	-419
2467179	1647535	-410
2931403	2150323	-417
3328730	2587456	-403
3642391	2958600	-417
3867326	3212494	-426
3996388	3365001	-432
4027384	3405878	-411
3955651	3323494	-393
3787754	3142522	-415
3524733	2834210	-439
3176037	2462776	-437
2754900	1983195	-414
2267834	1444736	-427
1731389	858064	-417
1161208	250650	-410
572861	-372783	-397
-13013	-998679	-418
-579643	-1619627	-417
-1114029	-2204236	-405
-1603504	-2731883	-418
-2027307	-3215411	-416
-2376291	-3605143	-429
-2634905	-3936271	-427
-2802073	-4118174	-427
-2869998	-4179759	-430
-2837223	-4160492	-425
-2707382	-4029240	-417
-2477165	-3764519	-434
-2165930	-3406014	-436
-1769102	-2959463	-423
-1301776	-2460880	-430
-782991	-1900948	-447
-223484	-1278914	-422
357352	-662498	-434
947646	-60229	-425
1523302	570148	-428
2073156	1190641	-422
2582227	1759435	-429
3029015	2251986	-436
3408525	2674694	-425
3700494	3018246	-408
3905988	3240972	-427
4013655	3375163	-407
4022474	3394944	-424
3929346	3288955	-399
3737766	3084765	-432
3454675	2764661	-428
3089560	2357677	-438
2650555	1872153	-437
2146521	1338526	-424
1604148	706080	-444
1030123	115637	-428
440376	-505479	-416
-146677	-1141380	-395
-708611	-1749538	-431
-1235906	-2322649	-421
-1708025	-2829756	-435
-2114819	-3309908	-423
-2444104	-3688103	-420
-2682826	-3994883	-430
-2826804	-4164273	-444
-2872552	-4207849	-422
-2817469	-4147721	-427
-2667050	-3989818	-421
-2419761	-3704750	-416
-2079229	-3316080	-427
-1671592	-2839635	-417
-1190406	-2327214	-430
-661416	-1760214	-422
-97292	-1152104	-412
491075	-513980	-421
1078802	104999	-419
1650330	700941	-413
2194795	1322287	-400
2690095	1880397	-397
3124537	2347430	-415
3480934	2769818	-420
3756931	3091045	-421
3939148	3281745	-419
4025341	3400573	-426
4010050	3376174	-423
3893535	3245876	-432
3681987	3038460	-427
3382620	2674543	-423
2997741	2250508	-441
2540723	1765282	-423
2031444	1200621	-419
1477784	574872	-449
899403	-41188	-436
310607	-648745	-397
-271452	-1284760	-419
-828029	-1900634	-408
-1345062	-2466018	-425
-1807098	-2964721	-429
-2192416	-3391475	-415
-2501690	-3771843	-419
-2722043	-4033122	-437
-2845060	-4157065	-413
-2871285	-4195832	-418
-2793195	-4147600	-424
-2616780	-3936416	-434
-2351759	-3625795	-422
-1996359	-3239996	-422
-1567356	-2722222	-420
-1078794	-2196233	-434
-538794	-1626950	-423
34764	-1007235	-437
621958	-379926	-415
1210156	227421	-411
1775088	846847	-415
2309575	1441575	-418
2792892	1975553	-407
3212139	2464021	-417
3552781	2838738	-432
3807630	3127085	-414
3971710	3320052	-415
4031978	3409400	-389
3992591	3358366	-418
3855298	3204770	-425
3623042	2956974	-403
3299467	2594019	-414
2900510	2146754	-409
2432132	1639355	-414
1910767	1050992	-394
1349190	460697	-408
764760	-162697	-417
173690	-770800	-402
-402197	-1406427	-406
-946541	-2015604	-422
-1451341	-2586191	-403
-1897630	-3070351	-424
-2268287	-3481453	-403
-2557306	-3851403	-410
-2755158	-4066627	-410
-2858427	-4199854	-411
-2861038	-4188890	-417
-2758878	-4083569	-425
-2562630	-3881365	-420
-2274296	-3531460	-422
-1902205	-3129416	-408
-1458189	-2613208	-411
-956739	-2093460	-416
-411428	-1489222	-414
166744	-869736	-414
754534	-244858	-405
1340007	386889	-425
1899725	981237	-421
2424998	1573175	-442
2892776	2098239	-413
3294581	2545371	-435
3615642	2907484	-417
3853231	3181354	-427
3991386	3351129	-421
4033422	3410144	-415
3970851	3332503	-418
3810661	3153834	-413
3557813	2879242	-413
3217151	2493721	-417
2803009	2046547	-406
2319121	1514833	-419
1786230	908265	-414
1220906	309085	-408
635233	-322948	-416
48202	-934538	-417
-526092	-1542741	-423
-1064588	-2163940	-419
-1557715	-2696219	-419
-1986726	-3166601	-431
-2341444	-3584182	-406
-2612371	-3900946	-403
-2788487	-4115936	-397
-2867396	-4195557	-419
-2844643	-4182936	-414
-2722564	-4050977	-404
-2505568	-3799829	-433
-2197479	-3442060	-430
-1809683	-3022263	-426
-1348465	-2510358	-424
-833604	-1951605	-423
-280594	-1352574	-411
298775	-719593	-399
891628	-112680	-422
1471247	520945	-418
2023708	1128939	-421
2536650	1695340	-409
2991395	2205517	-420
3375487	2628782	-418
3679745	3008748	-431
3892816	3236124	-434
4010855	3371809	-420
4027766	3397681	-431
3941713	3301728	-429
3763718	3106382	-416
3489112	2798528	-435
3130300	2389501	-435
2693517	1910133	-435
2199871	1373264	-451
1658658	776587	-427
1085462	184417	-396
497795	-446109	-412
-85655	-1089070	-414
-654602	-1684083	-441
-1185891	-2266596	-425
-1661233	-2792774	-434
-2076226	-3282021	-444
-2411097	-3637632	-439
-2663640	-3969403	-437
-2815438	-4142682	-433
-2872313	-4193279	-425
-2826688	-4154032	-439
-2682586	-4002148	-432
-2443094	-3721639	-447
-2117949	-3365042	-421
-1713869	-2916862	-434
-1241038	-2370127	-424
-715899	-1809732	-411
-155035	-1211158	-415
429310	-586395	-416
1019841	31227	-408
1594392	641383	-429
2140847	1261131	-394
2641938	1811511	-428
3082291	2340350	-431
3447455	2729340	-429
3732167	3064975	-419
3923623	3262181	-433
4017605	3384027	-433
4011885	3387122	-440
3907855	3258883	-413
3704352	3029819	-410
3410107	2702874	-433
3035816	2298078	-434
2588506	1804407	-420
2081830	1246710	-407
1530724	641027	-415
954677	32334	-418
366103	-589997	-428
-214123	-1222710	-409
-775488	-1818849	-414
-1294206	-2399479	-426
-1759779	-2898546	-423
-2156061	-3363155	-421
-2476531	-3726888	-416
-2703654	-4002335	-413
-2839200	-4157943	-421
-2871048	-4202513	-428
-2805688	-4136180	-423
-2638932	-3965216	-406
-2377942	-3646762	-424
-2029066	-3255865	-421
-1609416	-2775933	-421
-1123315	-2274494	-423
-587959	-1673776	-416
-19476	-1061635	-399
565156	-444852	-406
1154736	192481	-414
1721442	787080	-412
2261592	1406854	-416
2750743	1961974	-414
3177251	2429049	-413
3524954	2815127	-420
3788875	3123812	-418
3958366	3301496	-413
4030136	3400440	-389
4001098	3364925	-394
3873808	3218883	-413
3648468	2984455	-388
3335728	2631992	-407
2946457	2189969	-399
2479431	1693842	-396
1963181	1103075	-405
1405575	499675	-408
822073	-103112	-401
232266	-731290	-404
-346664	-1349841	-401
-896056	-1963660	-408
-1403952	-2514879	-419
-1855905	-3016294	-399
-2236996	-3455451	-416
-2535248	-3803018	-413
-2742100	-4053215	-419
-2853821	-4169392	-407
-2864412	-4191885	-395
-2775164	-4090226	-407
-2587734	-3898696	-418
-2307108	-3553693	-421
-1947477	-3166893	-413
-1510073	-2680373	-416
-1009706	-2140898	-417
-467124	-1545710	-405
106398	-933441	-413
698400	-289528	-419
1283106	317747	-439
1846845	929485	-422
2373581	1505163	-420
2848331	2057237	-406
3257387	2493580	-422
3590061	2881187	-409
3835594	3173945	-408
3982518	3332641	-428
4031615	3409734	-426
3980985	3339229	-405
3829398	3189883	-414
3585399	2920991	-414
3253938	2548916	-414
2846301	2094613	-414
2368079	1560847	-415
1838809	976850	-414
1276175	374628	-416
691053	-248324	-416
102718	-871533	-393
-469889	-1486296	-401
-1013401	-2093234	-412
-1509959	-2619916	-387
-1946294	-3113063	-402
-2310086	-3519201	-385
-2588063	-3870002	-403
-2773108	-4083926	-409
-2861650	-4178057	-406
-2848725	-4170099	-423
-2738285	-4091501	-391
-2530444	-3832656	-408
-2232673	-3478722	-435
-1850521	-3052882	-421
-1399379	-2562537	-426
-889612	-1995442	-446
-338133	-1406745	-421
245524	-776269	-433
832390	-160825	-428
1413537	461336	-428
1970995	1061133	-425
2487947	1649003	-429
2947425	2164761	-425
3338402	2601229	-433
3650355	2946820	-435
3874276	3203048	-437
3999483	3366230	-424
4027937	3412352	-417
3953824	3319620	-435
3782603	3141448	-424
3517031	2836199	-405
3167095	2451094	-430
2741976	1978151	-432
2251411	1453492	-415
1715495	846661	-425
1144672	227300	-432
558444	-393911	-420
-27907	-1000643	-414
-596290	-1622505	-400
-1131426	-2213653	-414
-1617163	-2748658	-412
-2035966	-3221691	-401
-2380474	-3614986	-420
-2641333	-3946936	-411
-2804020	-4135701	-400
-2868579	-4201003	-416
-2831925	-4154987	-410
-2699869	-4022939	-427
-2472017	-3753222	-418
-2152470	-3390562	-418
-1752670	-2937713	-405
-1285867	-2430052	-405
-766720	-1872223	-404
-208661	-1271474	-411
373649	-625956	-403
963336	-20415	-419
1540976	605864	-424
2091039	1204058	-409
2596344	1752447	-403
3042180	2263115	-416
3417161	2676532	-411
3711377	3027486	-420
3911107	3236583	-422
4015638	3381812	-429
4021159	3392388	-430
3924456	3273631	-432
3731451	3070680	-432
3445871	2743731	-439
3078698	2358161	-422
2637750	1862116	-444
2136196	1305726	-425
1588414	699268	-432
1012150	97629	-414
423532	-527798	-427
-160735	-1150072	-430
-722291	-1765217	-426
-1245145	-2346442	-410
-1717967	-2861716	-415
-2120757	-3315083	-406
-2447891	-3701809	-426
-2682268	-3982009	-418
-2826193	-4148940	-398
-2869341	-4199723	-420
-2808757	-4146553	-433
-2653374	-3980152	-404
-2403995	-3677675	-410
-2066904	-3295885	-419
-1652216	-2823797	-397
-1170262	-2291125	-402
-642357	-1725057	-404
-73459	-1124638	-409
510788	-505423	-394
1098702	125522	-388
1672283	728984	-404
2214879	1334569	-390
2707138	1878555	-392
3140263	2382125	-421
3495547	2774051	-402
3767752	3076485	-425
3948183	3294512	-404
4030614	3389685	-406
4008534	3387020	-418
3890558	3238941	-418
3672557	3022834	-401
3369760	2666471	-408
2985670	2242826	-398
2527906	1748423	-405
2013620	1178580	-404
1459797	552197	-413
880616	-65921	-413
291770	-664107	-414
-291341	-1293111	-400
-844778	-1894036	-423
-1358560	-2453540	-405
-1815090	-2968693	-426
-2202533	-3411696	-414
-2508645	-3766819	-413
-2728452	-4035613	-418
-2844781	-4167365	-415
-2865838	-4184465	-412
-2787344	-4118008	-390
-2610376	-3929429	-394
-2339416	-3594495	-391
-1981644	-3208090	-399
-1549645	-2711006	-403
-1058842	-2199266	-397
-517972	-1586792	-406
51949	-969893	-403
640080	-362271	-400
1226388	271250	-403
1792731	879195	-396
2324494	1469476	-396
2807490	1996637	-407
3221010	2467534	-420
3561759	2849197	-416
3813478	3136644	-408
3969863	3326099	-412
4029011	3394609	-414
3987308	3354639	-412
3845196	3197290	-414
3613655	2941640	-420
3291293	2577758	-413
2886473	2127545	-412
2419270	1609698	-411
1893945	1022264	-401
1331577	427930	-408
749525	-189080	-417
158437	-815561	-400
-417940	-1433424	-388
-965426	-2043813	-405
-1465477	-2583145	-418
-1906926	-3084651	-421
-2280188	-3506874	-416
-2568494	-3849303	-410
-2759906	-4073056	-412
-2857840	-4180304	-416
-2857076	-4188743	-427
-2755450	-4082832	-439
-2554950	-3862623	-422
-2261368	-3510504	-419
-1889035	-3106892	-426
-1446137	-2612360	-418
-941952	-2065801	-420
-390866	-1469725	-429
185926	-847238	-427
774944	-233933	-414
1358495	404665	-408
1917555	1006400	-407
2439469	1600616	-416
2906313	2112267	-413
3306852	2574324	-417
3626932	2933480	-421
3858017	3194070	-421
3994801	3357997	-415
4028508	3407362	-412
3966021	3339012	-424
3802992	3150383	-420
3548619	2859226	-411
3203811	2473321	-410
2783780	2026074	-421
2301570	1499844	-400
1771399	895015	-424
1202715	283235	-412
616173	-336626	-400
26037	-956171	-411
-545968	-1574024	-390
-1083755	-2165354	-401
-1575911	-2687765	-395
-2000367	-3189690	-417
-2354435	-3574260	-406
-2618975	-3916346	-426
-2794890	-4125460	-425
-2867929	-4202208	-428
-2842048	-4180569	-421
-2717275	-4051019	-410
-2495362	-3796657	-433
-2187238	-3431726	-434
-1794762	-2999532	-429
-1334171	-2494094	-428
-818888	-1947522	-434
-264209	-1330721	-410
317297	-700657	-434
908193	-85263	-410
1487201	543275	-423
2040320	1141576	-418
2551616	1724675	-430
3004922	2224916	-439
3387269	2653855	-440
3685436	2990286	-424
3895065	3231330	-440
4010461	3373531	-432
4024446	3404354	-424
3936904	3302649	-428
3754998	3078637	-420
3476383	2768601	-423
3116754	2389738	-423
2684390	1922005	-415
2187359	1365778	-426
1644596	756391	-419
1072101	147996	-408
482885	-466185	-405
-104330	-1091126	-416
-668637	-1707390	-420
-1198237	-2303592	-420
-1674219	-2809426	-440
-2084727	-3287053	-416
-2419933	-3661451	-406
-2666493	-3973698	-414
-2818602	-4147706	-410
-2872289	-4197592	-411
-2821988	-4155778	-420
-2674718	-4004805	-426
-2433178	-3712488	-423
-2100031	-3338876	-413
-1694275	-2873583	-414
-1225753	-2371915	-412
-698045	-1814944	-410
-133714	-1186016	-411
452082	-556022	-414
1038067	55180	-423
1613906	695928	-411
2158524	1283495	-418
2658582	1855419	-424
3097812	2328830	-402
3461891	2733314	-426
3742754	3078621	-414
3931505	3266248	-433
4020618	3385598	-421
4014684	3376166	-420
3905778	3258405	-427
3698350	3068817	-429
3402020	2707441	-403
3022921	2304478	-396
2574862	1800748	-399
2067950	1233184	-425
1515462	625437	-434
934638	12860	-416
343734	-619784	-421
-239922	-1243615	-440
-794328	-1848335	-423
-1311870	-2398316	-438
-1776544	-2926532	-411
-2171613	-3386810	-421
-2485061	-3748827	-424
-2709524	-4022811	-428
-2842412	-4154857	-442
-2873046	-4185821	-417
-2801896	-4128908	-409
-2634132	-3964371	-427
-2373427	-3640977	-408
-2023314	-3243811	-427
-1597464	-2765124	-426
-1111128	-2241902	-416
-574619	-1661649	-414
-2552	-1052284	-404
582578	-424612	-419
1171010	203229	-420
1739712	799925	-406
2274437	1406945	-415
2762904	1963186	-433
3187564	2417699	-425
3533928	2825558	-424
3794541	3130253	-419
3959911	3309592	-427
4032655	3395020	-416
3998924	3357431	-426
3867397	3205025	-413
3640120	2982666	-395
3324738	2619540	-409
2930594	2184475	-420
2467543	1660304	-417
1949277	1112917	-419
1389806	459861	-409
809560	-113912	-413
218430	-735709	-429
-359186	-1379433	-427
-916091	-1989901	-429
-1419670	-2532863	-432
-1869480	-3035294	-434
-2248308	-3463249	-426
-2544374	-3826545	-407
-2748465	-4063867	-410
-2855043	-4180714	-406
-2861140	-4185498	-408
-2769683	-4115999	-420
-2580922	-3901689	-412
-2298074	-3552914	-418
-1934486	-3154222	-425
-1492779	-2660339	-404
-993451	-2129434	-405
-447364	-1524449	-425
126735	-902239	-413
716074	-279785	-431
1300929	347942	-410
1862179	939552	-408
2390240	1523633	-396
2865443	2056884	-407
3269963	2519468	-399
3596572	2883890	-385
3836935	3160183	-407
3983505	3337960	-393
4031099	3403412	-390
3974556	3332158	-396
3820855	3174362	-401
3572998	2901458	-402
3240202	2532627	-397
2829008	2071407	-400
2350190	1538025	-415
1823056	962897	-416
1258218	347073	-411
670875	-280509	-399
84434	-884754	-423
-489274	-1515469	-381
-1032117	-2109838	-397
-1526278	-2651030	-399
-1960987	-3131832	-389
-2321157	-3553905	-388
-2594858	-3884506	-393
-2776080	-4100536	-416
-2863409	-4188605	-394
-2847426	-4183405	-407
-2733668	-4073298	-397
-2523103	-3820901	-390
-2221164	-3465320	-399
-1837592	-3043946	-399
-1383111	-2541356	-385
-873397	-1973279	-406
-319904	-1383768	-409
260209	-768971	-406
852312	-132727	-401
1429179	489796	-397
1987388	1072963	-401
2503455	1637643	-405
2963401	2169874	-397
3352491	2603620	-410
3662393	2984649	-402
3879448	3215371	-411
4005071	3356786	-423
4026398	3401112	-404
3950263	3317835	-401
3775864	3104180	-397
3511429	2828430	-393
3153278	2421300	-408
2726270	1958983	-412
2235201	1416380	-414
1698430	799477	-422
1126601	204995	-409
539256	-407915	-410
-49047	-1040084	-420
-617463	-1658768	-403
-1150456	-2245200	-420
-1628823	-2764620	-434
-2048931	-3230800	-442
-2392029	-3630707	-418
-2646039	-3954542	-422
-2808710	-4140952	-406
-2869690	-4200989	-412
-2832149	-4168495	-412
-2697032	-4022593	-420
-2463523	-3750267	-416
-2143035	-3364240	-407
-1743137	-2929060	-424
-1272746	-2408218	-423
-751322	-1864648	-409
-189742	-1245768	-408
393603	-622853	-399
981909	-3550	-402
1560744	627299	-409
2106865	1207828	-422
2612417	1767291	-414
3055354	2285341	-430
3428580	2684302	-401
3718961	3034549	-406
3916945	3256505	-394
4016625	3371763	-413
4018386	3390707	-396
3919207	3268252	-413
3723920	3059062	-406
3436910	2744535	-411
3063225	2323616	-409
2621114	1824543	-400
2117756	1294409	-400
1569952	665883	-405
992905	64605	-394
402288	-552379	-402
-181017	-1196059	-417
-743742	-1773374	-415
-1264181	-2348952	-401
-1733190	-2879277	-409
-2136885	-3348159	-410
-2457918	-3707350	-415
-2692595	-3996169	-423
-2827996	-4144591	-414
-2868655	-4204228	-423
-2809076	-4152544	-411
-2650509	-3980029	-420
-2398106	-3666416	-425
-2059890	-3290357	-392
-1643224	-2826469	-405
-1162321	-2304869	-423
-628263	-1727427	-419
-60439	-1102322	-409
525744	-467894	-408
1112808	104031	-413
1683991	751095	-386
2225681	1347701	-390
2715037	1901377	-407
3148948	2367589	-400
3502824	2779327	-399
3772678	3115766	-410
3949422	3294713	-410
4027739	3409276	-405
4006509	3379297	-397
3883319	3230201	-415
3665064	3007650	-398
3360878	2654735	-382
2973663	2221645	-380
2515314	1725740	-394
2000486	1142473	-405
1444151	551787	-390
863668	-74709	-393
271518	-699362	-400
-308706	-1309895	-390
-863921	-1916303	-399
-1375324	-2483682	-401
-1832633	-2979828	-393
-2215308	-3437450	-402
-2518508	-3785103	-412
-2734921	-4053140	-402
-2852903	-4185995	-405
-2867946	-4206651	-391
-2783898	-4131677	-408
-2604031	-3917314	-402
-2328929	-3590572	-401
-1972067	-3199483	-414
-1537103	-2699713	-413
-1045800	-2173681	-404
-502479	-1574489	-393
68833	-960968	-388
656471	-340759	-411
1241378	276066	-393
1807736	887789	-385
2341141	1479241	-408
2819520	2025013	-397
3233679	2466055	-388
3569872	2859784	-409
3820043	3151368	-403
3971779	3318277	-388
4027298	3401074	-404
3981889	3359411	-396
3840641	3194511	-403
3604212	2916851	-400
3276629	2567269	-403
2872510	2131491	-400
2400238	1596963	-401
1874745	1000295	-397
1313225	398163	-418
729849	-214048	-405
139659	-837664	-406
-437124	-1450549	-421
-982864	-2047505	-398
-1485452	-2601299	-412
-1924493	-3103636	-407
-2293475	-3511060	-408
-2575002	-3857536	-426
-2767929	-4097582	-414
-2861317	-4174724	-404
-2858520	-4181806	-398
-2751344	-4065833	-399
-2550204	-3868872	-426
-2254423	-3507526	-413
-1880895	-3091807	-406
-1431897	-2584147	-398
-929462	-2051444	-413
-380508	-1453601	-400
200178	-827302	-416
790242	-211688	-420
1370460	423445	-417
1934272	1009204	-408
2452365	1601300	-427
2917850	2118269	-410
3315036	2572107	-415
3632123	2938825	-416
3857868	3193472	-429
3993636	3354721	-418
4027175	3396225	-407
3959805	3327684	-429
3794165	3142350	-426
3535823	2839840	-412
3189675	2485325	-410
2768400	1997645	-419
2284736	1472138	-431
1749679	865880	-404
1181638	257745	-417
593891	-358355	-394
6986	-980788	-401
-559660	-1580940	-405
-1096990	-2183169	-409
-1586715	-2721318	-391
-2013076	-3206290	-395
-2364081	-3587439	-418
-2627285	-3933627	-404
-2798134	-4122720	-412
-2874776	-4197741	-405
-2843129	-4173764	-403
-2714768	-4055753	-411
-2491123	-3782142	-409
-2178127	-3439183	-412
-1786042	-2995349	-411
-1324523	-2472882	-410
-802224	-1919665	-398
-249310	-1297562	-415
334089	-680956	-415
922965	-49121	-419
1501608	548724	-403
2053095	1172398	-413
2559769	1713010	-418
3015384	2234684	-425
3392920	2667804	-418
3691823	3019008	-420
3901219	3253125	-428
4011155	3375021	-434
4022146	3400000	-439
3934206	3291636	-416
3748157	3106122	-423
3467750	2775118	-420
3103615	2380115	-410
2666589	1897250	-387
2169145	1351475	-410
1625067	740004	-389
1051401	138705	-414
462377	-486282	-400
-121730	-1113697	-406
-685862	-1734477	-404
-1212924	-2316691	-405
-1687040	-2801418	-411
-2098534	-3306441	-399
-2428231	-3684192	-386
-2675080	-3985183	-402
-2824530	-4139221	-395
-2876269	-4213605	-409
-2823465	-4153114	-401
-2672145	-3997498	-424
-2428320	-3704491	-423
-2098091	-3340582	-424
-1687565	-2862607	-443
-1208854	-2362865	-428
-683421	-1790279	-407
-117186	-1168618	-435
466080	-542331	-446
1055008	68023	-439
1630764	684839	-442
2175151	1283292	-422
2670982	1872621	-399
3106980	2327866	-412
3468189	2740844	-415
3748989	3063224	-421
3933833	3272392	-419
4022690	3380515	-423
4011516	3380158	-407
3898623	3246947	-429
3689473	3035209	-421
3390080	2691265	-413
3010586	2291661	-415
2558513	1789056	-403
2048438	1196121	-403
1496245	597356	-409
918009	-19857	-419
327179	-625767	-419
-255683	-1246357	-410
-810754	-1872511	-393
-1328054	-2431584	-404
-1790930	-2947080	-421
-2183257	-3402825	-413
-2493207	-3767700	-439
-2717878	-4020643	-416
-2842362	-4167711	-425
-2869765	-4199099	-445
-2798149	-4125324	-409
-2628131	-3945041	-405
-2363473	-3628792	-399
-2010924	-3229269	-395
-1583896	-2749633	-402
-1094143	-2225474	-408
-559813	-1650305	-409
13209	-1029438	-400
602431	-406449	-415
1188607	207330	-408
1757385	835615	-393
2290234	1413344	-397
2773563	1986717	-393
3195039	2443561	-392
3540894	2821694	-410
3801270	3112831	-408
3963424	3305280	-410
4029852	3395348	-409
3994465	3361115	-413
3862419	3200879	-406
3635027	2967979	-425
3315523	2615396	-426
2918125	2172378	-425
2448576	1641049	-397
1929056	1073150	-402
1366387	483158	-394
783925	-155889	-414
198213	-767519	-413
-380069	-1391489	-394
-932132	-1996666	-388
-1438151	-2546143	-411
-1882620	-3045214	-417
-2256658	-3458499	-401
-2549030	-3829030	-407
-2751314	-4066871	-405
-2855362	-4183891	-400
-2860807	-4191589	-391
-2762673	-4086961	-394
-2571786	-3889070	-400
-2285342	-3538035	-424
-1917536	-3144311	-415
-1477061	-2645667	-416
-975684	-2113392	-413
-426757	-1497272	-398
146411	-886073	-378
735650	-254679	-387
1318616	350553	-394
1882361	977107	-400
2406332	1576579	-393
2878859	2086302	-400
3281793	2521257	-410
3606310	2918229	-384
3844986	3172679	-386
3988450	3336325	-405
4029565	3393137	-416
3973550	3338991	-399
3817513	3166757	-410
3564426	2894922	-397
3228517	2516569	-396
2815698	2068860	-405
2337395	1526674	-403
1804745	925467	-395
1240894	344697	-414
654818	-291809	-400
68637	-905767	-393
-504299	-1526738	-423
-1047184	-2138851	-412
-1541994	-2665025	-410
-1975651	-3158285	-407
-2333707	-3554437	-412
-2603791	-3888503	-382
-2783956	-4105539	-390
-2866151	-4184660	-409
-2847496	-4190835	-404
-2729924	-4058642	-404
-2516936	-3819063	-409
-2211365	-3462241	-434
-1823752	-3026482	-423
-1369133	-2525815	-395
-855457	-1971197	-379
-302572	-1360997	-392
278289	-737628	-389
867637	-126292	-376
1445947	501195	-399
2003067	1102011	-405
2517077	1656725	-384
2974899	2187823	-390
3360424	2615179	-385
3668172	2973357	-401
3886511	3214234	-390
4006409	3375549	-396
4024329	3390796	-394
3948655	3319191	-383
3772608	3115969	-389
3499424	2811474	-406
3140771	2405720	-410
2709838	1954267	-399
2221269	1395819	-411
1679415	810185	-408
1109478	187607	-422
522321	-432508	-415
-65218	-1067611	-415
-633746	-1668657	-423
-1162875	-2250416	-423
-1647182	-2785205	-413
-2061704	-3247791	-419
-2400668	-3642417	-406
-2651949	-3944970	-402
-2809643	-4135796	-411
-2870960	-4179454	-409
-2828669	-4157501	-403
-2688065	-4031784	-408
-2452686	-3739820	-409
-2127297	-3377965	-436
-1726326	-2911956	-421
-1255869	-2414877	-425
-731904	-1843491	-431
-170049	-1230761	-435
412005	-613767	-422
1000702	22571	-408
1576829	641141	-406
2124099	1232717	-413
2629090	1804093	-384
3068435	2296835	-406
3439864	2705778	-411
3726572	3041758	-407
3922419	3264980	-406
4021607	3394492	-407
4017485	3387717	-409
3916170	3264626	-423
3717185	3056271	-420
3427047	2729248	-442
3050555	2342316	-423
2605176	1827854	-420
2105003	1280324	-416
1554744	652911	-416
975968	50276	-401
386338	-581560	-392
-198899	-1204028	-404
-758710	-1809643	-407
-1281549	-2381153	-409
-1748238	-2883418	-429
-2147457	-3351319	-408
-2469449	-3723640	-422
-2701594	-4024740	-428
-2839588	-4150507	-389
-2874785	-4196033	-413
-2809627	-4133048	-419
-2646363	-3966188	-402
-2391442	-3654722	-417
-2046933	-3267190	-403
-1630050	-2795737	-380
-1145119	-2274499	-393
-611577	-1698973	-404
-44107	-1095362	-432
545080	-473251	-437
1132152	152391	-420
1701275	772392	-390
2242849	1377142	-408
2734621	1918328	-399
3160542	2398986	-405
3513434	2782711	-402
3780019	3110020	-400
3952957	3294229	-415
4026998	3389674	-414
4002236	3379727	-401
3877945	3226057	-399
3657969	2998211	-387
3348870	2637137	-410
2959746	2219514	-406
2497717	1707764	-404
1981446	1130222	-422
1427328	532483	-412
844472	-109201	-425
254335	-713036	-428
-325861	-1334396	-401
-878065	-1949755	-418
-1386143	-2484287	-409
-1841048	-3000363	-408
-2227188	-3443626	-416
-2528262	-3798005	-416
-2738514	-4061925	-417
-2852391	-4171921	-423
-2867544	-4201173	-414
-2782472	-4114432	-426
-2600220	-3912240	-408
-2321757	-3565728	-384
-1962068	-3188343	-391
-1524557	-2697900	-402
-1028094	-2161353	-395
-486321	-1571910	-412
84831	-938023	-397
673186	-313119	-410
1259972	283548	-416
1823925	907464	-415
2353284	1497092	-409
2829631	2031133	-402
3241783	2500186	-395
3580265	2874580	-388
3824394	3144817	-412
3978770	3345174	-405
4032660	3409318	-389
3983696	3342004	-397
3838952	3187952	-404
3597767	2934826	-422
3265656	2544728	-405
2860084	2110153	-416
2387217	1591047	-402
1857836	999623	-426
1296224	407637	-417
710239	-224808	-415
122553	-834386	-406
-453296	-1475537	-404
-998167	-2072507	-397
-1497414	-2624804	-402
-1936956	-3112728	-402
-2300936	-3524638	-399
-2581117	-3867399	-398
-2771215	-4096333	-406
-2862820	-4200337	-407
-2855479	-4174981	-415
-2746319	-4078774	-417
-2541074	-3850323	-422
-2245456	-3502053	-411
-1868913	-3073284	-427
-1417842	-2579513	-423
-910769	-2033982	-411
-357363	-1422011	-410
219619	-809842	-402
812120	-190659	-396
1392389	428081	-414
1950719	1040463	-404
2466920	1621193	-408
2930104	2132744	-395
3327181	2576124	-402
3640379	2964029	-420
3866756	3200083	-399
3996938	3360561	-417
4027850	3396435	-414
3959516	3325631	-432
3790446	3151032	-426
3528375	2853959	-411
3182418	2474190	-426
2757743	1994026	-422
2268731	1452673	-432
1732181	851613	-418
1166881	243843	-425
576850	-372376	-420
-9229	-989005	-416
-578058	-1611485	-407
-1111774	-2191423	-430
-1600127	-2722767	-420
-2020788	-3214609	-402
-2371858	-3605387	-416
-2632986	-3927111	-394
-2800369	-4130944	-409
-2869535	-4193866	-378
-2840105	-4164548	-405
-2706761	-4026148	-393
-2479391	-3755944	-399
-2165745	-3410896	-401
-1768345	-2946429	-403
