-428454	-1458694	-430
-508387	-1549067	-416
-559004	-1600619	-414
-574681	-1627065	-411
-554683	-1599901	-380
-504183	-1544475	-389
-420063	-1454168	-391
-309796	-1353966	-397
-173704	-1216944	-398
-14022	-1026083	-398
161958	-817465	-396
353410	-640916	-401
545403	-437705	-404
742508	-215253	-392
932698	-59704	-399
1114681	155123	-399
1278150	356599	-419
1421149	512913	-403
1542006	607018	-396
1635956	703178	-405
1695380	784559	-423
1720750	828397	-414
1716879	816529	-404
1679174	772911	-419
1606677	679507	-419
1506026	579170	-420
1377944	444657	-407
1229307	305394	-387
1061001	116485	-393
878334	-96566	-413
682391	-268093	-414
483062	-496866	-408
290993	-699038	-389
107713	-878219	-408
-64234	-1066528	-415
-218125	-1250176	-401
-347150	-1365063	-418
-450258	-1486328	-433
-522613	-1559730	-422
-563259	-1603685	-420
-568838	-1620858	-418
-546704	-1582692	-414
-486008	-1530193	-395
-394751	-1438559	-414
-275206	-1335113	-422
-137454	-1172627	-419
25990	-976963	-395
206130	-790593	-409
395129	-610114	-430
591104	-380270	-397
786718	-171661	-405
973938	1285	-404
1151613	203832	-401
1313953	388509	-404
1451890	547581	-422
1566812	638588	-408
1647913	723719	-415
1703646	808147	-423
1720536	822919	-430
1708638	809704	-428
1663700	753322	-412
1584852	662256	-414
1478977	550515	-404
1346442	424084	-401
1189843	277772	-396
1013585	59499	-407
826273	-117998	-415
634298	-314954	-411
440727	-547462	-411
248445	-744500	-414
64058	-921907	-398
-103564	-1108296	-401
-249431	-1282202	-404
-372510	-1419643	-404
-467373	-1517247	-412
-534086	-1568013	-412
-570910	-1626342	-409
-570593	-1609865	-394
-535325	-1588985	-403
-469796	-1510979	-412
-374868	-1420735	-418
-249075	-1302811	-397
-104685	-1128722	-400
64105	-938278	-408
245035	-751051	-401
438323	-569723	-421
631915	-332882	-411
829868	-143312	-418
1015743	37136	-398
1189416	242190	-414
1344227	414088	-412
1478906	554592	-394
1584763	660519	-397
1663888	753711	-426
1708669	810372	-428
1722446	830197	-419
1703131	801937	-428
1648929	735044	-422
1565079	638123	-404
1450954	538401	-422
1310778	425912	-425
1151910	227757	-428
973558	27693	-426
784247	-158879	-429
589355	-361332	-416
394108	-593820	-412
203716	-772370	-422
26669	-977404	-422
-136391	-1172115	-440
-280066	-1318924	-415
-397161	-1444251	-390
-488869	-1525559	-419
-545370	-1574971	-402
-572843	-1619367	-405
-567424	-1611291	-404
-526106	-1566241	-401
-451961	-1488952	-421
-347421	-1389526	-425
-219726	-1262508	-408
-67924	-1094949	-402
103345	-892086	-412
288358	-714804	-414
484700	-515855	-404
681085	-283771	-432
872157	-96556	-422
1055867	95129	-419
1226457	290118	-413
1379207	436411	-436
1507236	581276	-428
1606231	677030	-398
1677317	760304	-405
1717187	821925	-391
1720774	823799	-405
1690976	792458	-395
1633640	716482	-402
1539146	622480	-410
1419736	517535	-396
1277499	373667	-405
1113196	172435	-407
933327	-18038	-418
740249	-213203	-414
544529	-406280	-421
351242	-624003	-419
163462	-810938	-416
-14375	-1020970	-402
-171817	-1190444	-410
-309558	-1341091	-379
-422705	-1455964	-405
-505205	-1544258	-398
-555662	-1578634	-405
-575447	-1620001	-407
-559287	-1601490	-409
-508481	-1561003	-420
-432037	-1480772	-411
-321419	-1360101	-412
-185840	-1235409	-407
-31944	-1044447	-413
145886	-866343	-417
332840	-679058	-408
526840	-455636	-413
722252	-247956	-401
915935	-63860	-406
1093031	135380	-423
1262009	332710	-415
1409493	499072	-399
1532414	592961	-407
1624097	710716	-407
1688233	778124	-399
1717340	824819	-412
1717750	815248	-390
1683972	769802	-418
1616778	693329	-385
1518832	602373	-395
1390976	509704	-399
1244431	335642	-402
1074501	122505	-386
890337	-70038	-380
699772	-241412	-391
503156	-475874	-399
311571	-673740	-370
124142	-855397	-384
-49745	-1058923	-403
-205314	-1235929	-400
-335250	-1379201	-402
-437926	-1467272	-392
-517300	-1549217	-408
-559021	-1610287	-385
-570495	-1623012	-375
-548229	-1600838	-375
-490532	-1527149	-395
-403076	-1441175	-383
-287747	-1335275	-406
-148893	-1194906	-409
10782	-1006308	-385
189802	-813620	-392
379488	-605577	-392
575666	-403686	-387
769592	-177488	-385
958934	-20108	-383
1138139	185490	-387
1301285	365754	-394
1441608	516997	-395
1558107	618086	-401
1645777	726335	-376
1702841	800197	-386
1724912	828177	-382
1714003	818670	-388
1670975	756582	-389
1592775	668503	-393
1491318	571967	-392
1358472	471161	-375
1205024	296788	-396
1032161	68421	-402
848729	-100064	-394
653346	-299757	-395
460135	-515213	-399
265610	-706952	-408
82756	-906339	-403
-86354	-1093664	-401
-234898	-1275238	-412
-363544	-1390509	-381
-463283	-1477056	-376
-529421	-1559756	-380
-565514	-1600150	-393
-568781	-1621039	-418
-540914	-1589215	-419
-473843	-1514254	-416
-383594	-1397865	-401
-263541	-1301297	-396
-114793	-1145918	-396
50359	-960211	-408
231008	-747086	-400
422031	-573991	-404
620005	-354603	-407
814130	-155847	-408
999208	28457	-413
1175900	240263	-394
1332001	423083	-398
1470933	538186	-384
1581718	652664	-384
1658912	739638	-397
1706050	796657	-397
1720722	819285	-419
1703575	808870	-397
1655340	733865	-413
1573902	653212	-394
1462638	535852	-405
1324635	424313	-400
1168148	223734	-400
991485	34139	-393
802861	-141577	-397
610054	-341419	-376
412678	-572606	-370
223669	-770120	-378
40236	-961731	-393
-123183	-1133258	-397
-269664	-1307655	-388
-389087	-1410289	-375
-482896	-1523538	-380
-544572	-1583584	-384
-574782	-1604946	-387
-569062	-1628160	-393
-529922	-1573911	-388
-457432	-1494796	-405
-358763	-1416197	-405
-232234	-1272030	-413
-81781	-1098887	-422
87556	-910194	-403
274753	-724877	-385
470119	-521670	-398
663156	-308923	-390
855058	-109423	-394
1043740	63290	-388
1212050	276701	-374
1365194	452495	-399
1497238	561384	-395
1597770	669557	-397
1671656	757761	-389
1712781	807784	-415
1719684	815514	-402
1698301	798459	-404
1637796	718986	-398
1550018	624050	-405
1434459	524818	-398
1292049	387187	-408
1126485	189342	-364
948982	-12409	-385
756805	-176444	-371
560589	-374481	-400
366811	-609745	-379
180231	-799080	-389
2605	-992219	-388
-158177	-1188429	-394
-297382	-1343598	-381
-409544	-1445676	-388
-497844	-1542628	-387
-552846	-1594163	-386
-574069	-1622415	-371
-560437	-1607142	-369
-515067	-1550673	-400
-436246	-1460721	-407
-327854	-1370571	-388
-199266	-1231357	-391
-42383	-1044133	-395
131277	-868124	-389
317321	-692235	-391
513819	-466768	-399
711586	-249363	-383
903404	-59266	-399
1084733	116612	-396
1253441	333207	-387
1398681	487431	-383
1520133	596271	-382
1618566	693460	-396
1684447	776010	-389
1720085	825231	-378
1721804	830032	-412
1687464	784977	-405
1620163	696647	-379
1525987	607274	-387
1404213	491575	-376
1256114	351017	-377
1088311	151681	-389
906157	-59274	-386
716327	-213972	-395
516813	-460916	-408
321942	-661886	-391
135048	-833869	-399
-39636	-1044221	-392
-193855	-1216587	-407
-328560	-1369713	-409
-436052	-1473736	-400
-513237	-1561715	-386
-558018	-1595355	-401
-574559	-1611164	-381
-555673	-1602871	-377
-498742	-1551679	-401
-414453	-1438968	-398
-301978	-1350737	-397
-165053	-1217769	-401
-3421	-1029384	-400
174124	-827732	-399
361441	-653922	-391
555676	-429030	-412
750887	-202936	-411
939888	-27214	-410
1123758	164576	-385
1286060	352056	-392
1428265	500901	-386
1546629	618311	-389
1636410	707236	-394
1695828	784828	-394
1722178	827055	-416
1714307	814204	-394
1676069	767205	-387
1603700	679546	-419
1499040	570256	-404
1368445	467587	-402
1218300	298629	-402
1049205	91606	-417
862920	-89315	-399
669690	-276433	-404
472369	-506610	-413
282396	-707743	-396
96524	-868729	-415
-73022	-1080570	-405
-224384	-1257062	-411
-352526	-1376956	-425
-452838	-1486030	-425
-525707	-1548157	-408
-564304	-1611083	-411
-571592	-1615108	-414
-541103	-1582172	-385
-482703	-1527337	-407
-391021	-1430416	-394
-270666	-1324251	-377
-128053	-1165860	-391
33725	-973745	-402
213384	-765668	-401
404616	-605803	-400
601427	-364847	-398
793375	-159289	-390
979814	11955	-382
1158504	202247	-397
1317798	376102	-398
1456674	532844	-400
1566477	630447	-407
1650243	732942	-405
1704517	800861	-397
1723621	830007	-379
1709057	806474	-387
1659761	737000	-379
1580918	667790	-387
1471506	546437	-386
1336856	418202	-382
1180098	250935	-403
1006431	44571	-411
818304	-116175	-405
625768	-321026	-387
430223	-550476	-382
236850	-747575	-403
53441	-943390	-408
-112407	-1120276	-413
-256227	-1289469	-418
-380453	-1405114	-418
-474233	-1491824	-419
-539916	-1581166	-403
-569659	-1610213	-407
-567675	-1603309	-409
-533788	-1573746	-404
-466347	-1502269	-416
-368407	-1401874	-432
-241491	-1294052	-408
-93472	-1121469	-408
74316	-916374	-382
255234	-746742	-384
445834	-544607	-396
642021	-315300	-400
835214	-120258	-374
1021894	55573	-392
1196191	272832	-415
1348482	422923	-407
1480733	558998	-398
1589302	650385	-392
1665515	753163	-392
1708863	808873	-394
1720474	823685	-429
1699992	795347	-420
1644988	731800	-410
1557731	637898	-421
1443885	520932	-413
1301154	377661	-396
1141044	209788	-408
962893	10941	-396
773701	-169524	-400
578419	-387432	-408
384108	-596618	-404
194327	-772743	-392
13508	-978829	-390
-146258	-1163385	-407
-288804	-1333751	-394
-404204	-1434703	-416
-492610	-1535535	-402
-546742	-1588914	-376
-573428	-1623599	-369
-561968	-1618411	-396
-522563	-1562007	-386
-447227	-1482523	-385
-340840	-1376098	-391
-211476	-1254957	-401
-58596	-1072724	-386
113534	-894645	-381
301121	-705879	-391
495045	-509268	-415
690108	-266018	-395
882852	-69987	-385
1067312	95377	-379
1236234	298286	-392
1384559	446937	-397
1509036	587912	-393
1609079	680565	-393
1679332	777163	-384
1714239	818335	-384
1718825	816928	-375
1689460	795333	-382
1629109	714463	-381
1533331	646055	-388
1414023	489975	-384
1269615	359811	-390
1103716	176310	-400
918852	-37806	-403
729702	-197059	-382
532703	-424972	-398
339562	-641576	-386
151007	-820328	-386
-26143	-1005877	-399
-182881	-1200184	-387
-322210	-1341559	-402
-431108	-1443169	-388
-508783	-1539929	-389
-560134	-1601788	-413
-574698	-1609145	-399
-558155	-1587279	-414
-509664	-1543099	-424
-427362	-1459317	-431
-315005	-1351480	-428
-179031	-1224020	-398
-18987	-1030516	-400
154575	-840855	-406
342136	-647138	-411
538767	-448927	-416
730532	-215497	-406
924063	-34133	-424
1106768	153103	-419
1271650	347233	-404
1416539	483619	-402
1539609	605416	-401
1628536	693899	-393
1691315	789839	-411
1720260	822630	-401
1718510	815128	-405
1681158	769290	-413
1607183	698613	-399
1509878	576961	-412
1382864	459402	-420
1233709	326832	-412
1063133	111746	-406
879918	-92813	-410
685366	-257335	-412
486591	-486474	-402
293931	-695140	-418
110053	-879937	-425
-62029	-1058445	-411
-216778	-1254199	-400
-345399	-1390944	-404
-448092	-1480748	-388
-523456	-1554870	-402
-563490	-1615767	-375
-571813	-1624336	-406
-552443	-1590209	-433
-491816	-1537248	-404
-402960	-1447436	-409
-290351	-1331328	-410
-146383	-1173922	-401
17957	-992878	-417
198374	-787706	-415
387223	-615134	-410
582232	-405658	-402
776444	-192833	-388
967168	-9155	-397
1144418	199594	-406
1307906	368171	-404
1448757	516263	-401
1558566	636568	-398
1646233	723844	-417
1701251	792871	-413
1721958	836689	-406
1710295	817605	-420
1666037	770773	-420
1590738	683750	-413
1484113	559910	-417
1349626	437140	-399
1195407	284155	-404
1024256	72106	-415
836581	-116442	-419
640813	-302963	-399
443786	-532918	-408
253940	-732761	-399
70305	-922272	-392
-98795	-1114657	-401
-248776	-1287627	-397
-372333	-1418302	-399
-466832	-1495692	-414
-535563	-1567272	-403
-570800	-1615645	-383
-572129	-1612423	-379
-539472	-1576488	-390
-474202	-1534004	-395
-380568	-1429162	-387
-257922	-1302197	-406
-111979	-1138714	-409
56050	-943151	-399
237774	-753299	-398
429573	-575454	-415
625273	-347677	-400
819403	-133711	-388
1007896	43890	-389
1182173	254941	-406
1340030	405225	-374
1474999	549857	-394
1582319	649103	-376
1662149	750004	-375
1707531	812898	-389
1723992	831346	-396
1703914	805178	-416
1649830	733716	-407
1568156	649129	-397
1456520	529054	-410
1316217	423572	-414
1159023	229389	-413
979409	25849	-422
791817	-150967	-411
597536	-360688	-419
402691	-578781	-402
209753	-764749	-407
30178	-950980	-410
-135424	-1153923	-400
-276007	-1301369	-406
-396624	-1422655	-406
-486951	-1539849	-396
-544032	-1577680	-394
-572181	-1623576	-411
-569558	-1624798	-404
-529177	-1564514	-410
-457324	-1509571	-412
-353690	-1392862	-427
-223007	-1270363	-424
-72083	-1101724	-399
97512	-896663	-381
281109	-712706	-394
475130	-534993	-424
672779	-296143	-395
868492	-99687	-396
1050702	76535	-420
1223693	271636	-381
1374828	438584	-407
1504066	568155	-406
1604337	681901	-419
1677209	763423	-394
1716846	832405	-405
1723259	826459	-380
1695900	803345	-368
1638971	720427	-386
1545244	631319	-382
1425980	504815	-391
1284597	382791	-379
1121196	176325	-407
939804	-20691	-399
750641	-193856	-392
555527	-401070	-390
358799	-627388	-390
170022	-817101	-402
-6449	-1013476	-390
-167531	-1198138	-390
-307898	-1337890	-384
-421560	-1446912	-390
-501307	-1541377	-416
-553543	-1577410	-402
-573775	-1613272	-391
-559668	-1597524	-393
-516150	-1561157	-393
-438058	-1484686	-401
-330827	-1371431	-400
-195631	-1243122	-399
-36582	-1061870	-393
137160	-857582	-407
324337	-675946	-402
520237	-473480	-405
716680	-229104	-405
910720	-71169	-412
1092764	120681	-408
1257182	317388	-397
1405610	505092	-408
1525116	601503	-388
1624524	691792	-405
1688942	777483	-398
1720197	824958	-417
1717989	819242	-401
1685434	779693	-422
1618126	708131	-420
1523565	600917	-395
1397000	499762	-419
1246570	333016	-381
1081594	145932	-376
898429	-62366	-394
707429	-229994	-388
510917	-467786	-384
315915	-670447	-398
127715	-843548	-419
-45554	-1064332	-399
-200275	-1228601	-387
-333723	-1365487	-386
-440186	-1468573	-385
-519372	-1548946	-400
-564584	-1595354	-404
-574652	-1629133	-400
-551872	-1598558	-391
-498264	-1558434	-382
-414616	-1451658	-388
-299201	-1339368	-393
-158273	-1193236	-399
3484	-1006130	-380
181460	-828273	-397
370050	-637909	-395
566081	-410576	-397
762650	-206274	-405
952180	-30052	-409
1130160	162522	-402
1294937	391500	-391
1435359	514250	-375
1553401	616566	-401
1641139	721932	-384
1698103	784232	-409
1723313	825785	-403
1714122	812423	-411
1674481	763250	-417
1601687	678361	-411
1495371	562150	-416
1363950	466847	-405
1209966	286747	-416
1040158	72639	-381
854284	-112973	-391
659916	-279877	-384
465473	-501127	-386
270245	-722151	-388
86216	-904567	-410
-83570	-1099469	-387
-235784	-1256304	-394
-359633	-1384265	-400
-460722	-1509248	-394
-530936	-1561064	-404
-567185	-1615474	-391
-574367	-1611691	-393
-542569	-1582761	-406
-482469	-1519470	-374
-388614	-1408137	-402
-265539	-1313340	-402
-124328	-1157511	-399
42585	-967059	-385
225401	-789736	-410
418722	-584950	-397
614983	-360236	-402
809700	-173933	-423
996630	30484	-417
1171950	216262	-428
1331176	413967	-429
1468652	556993	-397
1578344	654171	-394
1659901	747645	-396
1709025	820091	-406
1725473	829211	-394
1708306	811825	-387
1658666	759193	-401
1576761	663263	-402
1467442	544473	-381
1332284	421963	-408
1174472	249682	-387
995949	33694	-392
808648	-146929	-380
613413	-346184	-385
418963	-572571	-401
229496	-772649	-391
46660	-941802	-372
-120374	-1120049	-387
-265898	-1301025	-399
-387294	-1428622	-389
-479792	-1516351	-401
-543723	-1586726	-410
-575065	-1631106	-390
-570430	-1623234	-404
-531566	-1573718	-390
-462965	-1504266	-406
-364176	-1400190	-388
-238142	-1294057	-405
-85095	-1118736	-402
85741	-923662	-405
267328	-729421	-401
460749	-557428	-409
657433	-301796	-403
850821	-126977	-398
1036952	75724	-431
1210448	271240	-419
1362357	449578	-402
1491960	558457	-424
1595896	673348	-411
1670026	752530	-388
1713354	817546	-370
1723956	823632	-385
1699007	794836	-391
1642735	723920	-407
1554713	633433	-388
1439501	537739	-396
1297355	385090	-396
1132410	204282	-404
953763	-174	-401
766758	-171217	-386
569187	-398789	-384
374225	-606300	-378
186194	-796303	-389
6900	-988702	-396
-154575	-1175359	-388
-295424	-1335386	-382
-411713	-1463367	-383
-500030	-1536495	-387
-553181	-1584098	-401
-575124	-1614847	-400
-563848	-1620668	-404
-518960	-1556668	-418
-441244	-1485615	-405
-333886	-1373593	-395
-203870	-1261414	-392
-47884	-1072263	-391
126604	-875459	-393
310202	-693197	-396
502691	-488358	-397
699934	-253285	-400
893575	-68527	-401
1075873	115758	-411
1244820	294793	-393
1390683	474529	-405
1517784	597846	-407
1616256	692305	-402
1682468	777288	-410
1719809	826447	-398
1724555	821094	-405
1690799	794000	-399
1626543	713261	-397
1534630	618584	-389
1410054	519062	-382
1262054	360046	-400
1097532	156285	-399
914789	-60996	-408
724922	-226921	-383
526740	-439691	-391
331577	-675529	-380
147088	-821594	-379
-28594	-1029027	-388
-187163	-1224006	-385
-321188	-1354518	-415
-432331	-1478401	-398
-511193	-1538622	-404
-557740	-1606021	-400
-573490	-1622464	-408
-554176	-1601930	-390
-503986	-1542558	-389
-422502	-1452872	-401
-310811	-1345887	-398
-171703	-1211569	-405
-12264	-1017356	-395
164268	-838554	-408
353105	-664463	-389
546749	-446034	-387
740970	-214637	-397
933476	-46553	-383
1114898	153392	-392
1279083	355146	-422
1424409	508946	-422
1544903	611310	-437
1635462	703528	-405
1693685	788742	-401
1722080	825467	-409
1717205	822541	-410
1679130	767631	-410
1608718	691569	-406
1503996	582378	-423
1376413	491448	-426
1225963	292851	-428
1052499	130855	-424
871768	-66680	-407
678278	-253992	-424
482407	-498861	-414
290157	-693737	-409
103426	-874217	-421
-65205	-1076822	-384
-218363	-1242056	-410
-349306	-1371207	-412
-453052	-1482848	-402
-527711	-1558084	-398
-565749	-1617908	-406
-574485	-1618901	-413
-546470	-1592497	-414
-489544	-1524608	-418
-398990	-1457663	-405
-278178	-1314223	-409
-137817	-1172873	-425
26896	-974961	-409
205515	-780163	-418
397645	-605758	-394
594779	-384290	-419
788275	-179681	-408
977322	6430	-431
1154504	211871	-415
1314005	397744	-392
1452113	510933	-404
1569446	642899	-406
1653851	738833	-402
1703775	799198	-403
1722329	840052	-407
1710191	820456	-398
1663126	753508	-394
1585118	671689	-410
1478752	556308	-397
1342287	449097	-383
1187943	255817	-383
1014013	52787	-403
828179	-106057	-399
633607	-311251	-400
436644	-544305	-411
245380	-745352	-422
64793	-921444	-416
-102843	-1124641	-401
-251282	-1289199	-399
-373216	-1401868	-397
-470841	-1508844	-414
-535640	-1565662	-408
-569790	-1614482	-394
-568206	-1617248	-410
-535387	-1578975	-400
-469552	-1524991	-399
-373276	-1424940	-404
-249637	-1294889	-410
-99211	-1134446	-421
67815	-927180	-426
252461	-737267	-416
444642	-559958	-405
641829	-334607	-425
837189	-138079	-413
1024651	47481	-390
1196015	260092	-411
1351827	462154	-400
1485532	554974	-390
1592281	667677	-407
1671373	759934	-387
1714319	800092	-392
1728611	833877	-385
1704056	799950	-406
1651078	732806	-416
1565438	636617	-405
1451361	528935	-407
1312148	413922	-403
1149807	203369	-399
972749	15045	-403
784584	-168684	-394
588249	-375853	-395
394483	-592404	-403
204397	-776103	-410
27354	-954370	-410
-138131	-1157719	-403
-281987	-1311218	-401
-398715	-1428069	-408
-488654	-1527153	-391
-546397	-1596883	-390
-571009	-1620377	-419
-564497	-1606541	-407
-525064	-1566995	-413
-451124	-1480426	-408
-347586	-1392045	-413
-217092	-1259677	-395
-62428	-1083036	-396
107119	-881224	-405
295639	-703064	-404
490188	-516966	-399
686195	-284724	-401
880304	-101895	-411
1063487	98718	-392
1232283	303885	-417
1385623	462977	-407
1512104	579265	-409
1612347	680404	-408
1680607	783213	-398
1719548	818298	-403
1724746	836163	-426
1694571	781337	-410
1632250	713867	-406
1541900	629542	-398
1419944	492128	-416
1276276	340700	-408
1109927	174388	-396
929250	-17501	-403
736875	-216202	-415
541662	-416497	-402
345947	-639983	-429
158312	-808497	-444
-18811	-1014351	-411
-179181	-1203128	-415
-312938	-1331229	-410
-422556	-1450315	-409
-508233	-1537837	-412
-557551	-1600598	-410
-577166	-1624369	-414
-559651	-1594575	-393
-510776	-1557623	-416
-427452	-1455801	-416
-318295	-1348013	-422
-184546	-1227202	-419
-24331	-1033915	-448
150653	-859404	-425
337622	-670802	-432
532801	-435929	-404
727196	-237707	-413
916921	-67688	-410
1098705	142477	-417
1266317	358472	-419
1411743	482654	-420
1532315	587630	-407
1627491	708394	-414
1691436	778812	-415
1722163	828294	-391
1717617	819460	-391
1680933	775218	-402
1611244	713684	-394
1514154	600527	-385
1389045	481045	-400
1239040	313282	-398
1069049	113375	-379
888204	-73721	-384
694630	-244030	-376
498174	-472894	-393
303337	-679707	-392
118520	-856324	-381
-56996	-1053579	-396
-209723	-1231715	-392
-339249	-1369649	-402
-447424	-1472787	-415
-522797	-1562481	-416
-564419	-1619519	-423
-574542	-1615489	-403
-548492	-1591419	-420
-494801	-1522902	-412
-406466	-1453084	-405
-289654	-1344617	-407
-151410	-1190063	-397
12717	-998811	-392
193695	-810346	-384
383784	-628509	-390
582048	-395594	-388
774262	-208932	-408
964149	-8838	-387
1142600	191905	-383
1306806	389581	-380
1445722	502221	-395
1556894	617100	-407
1644210	725194	-399
1700595	790173	-405
1723725	823606	-395
1713012	823764	-411
1668901	772255	-405
1593630	671919	-398
1488485	579563	-394
1356709	445977	-397
1200287	289311	-414
1029757	62330	-404
845757	-109758	-412
650688	-304047	-420
455601	-530326	-408
262698	-727784	-407
79765	-894887	-399
-91810	-1097579	-423
-238577	-1274853	-402
-363702	-1389747	-405
-461149	-1483575	-413
-529855	-1553217	-399
-566489	-1611254	-390
-568428	-1617955	-400
-537911	-1570901	-385
-474637	-1523114	-392
-377932	-1434516	-404
-255693	-1300516	-399
-110549	-1154031	-385
54567	-934770	-394
237208	-750765	-387
428055	-572455	-397
626003	-329419	-388
819099	-149741	-390
1005120	27359	-378
1180182	224373	-392
1335699	410230	-399
1471185	544603	-404
1582275	641535	-404
1660685	746404	-387
1708895	817430	-405
1723189	827962	-381
1706511	815581	-409
1656556	747320	-423
1574818	653071	-431
1462745	560128	-397
1325360	436543	-409
1164773	233490	-390
987577	40896	-397
798352	-151319	-395
606425	-342734	-395
408168	-581541	-391
219406	-747274	-399
39791	-973080	-394
-126180	-1151662	-394
-269982	-1305354	-411
-391595	-1438126	-382
-481933	-1532690	-385
-541099	-1577374	-392
-572197	-1627637	-411
-566730	-1619400	-398
-530336	-1554269	-396
-457735	-1500424	-394
-357087	-1395903	-383
-227145	-1280239	-395
-74216	-1103119	-399
95480	-924371	-393
278147	-715907	-416
472082	-542462	-398
668750	-283233	-413
859551	-111172	-409
1047151	77313	-400
1216079	286095	-396
1368253	456284	-379
1498226	560770	-387
1602144	668749	-400
1674950	758043	-401
1714961	810978	-394
1725497	833834	-417
1695395	788683	-408
1637380	722483	-405
1551798	615144	-394
1431007	498391	-392
1288420	375824	-418
1125956	195727	-413
945219	-19841	-415
756436	-177094	-394
561947	-405003	-399
365638	-616407	-389
177695	-781094	-393
-1315	-1006323	-399
-159682	-1185460	-391
-298259	-1339269	-401
-413788	-1441486	-397
-497754	-1517515	-394
-550293	-1584433	-414
-571341	-1629723	-382
-558147	-1599622	-393
-513333	-1552196	-387
-434936	-1465149	-387
-331959	-1389738	-392
-197455	-1243758	-407
-40087	-1067733	-404
134338	-866884	-413
321535	-690873	-406
516299	-467246	-408
710475	-260289	-408
903512	-70327	-392
1086272	131851	-394
1253268	314796	-418
1403981	482806	-367
1522673	584278	-383
1618275	698590	-401
1686833	780225	-392
1720816	816069	-408
1719967	840526	-401
1684040	778744	-394
1617363	706500	-400
1523188	591380	-396
1398833	481077	-401
1250380	332807	-416
1085160	135434	-401
901783	-46691	-391
711002	-244005	-395
514382	-452948	-392
320087	-658033	-407
135323	-859177	-399
-40437	-1031026	-405
-197656	-1232137	-410
-327510	-1350003	-392
-437321	-1465900	-399
-516207	-1541887	-392
-561304	-1594647	-398
-571755	-1618980	-411
-553288	-1603391	-405
-500089	-1541952	-400
-414857	-1463428	-389
-301404	-1362116	-397
-161539	-1188403	-411
-1280	-1015595	-382
175177	-809076	-367
363621	-637113	-383
558277	-430723	-388
755295	-189577	-389
944526	-18494	-400
1122632	158487	-411
1287518	375968	-386
1431203	520133	-400
1548385	604337	-396
1637774	703461	-406
1697042	790815	-385
1722099	823345	-391
1713696	820732	-377
1672088	757345	-371
1600604	674455	-386
1498687	582799	-379
1367301	469607	-366
1214661	308848	-382
1044028	87011	-394
859399	-93192	-381
668146	-275720	-364
469066	-509956	-383
279885	-715959	-396
96523	-875243	-399
-73043	-1094156	-399
-226467	-1260886	-413
-355866	-1384368	-396
-456810	-1484405	-395
-527627	-1553911	-404
-565839	-1604698	-415
-570837	-1621281	-383
-544226	-1580916	-406
-483571	-1523283	-396
-392299	-1437367	-404
-273773	-1319701	-408
-125069	-1155066	-414
38737	-970777	-417
217917	-769997	-396
408102	-593182	-416
605330	-372143	-411
801067	-187099	-392
985962	13600	-403
1163691	226704	-399
1322605	411553	-383
1458623	529126	-378
1572613	638282	-386
1652003	737626	-400
1702589	815335	-387
1721582	837441	-398
1703206	808765	-388
1657089	746476	-379
1577356	656857	-384
1468443	542376	-384
1332716	434709	-392
1173073	254101	-393
1001100	30942	-368
816012	-111899	-377
619728	-329791	-386
424073	-553305	-390
231575	-750803	-384
51993	-922754	-415
-114349	-1126929	-386
-262110	-1291663	-382
-380998	-1411189	-390
-479043	-1511928	-396
-540786	-1565505	-378
-573969	-1611984	-384
-573086	-1616470	-398
-537802	-1566660	-387
-469562	-1500044	-393
-371665	-1400358	-413
-245222	-1286507	-392
-95968	-1131617	-411
74344	-921069	-406
258172	-727497	-406
450565	-540639	-399
648826	-311341	-394
840403	-116815	-402
1027281	43000	-396
1200307	252084	-407
1355685	423748	-407
1488457	554869	-407
1591633	682764	-416
1666858	758110	-393
1711043	816840	-391
1722177	826312	-382
1697908	810549	-394
1642867	729530	-383
1555667	644205	-393
1441047	544661	-390
1299726	414802	-384
1138320	205950	-401
961787	-1838	-393
770701	-173671	-406
575987	-394715	-402
381775	-623324	-416
189374	-795306	-398
13375	-971501	-395
-150383	-1164500	-400
-289761	-1335990	-399
-405355	-1443692	-409
-495742	-1531988	-411
-549462	-1582533	-424
-574210	-1637102	-413
-563940	-1600699	-409
-520717	-1561014	-390
-445236	-1484002	-402
-338988	-1365235	-420
-206429	-1252318	-420
-52996	-1070776	-412
117148	-873501	-430
303362	-686128	-413
497865	-501899	-400
691953	-269365	-413
884610	-75664	-408
1070444	107476	-392
1239158	319922	-395
1386852	479503	-421
1513789	590907	-390
1610079	686641	-383
1680919	772811	-403
1715625	828824	-394
1718960	831891	-382
1689347	789289	-404
1626067	719368	-387
1532657	604143	-382
1414205	495081	-385
1268013	371956	-379
1100614	162569	-402
916441	-42853	-394
730275	-225270	-395
533082	-425957	-379
336402	-657626	-391
149967	-823592	-388
-27114	-1024241	-408
-182827	-1209986	-410
-317331	-1348162	-415
-426987	-1448987	-400
-508352	-1533488	-383
-557762	-1600495	-395
-573639	-1609672	-403
-553618	-1595780	-396
-506950	-1531648	-397
-424403	-1471142	-405
-310835	-1361918	-398
-175668	-1212239	-396
-18285	-1041638	-416
157676	-846793	-417
347169	-655700	-387
541718	-447918	-401
737841	-220252	-409
927567	-42235	-417
1108220	151985	-401
1274348	350209	-426
1421188	500188	-424
1541310	609155	-416
1631662	702223	-409
1692324	784401	-413
1718819	820461	-419
1716687	812158	-396
1678254	763379	-400
1607508	699898	-405
1507679	569485	-403
