135598	-861120	-424
205388	-793387	-402
286251	-711124	-389
374008	-631781	-387
470458	-535980	-405
568153	-398754	-377
667561	-294152	-380
763140	-193479	-375
851598	-111063	-390
934305	-22007	-410
1012005	45245	-412
1072795	105371	-397
1118307	160828	-404
1147878	206386	-416
1164376	238812	-401
1160820	221614	-391
1141153	188837	-405
1104370	163783	-401
1054631	89476	-402
988042	20835	-417
913203	-44290	-399
830141	-122105	-393
737437	-213935	-407
639740	-317030	-389
539422	-432708	-416
438862	-561225	-404
344954	-664653	-405
261796	-726791	-419
185603	-788679	-411
117034	-872182	-421
64794	-925975	-415
27177	-965862	-403
5037	-995628	-393
1019	-999677	-395
15108	-990692	-406
45424	-951231	-422
89723	-907159	-405
149657	-865635	-416
219922	-784848	-423
302277	-703050	-407
393385	-616243	-403
488922	-502271	-385
586528	-390987	-397
687544	-276197	-398
784232	-156284	-387
871762	-99091	-390
952071	-27551	-390
1024773	44955	-398
1083252	123771	-410
1127121	178728	-405
1154017	220195	-409
1164787	223995	-408
1159991	232669	-399
1134585	192927	-405
1096687	144551	-399
1042158	76635	-398
975415	-9033	-404
900803	-54835	-399
813282	-136636	-417
716936	-237502	-398
620285	-335963	-394
519567	-449104	-386
422008	-564744	-388
330186	-673983	-388
245038	-730736	-389
169567	-801891	-403
106327	-886322	-404
57310	-935020	-389
24477	-971764	-399
6072	-1002665	-410
5087	-1000322	-400
19171	-979843	-423
50241	-959591	-411
98320	-891516	-409
160365	-832221	-408
233403	-767099	-403
318197	-694879	-407
411414	-599236	-396
506651	-464303	-401
608550	-367955	-393
704429	-252241	-401
800823	-165271	-406
890851	-65148	-386
968524	-10406	-396
1036776	72475	-409
1091203	127335	-389
1130171	180479	-406
1157626	221163	-390
1162999	219330	-395
1155540	204684	-375
1129565	186545	-403
1087915	133525	-406
1030966	57558	-412
958093	-10247	-403
878925	-87635	-391
792017	-180643	-425
695191	-254194	-388
599381	-369912	-393
501748	-476294	-413
403323	-603931	-399
311666	-694546	-414
228871	-741150	-386
156572	-824490	-382
96492	-892038	-389
50263	-945092	-391
20134	-971762	-403
5377	-1000555	-401
6680	-1005509	-392
25059	-971140	-391
58489	-946716	-391
109762	-876156	-401
175929	-814857	-392
253452	-741271	-377
338259	-674033	-391
431228	-572936	-399
530125	-454676	-399
629594	-354472	-405
730134	-215182	-381
823795	-136545	-387
911464	-64237	-375
984119	7444	-401
1049376	93017	-396
1101975	138055	-400
1140549	187468	-379
1156720	226843	-397
1161296	229534	-391
1150298	210628	-389
1122757	167545	-400
1077561	127707	-384
1021286	52170	-379
948574	-19507	-393
865646	-115140	-373
774147	-155466	-390
679253	-270957	-390
578576	-381112	-392
482249	-505916	-397
383769	-595080	-381
293225	-693540	-384
215226	-772202	-400
145339	-843477	-396
88336	-904732	-391
43207	-941510	-382
14831	-982434	-396
4408	-999747	-416
7828	-998553	-412
31061	-966921	-395
68400	-927399	-404
123114	-865910	-400
191666	-808275	-384
270269	-721705	-401
356054	-652985	-395
450172	-560461	-399
549191	-426742	-396
649012	-315932	-402
746320	-190525	-408
840160	-130766	-405
927061	-44067	-395
1000689	24755	-390
1062737	95188	-389
1113339	163351	-399
1148127	206731	-388
1166143	224735	-388
1167419	218825	-381
1149103	208196	-397
1113839	165632	-389
1066223	118848	-390
1006582	55665	-410
930883	-39023	-393
844123	-109813	-376
756399	-196106	-376
658541	-291128	-390
557721	-422839	-412
458889	-533676	-405
364978	-638198	-399
274132	-719953	-398
193935	-797234	-401
128200	-863107	-401
75736	-911016	-409
33900	-966850	-406
10191	-992633	-411
3535	-995885	-386
12382	-999376	-388
38133	-962327	-403
81230	-913362	-404
138155	-851252	-412
208103	-794217	-402
288563	-732642	-380
378447	-632713	-385
472311	-520263	-392
570089	-415219	-399
670057	-278364	-414
764547	-169380	-399
856787	-138356	-410
943395	-29246	-395
1014849	34191	-393
1074747	103001	-379
1120177	174988	-406
1148895	201015	-416
1161657	222719	-394
1158225	227442	-387
1138724	195557	-405
1104828	147563	-384
1052563	98845	-396
989808	20973	-397
912185	-62425	-404
826012	-131907	-409
732834	-207928	-417
634022	-318883	-379
536950	-433969	-398
439962	-549192	-389
345677	-651835	-401
260238	-719771	-385
182981	-814965	-382
117704	-874307	-389
64476	-920565	-403
29863	-972623	-385
9354	-994526	-388
4660	-1005099	-405
17719	-979124	-396
48149	-951025	-394
89980	-896855	-391
149083	-851469	-399
222197	-754900	-381
305305	-707033	-407
397805	-616523	-419
493928	-480043	-402
593255	-379317	-418
690615	-269653	-391
787152	-181982	-392
877966	-93456	-398
959426	-18749	-376
1029824	56236	-394
1084180	126946	-411
1129972	178530	-420
1157336	204431	-396
1166992	231147	-385
1162231	221418	-385
1134711	192412	-377
1095422	143659	-403
1042734	83744	-402
973509	8478	-405
896806	-101522	-398
810065	-131634	-417
715771	-219286	-393
616681	-351717	-392
516486	-448469	-405
419272	-581654	-406
325037	-662240	-407
240635	-741233	-397
164587	-830087	-387
103365	-895876	-394
55807	-943712	-415
23386	-972266	-419
6637	-998686	-397
7284	-1006946	-397
23474	-998016	-405
54425	-956507	-417
104433	-877309	-422
167735	-826692	-407
241155	-764477	-406
326281	-676936	-417
420341	-574420	-399
515653	-466532	-404
615643	-370216	-394
715211	-235728	-386
809807	-159595	-388
898441	-79759	-389
980503	-9185	-396
1043386	66447	-379
1096929	136525	-375
1136745	187130	-390
1159990	210283	-388
1169031	246117	-395
1154174	215079	-392
1128769	175950	-392
1087629	143030	-398
1026439	54424	-401
953946	-7017	-396
876447	-80618	-394
785509	-154308	-410
690445	-261856	-399
594615	-377541	-413
494533	-485708	-402
398624	-598028	-403
305904	-679488	-423
223614	-746303	-397
153664	-830222	-389
92733	-894833	-399
47531	-941392	-401
17403	-981016	-397
3019	-998570	-392
8411	-1003630	-416
27285	-984686	-421
65276	-935114	-422
117900	-889272	-409
181167	-811158	-419
258825	-738623	-414
343217	-658021	-417
439586	-557862	-421
536943	-447288	-420
638188	-343845	-424
733518	-219255	-412
825793	-136901	-417
915584	-62359	-412
991950	394	-414
1055409	99881	-403
1103960	149068	-406
1143018	200560	-404
1161279	216805	-392
1164245	220356	-401
1147621	196676	-411
1118992	175570	-415
1073483	119571	-411
1015062	50154	-419
941532	-31619	-386
856509	-115930	-402
767191	-188329	-388
670009	-315343	-405
570823	-392144	-393
471684	-504002	-404
379173	-610878	-412
290330	-713128	-407
207082	-782599	-377
138231	-847932	-379
81620	-919302	-392
42425	-964441	-383
12465	-984032	-405
2933	-997645	-389
9427	-996667	-388
29682	-965651	-402
69724	-918978	-394
126181	-855791	-398
193564	-787843	-399
273435	-715654	-391
363259	-638095	-406
457917	-553484	-401
557888	-423599	-404
654553	-302290	-410
751219	-211953	-395
844540	-118967	-403
928573	-62151	-397
1004494	17281	-425
1065888	109337	-392
1112964	153584	-395
1147677	198327	-412
1162766	214958	-413
1160308	209685	-403
1146349	216200	-401
1109930	165706	-406
1061249	107603	-398
999544	45998	-413
924503	-54581	-412
839835	-127845	-384
745673	-188009	-412
653279	-289682	-427
553312	-419639	-400
452896	-518267	-409
360255	-641549	-414
272223	-733297	-399
192112	-791613	-397
125100	-870405	-418
71969	-909529	-375
31834	-970754	-416
10658	-1004097	-418
4082	-990669	-428
12434	-1002620	-409
38585	-948655	-403
84225	-917890	-407
140732	-851359	-414
212259	-772951	-407
293443	-701690	-394
382308	-637622	-406
478614	-507374	-402
578246	-401411	-400
676516	-280784	-406
772726	-181087	-407
862613	-114235	-411
945004	-17362	-396
1017383	28771	-396
1074291	115261	-394
1119328	168109	-408
1151899	218003	-392
1164286	220477	-413
1161714	227314	-417
1140642	195798	-385
1103823	165041	-398
1049842	99277	-391
984459	8787	-388
905440	-73276	-401
819453	-151261	-411
727071	-222827	-380
629365	-338128	-415
531049	-444188	-413
432020	-555279	-402
339368	-665149	-391
253721	-730575	-403
179916	-812487	-408
112978	-872042	-413
61483	-932551	-414
25170	-981214	-417
5477	-989628	-441
-502	-1005837	-413
16588	-993577	-411
48186	-939327	-425
93502	-900684	-415
153095	-837449	-396
227413	-758207	-393
311476	-691183	-400
405015	-609646	-411
497793	-494501	-415
596958	-401940	-402
696789	-267178	-413
789466	-166844	-416
878924	-91794	-410
961211	-31309	-402
1028734	57528	-406
1083637	126879	-394
1129136	174966	-403
1154447	216244	-402
1161531	230693	-412
1153799	220122	-400
1131378	190517	-425
1089622	137480	-397
1035990	74702	-374
968465	1922	-370
890685	-80043	-406
803497	-144537	-416
707071	-240518	-395
609285	-365031	-409
509545	-467736	-401
410624	-584051	-397
320386	-681175	-420
234342	-739631	-405
159679	-818052	-414
98897	-882301	-413
50180	-936948	-396
17415	-978793	-374
3509	-980479	-387
2718	-1006916	-387
23951	-981424	-406
54613	-939627	-388
102975	-888572	-409
169134	-824552	-416
241434	-766042	-421
327540	-672481	-415
420412	-573788	-399
518047	-465088	-404
616154	-354987	-366
716665	-257474	-381
811302	-143642	-398
901739	-67614	-400
978085	-7195	-411
1043474	65852	-414
1096774	142708	-405
1136955	191255	-418
1161160	219069	-405
1164222	227810	-398
1154612	220490	-395
1126208	176919	-400
1082419	134429	-406
1023833	71782	-416
954662	-21321	-403
873098	-88437	-411
783821	-166814	-420
688427	-259243	-392
587669	-387899	-400
487617	-474276	-407
392617	-601793	-405
300480	-710455	-414
219373	-772320	-415
147609	-846445	-416
89023	-914104	-411
42072	-955272	-413
14301	-992839	-426
1705	-1010434	-406
6346	-999358	-407
28416	-977582	-416
67315	-932169	-396
117880	-881894	-389
183673	-807233	-396
260044	-732515	-399
349183	-646583	-413
440797	-551980	-398
541064	-440105	-392
641227	-325435	-426
736834	-220567	-418
831666	-107589	-407
915400	-71488	-407
995199	9010	-407
1055791	98591	-406
1108711	169088	-428
1141308	203286	-418
1160587	225728	-404
1161886	229086	-397
1147238	205261	-417
1115865	184860	-394
1071687	117098	-408
1009987	66282	-421
933385	-41080	-415
852983	-113877	-418
758823	-189883	-404
661875	-273632	-417
563823	-409447	-432
466911	-521709	-408
372552	-632257	-413
283319	-722815	-399
202122	-790379	-401
136429	-838498	-391
78884	-901574	-401
37031	-961880	-405
12223	-991082	-388
3613	-1011292	-395
9928	-997494	-387
33842	-962485	-388
73178	-916688	-377
129732	-865327	-411
197459	-800313	-409
278754	-709315	-412
365830	-663603	-401
460118	-531066	-396
558015	-426388	-398
657829	-324942	-384
755531	-187465	-409
850899	-113654	-402
932661	-56353	-405
1004958	24388	-388
1065102	94523	-380
1112969	162323	-410
1143995	199326	-402
1161339	229041	-401
1162209	223712	-399
1141104	195844	-413
1109391	168062	-389
1059822	114288	-395
993545	25188	-405
917994	-49344	-410
833727	-112733	-420
740570	-200264	-417
643480	-320127	-399
544338	-425037	-408
445038	-544057	-388
352537	-658573	-408
267972	-699974	-409
188756	-778587	-400
120087	-870510	-405
68305	-940385	-387
31936	-973127	-401
6536	-997941	-395
3270	-999788	-398
10060	-991440	-400
40567	-958492	-394
85681	-899617	-401
142935	-848290	-411
214313	-773581	-423
297367	-690418	-429
388628	-614370	-407
484262	-499581	-413
582390	-402501	-408
683253	-280436	-409
775655	-189293	-424
865546	-106396	-414
948180	-31111	-393
1020936	39675	-388
1078395	127003	-398
1123478	184715	-385
1149906	205613	-405
1160338	238420	-410
1155969	223544	-400
1134882	191666	-409
1100825	160196	-393
1046022	77908	-383
981144	12297	-409
902210	-59186	-417
814553	-133799	-417
719615	-219806	-395
621745	-341257	-411
525328	-443729	-385
427635	-556641	-400
335366	-655376	-392
250350	-722474	-396
172935	-828105	-404
109404	-870967	-402
59764	-924345	-402
23407	-972664	-390
3044	-984581	-400
991	-998262	-392
17851	-989634	-387
52874	-947090	-408
100096	-882827	-413
158163	-849537	-396
232064	-782447	-399
316279	-680973	-376
409284	-582137	-392
505207	-490205	-404
603861	-368317	-389
700506	-240813	-389
794251	-140678	-409
885253	-59051	-404
967222	-12355	-388
1035408	81374	-383
1090347	143964	-373
1128667	183018	-382
1154580	226481	-380
1163354	240415	-360
1153941	208893	-388
1129085	184493	-382
1088988	142478	-409
1033203	70015	-402
967598	528	-382
883663	-51661	-391
796110	-149930	-401
700762	-247021	-382
601469	-349720	-377
505845	-472103	-377
407194	-581966	-400
315076	-683346	-386
230819	-743765	-385
160693	-818857	-391
98317	-887267	-395
50417	-935797	-401
19787	-968938	-387
3982	-996665	-390
6251	-991128	-374
24724	-974321	-373
59114	-946116	-376
108258	-867280	-411
169784	-810227	-398
246769	-730057	-413
333004	-668724	-414
425954	-568901	-402
527203	-444464	-409
624592	-350981	-414
722129	-234129	-409
814674	-148750	-406
901820	-80253	-383
980308	-6312	-393
1047920	78557	-389
1099326	151950	-381
1136870	193196	-394
1159915	212734	-382
1163483	233450	-399
1153397	216258	-404
1124204	178995	-387
1077155	131573	-399
1019887	51569	-390
947826	-16348	-394
866543	-97503	-376
777567	-152321	-392
683617	-265229	-383
581163	-393118	-379
484349	-487211	-394
388299	-608741	-404
299134	-693308	-384
216330	-754719	-381
145342	-838072	-404
84278	-926411	-380
42471	-952037	-400
16042	-989841	-384
1826	-984370	-381
11083	-992230	-374
34252	-961800	-380
68769	-931368	-380
122725	-876977	-391
187344	-805379	-402
263237	-724108	-389
351247	-656193	-384
445778	-549347	-372
544581	-426058	-387
646246	-312102	-377
740831	-213040	-394
833049	-130630	-405
921452	-45149	-399
995903	14933	-377
1062345	94661	-381
1110587	161459	-392
1144243	213844	-390
1161541	223288	-408
1164360	232304	-382
1148056	208721	-375
1118289	172359	-370
1067897	113582	-384
1006429	44857	-388
934332	-40363	-416
845796	-124533	-394
756395	-170238	-398
661135	-285024	-405
561568	-399602	-405
462674	-495693	-390
369240	-615499	-409
281357	-714047	-384
200631	-786792	-395
132793	-858802	-392
73542	-911587	-389
33477	-963868	-400
9821	-992537	-397
56	-996264	-386
8860	-993375	-380
34947	-973105	-394
78149	-924394	-398
134835	-855688	-404
202431	-789776	-413
281958	-712018	-400
371215	-630863	-414
467072	-515291	-403
564826	-425215	-402
663630	-312440	-397
759442	-212319	-398
852647	-102410	-395
935812	-37239	-401
1011759	40508	-384
1073195	117396	-397
1118716	171544	-404
1150555	209942	-405
1163976	233246	-414
1162518	216647	-406
1144701	204893	-403
1108617	157650	-395
1059950	110897	-416
993714	32637	-414
915126	-43951	-412
830825	-125245	-404
736742	-213294	-400
640853	-311155	-400
543503	-424490	-410
442956	-526708	-404
348593	-641668	-402
260168	-717995	-393
185479	-800069	-390
121289	-858020	-391
64703	-927343	-410
26788	-966105	-375
4998	-1005309	-414
3489	-1000721	-396
15788	-976184	-401
45366	-956662	-418
89732	-900281	-390
148408	-833487	-387
218697	-772136	-397
301101	-695358	-398
391897	-614833	-403
489228	-488682	-395
586983	-380319	-393
687009	-260356	-394
783208	-175237	-394
873373	-78580	-401
952691	-13225	-375
1025636	48917	-375
1081463	117078	-389
1125427	183367	-412
1153923	214342	-366
1166279	229416	-369
1159431	233830	-377
1138709	201783	-388
1098446	154242	-385
1044547	80987	-384
976855	7492	-385
901327	-64392	-377
813354	-122380	-393
717686	-239531	-397
619358	-344672	-393
519278	-453918	-396
422741	-571512	-414
327613	-673529	-399
246438	-733366	-397
169487	-820751	-388
105548	-874134	-390
55097	-935143	-391
22048	-976675	-396
4308	-1007124	-400
2752	-1014155	-417
18405	-973171	-403
49345	-958068	-411
98575	-883212	-396
158327	-818396	-400
235432	-739244	-390
317948	-698831	-404
410599	-605076	-398
506284	-480363	-390
606868	-373176	-388
704587	-257767	-406
801321	-140184	-396
888050	-92268	-435
967749	-8829	-405
1038780	67551	-406
1093400	150684	-398
1131033	181695	-382
1154781	209703	-388
1160969	225017	-394
1153222	215555	-392
1129624	198372	-404
1087949	141027	-408
1031279	73303	-406
962260	-10726	-392
881157	-83182	-393
790241	-153337	-383
695285	-231943	-374
597141	-371028	-385
500365	-484827	-390
401578	-581144	-390
308669	-692734	-380
225867	-755822	-399
156178	-831768	-377
93804	-899460	-388
50639	-946649	-397
18191	-976791	-392
4374	-1002225	-382
3707	-986697	-375
26455	-986608	-406
61067	-931141	-414
111639	-879344	-404
175575	-812667	-418
253062	-729750	-402
337476	-653265	-403
432415	-567089	-389
527298	-447445	-398
627221	-346475	-403
724859	-249286	-399
819617	-132306	-403
904797	-54827	-391
983820	1021	-393
1048329	94670	-373
1100188	171401	-385
1135904	184458	-392
1158001	219293	-385
1160667	224084	-406
1149973	203750	-372
1119685	171668	-388
1074003	119431	-386
1016767	44174	-388
944631	-25069	-402
860462	-96891	-385
769348	-158314	-384
672016	-288792	-376
572441	-402889	-404
474817	-500583	-387
380877	-603414	-386
288713	-695149	-407
207331	-770951	-390
137026	-838532	-406
80191	-903680	-411
35009	-948089	-403
11281	-996670	-407
-1516	-1003154	-393
6005	-1002313	-393
28187	-964157	-377
68334	-916191	-387
120848	-858032	-379
187709	-794269	-386
267045	-727056	-388
352508	-656323	-390
449945	-548126	-390
547682	-423625	-400
646240	-337567	-407
743910	-211105	-404
837581	-117032	-394
922405	-55523	-389
996388	21348	-392
1060891	120425	-396
1108233	161577	-398
1142331	220894	-403
1160160	236225	-399
1157968	231690	-409
1145315	214469	-405
1112792	178069	-383
1061172	94332	-398
1001626	49848	-396
928967	-36147	-398
844155	-100140	-398
749520	-205723	-399
652376	-291411	-394
555136	-414725	-376
457242	-533544	-387
360637	-629561	-394
273261	-736340	-394
192633	-794266	-403
126261	-846418	-393
70258	-929525	-413
30849	-980173	-388
9308	-999148	-403
2160	-999526	-400
8168	-1008177	-404
36387	-972463	-397
80784	-917967	-383
138046	-853201	-390
206145	-788150	-401
285994	-693815	-395
375124	-615687	-373
470350	-536197	-381
571672	-410560	-389
669256	-284435	-395
764465	-183333	-402
855860	-97675	-419
939330	-21137	-409
1012547	33908	-408
1073067	110179	-402
1119018	166698	-405
1149597	209394	-419
1162561	215199	-404
1158281	232619	-403
1136642	219925	-411
1099863	148272	-405
1047270	81634	-420
982896	18459	-400
908224	-48938	-406
821164	-127804	-405
728763	-192995	-402
630565	-324859	-396
528868	-443761	-405
433153	-553227	-383
339088	-669251	-372
252289	-707236	-395
179775	-815387	-407
110686	-890660	-400
58516	-928517	-407
21808	-962671	-415
2173	-1001854	-411
-1586	-994533	-399
12688	-987545	-412
43254	-942899	-414
90443	-891787	-378
148433	-827330	-392
222423	-782800	-392
304961	-717178	-382
397782	-621369	-393
491735	-491665	-400
590936	-389068	-389
687097	-281012	-407
783751	-169231	-419
873222	-88945	-392
955088	-20988	-398
1025069	54640	-411
1081016	122310	-405
1125400	183142	-401
1150098	215520	-408
1161887	218323	-427
1155481	223052	-423
1133129	188036	-412
1092113	131562	-421
1038460	78475	-420
971509	6840	-417
891296	-53279	-407
804667	-155194	-408
710328	-231603	-407
612739	-357936	-421
512822	-448428	-407
417105	-562837	-407
323938	-684308	-399
239241	-740096	-414
163466	-845794	-416
102346	-876092	-405
51222	-937621	-424
17914	-976828	-408
1551	-1010439	-401
2502	-990027	-417
19589	-978206	-379
54341	-948942	-392
101029	-897831	-393
166600	-812447	-396
237998	-737730	-398
322575	-666353	-391
415540	-579649	-397
512450	-479191	-393
613594	-357060	-377
712031	-237074	-370
806507	-149725	-367
893714	-71723	-388
973507	7854	-378
1040313	63719	-377
1095797	150300	-395
1134512	183004	-390
1156665	223046	-401
1161958	230116	-387
1152065	205638	-400
1123229	182128	-396
1082161	125469	-390
1027256	73600	-377
956097	-20293	-395
875482	-79311	-405
786736	-161367	-383
691968	-246025	-384
593950	-377508	-392
490824	-490397	-394
394381	-590554	-396
301149	-679837	-390
221210	-751380	-391
149649	-837933	-391
88168	-903144	-384
44115	-953993	-386
14723	-977434	-407
2615	-998724	-410
4943	-1000306	-391
25981	-971563	-394
60945	-925111	-402
111642	-873827	-381
178432	-803391	-396
254608	-735205	-394
341977	-662874	-374
436552	-564439	-394
531263	-455579	-396
632955	-337370	-407
727445	-226801	-418
820946	-115148	-402
907857	-56908	-416
984163	-824	-404
1051332	101375	-415
1103781	141898	-410
1139845	196157	-385
1158422	220572	-400
1161912	237705	-406
1149855	203620	-410
1118436	172137	-398
1071587	126134	-410
1011688	64272	-391
938387	-32447	-384
856055	-96865	-387
766982	-184993	-400
668877	-276404	-422
571511	-400110	-392
471796	-508520	-386
377262	-624565	-391
288360	-714260	-384
205308	-786264	-393
135047	-846346	-392
78509	-911137	-420
35921	-953518	-403
8412	-1002672	-407
-1655	-993211	-377
4501	-995972	-383
31905	-972057	-374
72906	-929669	-391
125402	-872000	-379
194600	-792234	-386
272058	-716953	-389
361220	-650807	-382
456109	-545964	-386
553055	-428206	-380
651967	-319877	-383
749703	-213302	-390
839602	-130982	-366
923641	-52080	-374
999183	18034	-408
1063657	97945	-381
1111131	159736	-384
1144680	202987	-371
1160197	220680	-372
1161516	226144	-382
1143709	205291	-368
1110445	178873	-385
1060694	105831	-380
998320	37135	-399
923146	-39429	-388
836630	-122295	-387
745748	-197849	-374
648787	-296554	-392
547362	-422987	-391
451712	-540279	-410
357126	-627409	-415
269629	-724946	-395
189222	-794597	-399
122727	-856145	-406
66869	-926681	-398
30955	-961955	-402
7958	-998779	-402
705	-998235	-407
9475	-997479	-385
36641	-963918	-401
80861	-910124	-406
136866	-844527	-424
212075	-759910	-414
290242	-724085	-422
379364	-638226	-398
471169	-515570	-404
573557	-403184	-392
671058	-297563	-387
767255	-181449	-405
858057	-111935	-401
941656	-37037	-394
1011569	41948	-408
1073495	105540	-410
1117576	171149	-386
1147942	212895	-379
1161889	232682	-390
1157339	219008	-384
1137575	201929	-376
1102765	151246	-384
1050923	112832	-391
982481	19135	-405
908797	-47473	-395
820069	-126674	-399
726721	-207902	-403
628562	-336659	-418
528009	-429308	-399
431390	-553361	-393
339338	-641299	-405
249972	-744101	-386
175116	-790141	-419
110611	-876918	-417
60023	-929622	-405
23309	-968574	-418
3883	-994234	-404
208	-1003943	-403
13345	-977402	-402
44001	-953841	-399
90109	-895988	-376
152014	-833010	-383
225352	-768061	-376
309163	-680343	-389
400229	-610330	-389
496113	-497922	-385
594611	-396446	-397
695159	-253858	-394
791480	-151613	-402
878136	-93820	-412
960663	-12631	-396
1029963	56971	-401
1087121	137834	-388
1129155	183363	-390
1153141	213107	-379
1164793	211959	-387
1158750	216728	-383
1130000	197437	-371
1090564	140919	-391
1033899	94308	-371
969612	-4670	-386
887870	-87432	-379
799351	-143621	-392
705925	-235101	-388
607122	-369311	-391
508296	-463543	-395
411823	-579772	-391
319083	-672868	-391
235384	-747365	-392
161836	-803487	-400
101439	-892417	-398
51993	-933955	-408
18071	-976099	-394
5101	-1004425	-392
5985	-990875	-401
25045	-970712	-392
57455	-952872	-384
106061	-886760	-384
168889	-819945	-395
243728	-763195	-406
328801	-671334	-417
422955	-573611	-401
519394	-461307	-382
616110	-352532	-390
715253	-234640	-387
809291	-148552	-405
898137	-56907	-395
975457	9516	-401
1040953	69479	-381
1095037	135292	-391
1132252	192454	-386
1155149	207408	-402
1165367	242370	-396
1153914	222708	-397
1125250	185176	-387
1079846	129068	-401
1022119	51698	-404
951768	-14632	-398
871355	-103436	-397
781713	-160896	-405
684469	-267279	-397
585067	-374572	-396
486450	-489522	-381
387188	-591845	-376
296016	-684433	-378
215044	-764672	-400
145143	-828246	-399
87627	-900115	-394
39600	-939949	-401
11380	-971818	-396
-2194	-991246	-399
3214	-1007860	-404
25669	-968238	-391
62278	-923393	-395
117430	-871492	-404
182146	-804320	-407
261158	-727167	-398
347005	-654743	-405
441458	-561542	-397
538749	-439832	-392
636431	-324946	-399
735690	-204852	-406
829550	-121833	-394
915428	-63065	-415
992964	24641	-411
1055290	90640	-390
1106726	149210	-380
1142289	214338	-370
1157084	220826	-389
1159831	232554	-367
1145801	211638	-395
1114483	173624	-392
1068680	125395	-401
1005470	51765	-407
936190	-17595	-389
851196	-108103	-386
758145	-179681	-414
663517	-288504	-390
564482	-410483	-405
466514	-512625	-413
369696	-636614	-400
280908	-714122	-405
202483	-799716	-393
131726	-850215	-395
75614	-910361	-410
32999	-969109	-398
8268	-990717	-378
922	-998890	-392
8958	-999300	-391
34070	-969440	-397
74631	-915005	-402
131177	-866244	-403
199290	-810564	-395
276996	-717122	-392
364518	-654574	-391
461118	-523782	-403
558950	-411272	-406
659575	-312095	-391
756170	-185812	-400
848276	-118321	-420
932915	-38188	-401
1007210	38482	-405
1065432	113076	-421
1114059	160821	-409
1144874	209694	-395
1160691	224655	-379
1160605	234343	-387
1143523	201173	-394
1108285	153657	-396
1059475	115660	-389
994284	16321	-377
918235	-35385	-389
833824	-151771	-392
737915	-203956	-393
644005	-317057	-394
542347	-416473	-399
444422	-533502	-386
350436	-645931	-386
263090	-704841	-399
186440	-809912	-379
118408	-873068	-397
66694	-919542	-404
27648	-958190	-397
7319	-996733	-372
303	-999693	-390
10913	-995485	-393
38416	-960260	-378
87142	-910736	-393
144194	-846218	-408
214607	-772763	-412
296224	-698802	-386
386245	-623540	-401
483399	-503366	-392
584176	-381809	-396
680804	-265737	-409
774267	-153305	-407
866160	-99923	-372
948012	-25032	-394
1022069	59757	-397
1080448	137046	-400
1123203	183971	-400
1151448	220197	-414
1161218	224815	-386
1156526	221866	-398
1135143	196147	-386
1098360	161377	-384
1045425	84122	-379
978933	14771	-396
902241	-62165	-376
814615	-136059	-393
721403	-224314	-391
623565	-335440	-393
524147	-447911	-399
427625	-564785	-409
334770	-660744	-402
247233	-727503	-384
172942	-819048	-388
109717	-870853	-373
59542	-932466	-379
21508	-970437	-385
3935	-988174	-388
923	-1012031	-384
16562	-979171	-406
48077	-944858	-401
95193	-882586	-371
155640	-825399	-389
229949	-771857	-389
314851	-684402	-386
405287	-601577	-393
502923	-489627	-409
602155	-357256	-399
702939	-247746	-418
797076	-154576	-395
886593	-54982	-396
966240	-846	-387
1031377	74786	-407
1089372	140501	-395
1130569	192366	-378
1154797	222343	-390
1164897	217144	-402
1154509	219199	-402
1128085	181465	-394
1089205	143371	-399
1034055	94777	-403
964050	-5727	-393
884424	-79729	-417
797137	-145855	-413
700902	-221931	-413
601611	-356970	-408
501194	-473482	-406
405443	-587683	-388
313539	-677414	-389
232671	-750618	-393
158174	-818625	-388
97818	-897230	-416
52379	-938884	-392
18621	-969301	-396
3004	-995688	-406
5501	-999793	-397
22728	-979027	-399
58160	-940834	-385
108478	-886610	-397
174355	-841897	-392
251856	-749042	-396
334743	-669085	-402
428046	-587383	-399
523709	-446714	-385
622197	-348633	-420
718489	-227832	-406
813686	-148442	-421
901356	-72777	-412
979296	21281	-415
1047248	90744	-430
1101351	143140	-424
1140258	203503	-407
1160372	224800	-407
1163242	234891	-414
1151996	218567	-414
1124619	167772	-404
1078467	124447	-428
1021013	68030	-420
947505	-26342	-385
869073	-92058	-399
779391	-165413	-393
681285	-263933	-388
581954	-374915	-389
484241	-501031	-384
388165	-598571	-405
295726	-685852	-381
214273	-748187	-396
145607	-835595	-393
85225	-906045	-379
41679	-938245	-389
12418	-984119	-383
792	-1000772	-392
4137	-995145	-379
28643	-963645	-383
64485	-934096	-404
119978	-871976	-382
186431	-797574	-382
262053	-728888	-384
350036	-650308	-390
445313	-556320	-402
543979	-430717	-389
641985	-322408	-405
739301	-210358	-408
833941	-118878	-395
918011	-52743	-381
991168	22145	-406
1056875	81143	-400
1107037	146577	-397
1140066	198557	-404
1159856	226979	-389
1161491	219582	-401
1145905	206325	-417
1113526	158380	-431
1065613	116925	-408
1004610	45360	-415
930880	-45804	-413
844515	-101432	-411
756881	-162571	-410
662482	-286209	-410
562929	-405912	-429
463194	-514544	-428
368098	-633155	-435
277630	-709413	-408
198520	-777909	-403
130401	-844555	-412
76027	-913808	-398
34461	-952193	-408
10404	-985618	-406
2175	-1003590	-429
11216	-982564	-416
35858	-958065	-428
76303	-902330	-424
133462	-839617	-402
203555	-780118	-423
