-373	2008428	-422
-374	1343462	-409
-369	614782	-420
-375	-106009	-417
-367	-832640	-421
-375	-1552233	-427
-369	-2248291	-402
-382	-2894203	-417
-384	-3504165	-408
-373	-4021100	-394
-360	-4419492	-402
-368	-4690364	-389
-371	-4828232	-385
-373	-4843872	-403
-375	-4721309	-384
-376	-4490527	-386
-371	-4109480	-373
-371	-3605984	-377
-368	-3022049	-400
-377	-2395153	-390
-360	-1692463	-419
-368	-967359	-423
-373	-251054	-420
-382	457205	-414
-377	1187080	-393
-374	1881432	-399
-378	2492616	-391
-373	3017299	-392
-373	3479974	-397
-372	3821458	-393
-377	3991736	-417
-369	4052215	-399
-379	3976192	-408
-386	3779169	-406
-369	3465646	-375
-365	3013610	-395
-359	2494382	-413
-371	1859801	-388
-373	1171607	-391
-376	481549	-411
-376	-280046	-389
-376	-987200	-397
-378	-1725874	-375
-373	-2418996	-387
-373	-3046955	-392
-363	-3625318	-394
-360	-4123803	-401
-375	-4499437	-396
-380	-4732228	-402
-381	-4838855	-390
-371	-4824621	-388
-374	-4695309	-388
-370	-4415841	-395
-371	-4010109	-388
-370	-3481223	-407
-371	-2897732	-413
-368	-2245662	-405
-379	-1542175	-423
-381	-811246	-404
-375	-85519	-388
-366	636614	-392
-360	1348868	-411
-368	2024628	-398
-371	2618934	-401
-373	3126525	-394
-375	3566383	-393
-373	3845879	-400
-371	4012808	-384
-375	4054599	-391
-375	3951460	-402
-354	3735267	-414
-364	3369412	-409
-372	2896084	-409
-374	2350881	-412
-376	1707243	-415
-374	1020194	-411
-370	289922	-415
-376	-432730	-406
-372	-1164397	-426
-376	-1880398	-404
-371	-2557482	-409
-369	-3185350	-400
-378	-3756390	-395
-383	-4236303	-385
-370	-4567263	-391
-364	-4767527	-395
-365	-4867608	-387
-378	-4830139	-386
-370	-4649050	-408
-372	-4335992	-406
-371	-3907584	-414
-373	-3354841	-404
-374	-2740360	-393
-379	-2098975	-400
-374	-1367830	-400
-370	-648285	-399
-358	78526	-408
-378	798497	-412
-380	1491396	-427
-383	2158544	-399
-372	2752848	-398
-375	3234919	-420
-376	3652866	-423
-377	3906802	-422
-370	4051714	-427
-370	4039809	-401
-372	3911770	-409
-378	3682474	-408
-385	3264820	-421
-376	2778520	-413
-364	2202046	-393
-358	1569999	-413
-366	836926	-397
-374	133449	-395
-375	-586632	-396
-377	-1322151	-397
-373	-2040030	-405
-372	-2712451	-407
-374	-3327265	-399
-369	-3874932	-411
-374	-4300542	-390
-357	-4615537	-375
-375	-4795719	-381
-372	-4845882	-381
-382	-4762504	-382
-370	-4591710	-392
-369	-4245774	-390
-370	-3786774	-386
-372	-3233747	-409
-369	-2588368	-401
-378	-1933160	-398
-362	-1215909	-399
-381	-478997	-405
-383	253483	-407
-378	957375	-398
-364	1663480	-391
-360	2297655	-388
-360	2865581	-400
-376	3340077	-397
-372	3710770	-371
-372	3955510	-391
-379	4058149	-388
-374	4021102	-391
-371	3860458	-404
-375	3598759	-402
-370	3165673	-389
-356	2649174	-390
-373	2068261	-382
-373	1400061	-373
-382	704156	-392
-369	-38843	-412
-371	-755200	-415
-367	-1488798	-410
-367	-2198747	-407
-371	-2858274	-434
-375	-3459494	-408
-369	-3968676	-422
-371	-4376615	-416
-379	-4674531	-421
-383	-4841753	-419
-367	-4837219	-403
-360	-4754486	-396
-361	-4519268	-398
-371	-4149237	-392
-374	-3655339	-417
-377	-3089633	-390
-365	-2449930	-387
-374	-1766910	-387
-371	-1031928	-407
-374	-317567	-415
-378	422625	-407
-358	1126695	-391
-372	1808710	-402
-372	2424751	-415
-391	2987546	-413
-383	3450330	-416
-372	3790215	-421
-370	3971127	-410
-376	4056263	-401
-374	3979150	-382
-373	3808184	-378
-371	3506805	-392
-382	3059579	-401
-382	2527399	-410
-387	1911096	-398
-373	1240964	-399
-368	512696	-400
-366	-193904	-395
-368	-915703	-407
-374	-1657726	-401
-375	-2344562	-376
-377	-2984764	-401
-374	-3574417	-407
-369	-4080144	-415
-380	-4453862	-410
-382	-4739615	-413
-356	-4830679	-406
-361	-4826896	-397
-382	-4720777	-410
-387	-4437606	-417
-383	-4053122	-424
-375	-3541238	-416
-373	-2944978	-412
-369	-2304336	-423
-365	-1618875	-412
-382	-864230	-413
-370	-164382	-408
-372	570337	-406
-378	1287108	-402
-384	1966766	-422
-375	2572158	-411
-362	3081842	-410
-363	3521685	-423
-368	3834119	-417
-372	4006173	-414
-375	4058598	-397
-373	3968454	-418
-368	3748266	-404
-370	3407570	-415
-376	2954280	-416
-371	2394822	-409
-361	1781482	-413
-355	1096490	-415
-371	366279	-415
-371	-351594	-430
-380	-1078582	-422
-370	-1827108	-426
-367	-2494089	-411
-373	-3131261	-408
-371	-3711213	-412
-372	-4169571	-403
-376	-4537021	-381
-378	-4745523	-391
-377	-4850893	-392
-386	-4812467	-419
-375	-4659302	-412
-362	-4361024	-401
-359	-3940765	-401
-371	-3410200	-418
-370	-2808889	-433
-367	-2156859	-413
-370	-1444688	-385
-373	-724179	-405
-373	32085	-413
-373	740051	-407
-374	1454671	-412
-369	2102261	-420
-354	2694189	-420
-376	3193672	-423
-378	3608533	-424
-390	3876728	-430
-378	4023080	-417
-378	4053802	-402
-370	3918559	-413
-371	3691668	-421
-369	3311212	-408
-370	2828427	-410
-367	2258047	-419
-372	1619716	-421
-387	907524	-401
-382	195449	-421
-367	-523376	-397
-359	-1246064	-420
-366	-1964259	-406
-372	-2636890	-408
-370	-3263115	-391
-376	-3821302	-408
-373	-4272307	-409
-373	-4590466	-410
-380	-4787188	-392
-374	-4852161	-404
-370	-4787697	-391
-354	-4612253	-378
-377	-4276939	-407
-373	-3833450	-405
-388	-3270853	-416
-378	-2675946	-419
-371	-1987498	-433
-372	-1271111	-428
-369	-531174	-396
-375	170323	-404
-368	901361	-413
-377	1618221	-428
-374	2244434	-417
-377	2809846	-427
-388	3306173	-403
-375	3692275	-398
-357	3909472	-404
-365	4046265	-414
-367	4033140	-419
-377	3875295	-416
-376	3619530	-418
-372	3216290	-408
-375	2707561	-421
-372	2149594	-393
-373	1475862	-406
-367	758310	-413
-359	22826	-400
-360	-686315	-387
-371	-1432619	-415
-379	-2119076	-415
-376	-2782117	-415
-373	-3400764	-429
-371	-3938395	-412
-370	-4354075	-410
-371	-4661715	-426
-376	-4796421	-409
-371	-4847281	-417
-375	-4751318	-409
-381	-4537345	-391
-386	-4176810	-408
-372	-3705542	-410
-363	-3149776	-405
-364	-2517436	-415
-375	-1833339	-414
-375	-1103681	-427
-373	-379398	-413
-369	356847	-427
-376	1056440	-407
-371	1751880	-420
-373	2373441	-387
-369	2931377	-420
-371	3400100	-409
-359	3751253	-400
-380	3957374	-412
-380	4054603	-408
-383	4004056	-408
-379	3851433	-408
-377	3543260	-411
-376	3106591	-409
-373	2592432	-437
-372	1997277	-406
-368	1300445	-387
-370	586659	-428
-379	-137578	-414
-381	-857152	-414
-379	-1573927	-410
-369	-2290169	-401
-361	-2937760	-394
-359	-3521984	-417
-374	-4036374	-430
-378	-4426115	-415
-375	-4698206	-406
-371	-4826500	-411
-368	-4846091	-417
-375	-4725909	-416
-379	-4471584	-400
-371	-4085533	-390
-361	-3592386	-397
-371	-3010280	-390
-368	-2369880	-410
-389	-1664609	-401
-375	-935286	-398
-377	-215284	-411
-375	511042	-419
-369	1228134	-406
-374	1904811	-410
-375	2527820	-404
-376	3051197	-400
-373	3496006	-402
-382	3803070	-405
-382	3978152	-409
-368	4073178	-392
-353	3969768	-398
-364	3771874	-405
-372	3442245	-386
-372	2998111	-397
-376	2448298	-406
-367	1833407	-408
-378	1154276	-405
-368	434930	-405
-367	-297330	-388
-374	-1019795	-397
-354	-1731964	-414
-374	-2433476	-420
-377	-3073877	-414
-381	-3643746	-410
-379	-4135576	-413
-376	-4496076	-419
-370	-4741123	-410
-370	-4854903	-419
-369	-4821295	-413
-367	-4683564	-391
-373	-4396161	-420
-373	-3989051	-417
-382	-3444625	-396
-383	-2856764	-423
-375	-2215521	-417
-358	-1507441	-409
-363	-782954	-405
-372	-60521	-412
-376	667518	-408
-373	1376347	-407
-373	2042467	-411
-376	2642480	-407
-373	3154111	-389
-379	3582510	-412
-378	3854358	-401
-367	4022526	-390
-363	4047594	-404
-382	3942592	-399
-379	3731822	-403
-384	3348161	-411
-377	2875526	-398
-375	2319256	-412
-375	1682739	-400
-372	997958	-402
-373	280740	-408
-374	-466595	-425
-377	-1186238	-407
-376	-1903276	-396
-382	-2584332	-411
-381	-3204759	-392
-368	-3769118	-397
-360	-4225125	-411
-364	-4581809	-398
-377	-4777885	-403
-376	-4853411	-404
-373	-4811109	-412
-371	-4632419	-399
-368	-4320021	-397
-375	-3884698	-392
-375	-3335606	-397
-373	-2719398	-397
-356	-2059077	-404
-376	-1341062	-410
-376	-627446	-413
-385	110174	-421
-377	839088	-424
-378	1549054	-431
-372	2186766	-422
-374	2762137	-406
-374	3261152	-407
-375	3658826	-399
-375	3907426	-423
-373	4041344	-418
-381	4039392	-414
-388	3901231	-424
-368	3650709	-410
-360	3256723	-410
-366	2755871	-413
-376	2183461	-427
-366	1524786	-422
-375	813682	-418
-373	93342	-421
-376	-607318	-408
-376	-1350200	-416
-373	-2065061	-402
-375	-2726570	-411
-361	-3332207	-408
-364	-3876162	-413
-374	-4311847	-405
-377	-4620120	-399
-380	-4813703	-410
-377	-4851814	-410
-376	-4764712	-409
-365	-4558163	-416
-372	-4227644	-405
-371	-3763596	-406
-374	-3201972	-406
-372	-2574710	-403
-377	-1909420	-416
-388	-1181203	-411
-378	-451397	-395
-367	278382	-411
-359	993040	-406
-372	1695288	-397
-378	2330270	-399
-371	2885949	-405
-371	3366106	-413
-371	3725297	-409
-379	3956397	-398
-372	4074082	-393
-372	4022952	-417
-368	3861076	-429
-355	3594785	-397
-375	3145788	-407
-375	2643952	-397
-387	2049445	-409
-377	1386325	-403
-377	661958	-400
-378	-55446	-400
-381	-783475	-396
-376	-1523946	-391
-380	-2230084	-377
-376	-2863519	-382
-373	-3479430	-403
-390	-4010608	-403
-383	-4408417	-405
-381	-4682671	-396
-362	-4829583	-389
-368	-4829933	-394
-380	-4754204	-406
-381	-4508929	-407
-383	-4123556	-412
-371	-3650311	-407
-372	-3057267	-405
-376	-2420055	-403
-373	-1749481	-409
-379	-1001329	-430
-364	-300481	-399
-360	431733	-419
-381	1150516	-431
-375	1851640	-418
-384	2471408	-417
-372	2993948	-419
-372	3454695	-410
-372	3772034	-410
-367	3971509	-405
-369	4056204	-404
-375	3979744	-424
-372	3822735	-414
-377	3499435	-405
-383	3040944	-391
-380	2512890	-402
-368	1903419	-397
-359	1217177	-386
-366	504357	-406
-368	-224129	-415
-376	-966692	-390
-371	-1679875	-408
-370	-2354629	-412
-377	-3006521	-415
-373	-3600786	-420
-372	-4098946	-418
-370	-4473763	-406
-355	-4713287	-412
-374	-4829023	-399
-375	-4842910	-396
-383	-4701517	-406
-374	-4443531	-424
-377	-4030550	-423
-370	-3514903	-405
-375	-2925366	-399
-374	-2281565	-420
-369	-1562010	-413
-371	-850946	-418
-375	-125161	-417
-379	605579	-418
-383	1320797	-409
-375	1992094	-409
-364	2589015	-422
-366	3115669	-395
-370	3534011	-419
-376	3836865	-406
-376	4017399	-419
-378	4054678	-427
-376	3962092	-428
-378	3762165	-404
-372	3401727	-409
-374	2942376	-417
-363	2366758	-415
-363	1765445	-397
-379	1063563	-392
-381	336968	-410
-380	-389382	-413
-376	-1104241	-400
-371	-1835591	-390
-375	-2531990	-411
-373	-3140561	-405
-373	-3715891	-405
-372	-4191369	-410
-366	-4546001	-396
-374	-4760464	-399
-385	-4859963	-415
-378	-4808352	-405
-365	-4644192	-405
-364	-4337242	-405
-372	-3923576	-423
-374	-3389380	-432
-375	-2783200	-420
-372	-2109928	-392
-375	-1411494	-412
-370	-684814	-421
-374	40725	-411
-374	758967	-413
-369	1480415	-410
-364	2151079	-387
-376	2720749	-395
-378	3221289	-403
-384	3630529	-403
-372	3889569	-400
-376	4025524	-393
-372	4045124	-412
-374	3926185	-393
-375	3691822	-399
-374	3286378	-418
-368	2821285	-403
-373	2245424	-418
-381	1608388	-423
-383	895478	-425
-362	174492	-420
-364	-560985	-408
-363	-1275077	-399
-376	-1993273	-405
-377	-2651176	-428
-375	-3293532	-401
-374	-3829122	-402
-370	-4275164	-397
-368	-4597220	-405
-370	-4784656	-410
-375	-4844122	-384
-354	-4765892	-404
-365	-4595189	-401
-372	-4253060	-407
-381	-3812714	-410
-377	-3250430	-401
-372	-2639516	-394
-379	-1967809	-389
-370	-1241790	-387
-376	-514188	-389
-368	199917	-398
-375	908400	-409
-374	1637422	-411
-382	2265275	-408
-380	2850143	-398
-376	3334171	-391
-363	3705625	-393
-358	3943170	-397
-367	4046345	-383
-370	4036039	-394
-375	3889109	-391
-373	3617157	-404
-371	3196146	-398
-378	2704330	-396
-373	2095535	-385
-374	1449800	-402
-365	735353	-394
-358	12635	-402
-375	-734554	-403
-375	-1458034	-406
-382	-2142129	-420
-369	-2811449	-414
-376	-3410892	-403
-372	-3942533	-411
-374	-4353959	-403
-372	-4670247	-425
-376	-4818491	-425
-372	-4847698	-418
-375	-4739142	-423
-384	-4533105	-430
-388	-4175945	-424
-367	-3682051	-428
-368	-3116024	-412
-365	-2503103	-409
-379	-1814633	-422
-369	-1069191	-414
-375	-353731	-405
-373	379263	-406
-373	1101240	-398
-378	1787736	-422
-377	2405031	-432
-372	2968131	-440
-354	3415416	-417
-376	3774139	-436
-372	3968188	-435
-383	4051506	-429
-370	4006400	-419
-374	3824431	-424
-368	3531670	-425
-374	3092043	-411
-370	2558723	-415
-369	1954648	-424
-371	1272572	-429
-373	562478	-437
-383	-165720	-427
-382	-899018	-411
-364	-1608060	-410
-357	-2301511	-407
-368	-2964893	-377
-372	-3545117	-390
-365	-4055786	-395
-367	-4436636	-402
-374	-4700606	-414
-375	-4843483	-403
-374	-4819910	-421
-369	-4729570	-412
-369	-4446827	-403
-354	-4075623	-400
-371	-3567407	-387
-381	-2969394	-392
-384	-2339459	-419
-376	-1650115	-400
-379	-916034	-415
-370	-180122	-393
-375	525755	-377
-371	1253297	-403
-375	1934358	-404
-373	2520041	-414
-374	3067193	-402
-383	3500220	-409
-384	3810890	-387
-371	3994011	-384
-362	4056339	-394
-368	3971523	-386
-366	3773486	-393
-367	3436064	-403
-371	2967630	-402
-368	2433847	-400
-378	1813444	-417
-370	1122745	-393
-373	390447	-415
-372	-333622	-421
-361	-1058306	-401
-361	-1777904	-402
-382	-2469794	-413
-375	-3094984	-419
-379	-3674095	-419
-372	-4165476	-410
-378	-4518911	-422
-376	-4756391	-416
-373	-4845812	-430
-369	-4828132	-422
-376	-4673477	-415
-374	-4374112	-404
-378	-3970197	-392
-385	-3449586	-395
-379	-2838253	-401
-361	-2178798	-396
-360	-1479078	-389
-369	-744584	-402
-371	-24190	-425
-368	689406	-428
-373	1408723	-407
-369	2076956	-408
-375	2656438	-402
-372	3167615	-404
-377	3597233	-406
-370	3893857	-395
-359	4028929	-382
-377	4064003	-426
-371	3934081	-405
-382	3695862	-407
-371	3342723	-405
-374	2861951	-413
-372	2299822	-427
-368	1657226	-412
-366	945522	-412
-376	225789	-406
-370	-493652	-427
-376	-1202783	-413
-386	-1936782	-418
-381	-2628198	-408
-372	-3235106	-403
-358	-3785825	-419
-361	-4237163	-394
-374	-4600147	-402
-378	-4773084	-402
-373	-4854258	-405
-372	-4801069	-410
-367	-4621305	-417
-379	-4301070	-409
-369	-3856385	-408
-375	-3314288	-416
-362	-2704323	-426
-365	-2031497	-406
-374	-1299287	-440
-381	-567823	-393
-387	155500	-403
-379	867014	-403
-377	1580617	-416
-376	2218330	-418
-375	2776577	-414
-377	3271653	-420
-371	3679125	-422
-371	3919530	-413
-377	4042433	-418
-384	4037011	-414
-375	3894211	-395
-366	3630220	-406
-368	3231496	-409
-372	2753619	-410
-371	2150552	-407
-374	1505251	-406
-374	786410	-404
-374	66785	-418
-370	-653525	-420
-375	-1372026	-424
-378	-2092618	-400
-368	-2749091	-413
-355	-3363158	-412
-381	-3904696	-425
-388	-4315350	-423
-380	-4645533	-434
-372	-4808856	-421
-369	-4858756	-426
-373	-4769991	-435
-382	-4554588	-409
-371	-4202350	-409
-377	-3762745	-408
-376	-3186730	-415
-372	-2540541	-409
-384	-1876423	-414
-380	-1147592	-393
-367	-427849	-398
-364	298391	-413
-365	1024761	-416
-370	1710708	-414
-374	2343835	-424
-378	2928136	-418
-372	3391822	-401
-367	3716993	-420
-372	3944405	-415
-371	4050726	-404
-371	4013760	-408
-362	3838624	-394
-369	3551218	-407
-377	3132101	-407
-384	2631181	-421
-375	2022127	-403
-373	1339945	-402
-374	644357	-405
-369	-92610	-420
-371	-819369	-398
-368	-1547136	-402
-374	-2246694	-403
-373	-2897000	-418
-377	-3491393	-422
-390	-4011181	-430
-373	-4407357	-420
-363	-4682121	-410
-364	-4819790	-410
-376	-4852091	-399
-378	-4723483	-397
-372	-4485901	-401
-374	-4123990	-426
-373	-3627580	-413
-368	-3044290	-436
-375	-2410248	-439
-380	-1704669	-433
-363	-973836	-434
-367	-245092	-416
-377	452854	-431
-371	1175860	-425
-380	1876487	-416
-379	2479043	-412
-381	3024029	-402
-371	3462609	-421
-379	3796733	-416
-380	3974202	-416
-370	4054531	-430
-376	3985263	-411
-377	3791276	-396
-391	3485430	-410
-384	3030047	-402
-366	2499224	-397
-367	1870214	-405
-368	1182341	-403
-373	459140	-425
-381	-252215	-404
-369	-992369	-414
-372	-1707461	-416
-381	-2403135	-414
-375	-3017350	-389
-366	-3610556	-409
-369	-4111249	-408
-363	-4492016	-408
-375	-4728672	-429
-373	-4844985	-419
-382	-4817707	-425
-373	-4685786	-410
-369	-4408006	-414
-370	-4015745	-420
-369	-3501665	-407
-369	-2900898	-416
-367	-2253565	-416
-375	-1532963	-418
-366	-811240	-439
-385	-108356	-415
-383	623461	-428
-375	1337472	-417
-355	2006493	-417
-364	2621030	-434
-374	3122277	-435
-370	3550715	-438
-380	3851734	-422
-370	4009655	-416
-371	4059248	-422
-372	3964966	-415
-374	3740116	-434
-378	3375611	-425
-360	2922418	-413
-356	2347365	-426
-371	1717008	-429
-370	1026258	-434
-378	293362	-427
-366	-428975	-411
-373	-1153904	-418
-372	-1869264	-431
-377	-2540078	-419
-373	-3176039	-416
-372	-3745902	-410
-371	-4201282	-426
-373	-4563883	-422
-388	-4771428	-440
-383	-4836085	-434
-370	-4800118	-412
-359	-4640225	-426
-369	-4330396	-428
-372	-3897610	-417
-370	-3365464	-410
-377	-2749048	-413
-370	-2103885	-419
-377	-1379360	-417
-369	-647700	-430
-375	67705	-443
-374	803109	-434
-363	1500868	-403
-375	2167253	-414
-377	2745750	-421
-386	3237303	-442
-378	3629132	-433
-376	3893349	-440
-374	4032063	-413
-373	4048849	-407
-375	3901339	-403
-373	3675924	-406
-371	3280924	-390
-375	2791832	-409
-382	2204164	-406
-381	1567614	-418
-376	858377	-418
-362	130271	-409
-368	-578662	-418
-368	-1318360	-421
-375	-2021044	-418
-370	-2688310	-422
-378	-3304220	-426
-375	-3857565	-415
-374	-4291734	-423
-375	-4608527	-427
-381	-4791198	-440
-368	-4851487	-436
-362	-4755765	-408
-383	-4582421	-436
-381	-4248676	-411
-380	-3797177	-414
-375	-3244499	-415
-376	-2607194	-421
-371	-1949585	-409
-371	-1217133	-399
-375	-497077	-417
-382	233609	-410
-374	951158	-395
-378	1662865	-406
-383	2285238	-400
-382	2874049	-409
-373	3341003	-411
-366	3717733	-397
-371	3933959	-378
-369	4048770	-423
-379	4029485	-410
-369	3880250	-423
-372	3593038	-424
-373	3185427	-411
-377	2672008	-416
-369	2077461	-423
-375	1399861	-416
-350	694209	-400
-370	-36062	-407
-378	-739828	-408
-380	-1481029	-413
-373	-2178988	-396
-377	-2839207	-412
-369	-3442558	-416
-366	-3957684	-419
-369	-4365540	-432
-378	-4669568	-413
-378	-4813613	-424
-370	-4860656	-410
-388	-4755347	-419
-384	-4512628	-433
-372	-4150308	-440
-361	-3678498	-416
-367	-3101814	-409
-376	-2467838	-428
-372	-1780439	-429
-375	-1050123	-432
-374	-333487	-423
-378	401195	-411
-373	1125848	-421
-369	1809437	-434
-377	2439600	-436
-357	2971527	-418
-371	3432128	-414
-382	3777367	-400
-382	3966314	-407
-388	4065560	-410
-374	3993541	-408
-374	3815969	-422
-375	3506792	-420
-380	3073023	-423
-371	2523087	-425
-376	1927817	-409
-376	1253197	-424
-380	540093	-428
-379	-200447	-431
-377	-904284	-412
-364	-1633243	-410
-363	-2336961	-412
-372	-2984147	-418
-379	-3577638	-398
-375	-4074475	-383
-377	-4453100	-390
-373	-4717674	-404
-372	-4834052	-387
-369	-4820695	-404
-373	-4696238	-399
-370	-4449402	-405
-359	-4052073	-413
-377	-3536999	-412
-373	-2952523	-403
-384	-2322832	-425
-375	-1614605	-401
-375	-885949	-392
-373	-171503	-399
-373	553596	-380
-372	1282587	-401
-368	1953651	-411
-371	2552091	-413
-375	3088302	-415
-382	3520993	-399
-383	3833831	-393
-371	3997484	-386
-366	4061089	-389
-367	3962223	-401
-371	3742711	-426
-373	3415564	-429
-379	2961059	-417
-373	2402557	-402
-373	1782137	-393
-377	1096735	-413
-370	359856	-398
-372	-368579	-400
-355	-1064242	-413
-364	-1806217	-398
-372	-2492455	-420
-380	-3130062	-418
-382	-3692776	-389
-373	-4171020	-414
-369	-4527310	-394
-372	-4763608	-403
-374	-4846415	-402
-373	-4818884	-397
-372	-4667780	-407
-368	-4366572	-408
-377	-3947863	-414
-380	-3426163	-398
-379	-2798887	-412
-368	-2152277	-429
-357	-1459204	-419
-367	-712390	-425
-380	942	-399
-374	733554	-404
-377	1437862	-394
-372	2090848	-411
-376	2677965	-419
-374	3185075	-428
-379	3607426	-417
-372	3872589	-402
-363	4019302	-390
-378	4045831	-407
-379	3917259	-413
-384	3693002	-401
-379	3322051	-409
-371	2843786	-396
-381	2266685	-393
-376	1631124	-408
-368	912761	-385
-370	205943	-387
-377	-504138	-390
-377	-1253469	-395
-376	-1964035	-394
-394	-2630259	-403
-373	-3256480	-392
-360	-3809077	-398
-368	-4264975	-395
-379	-4585249	-405
-376	-4780539	-380
-377	-4831835	-371
-369	-4776381	-371
-372	-4606743	-390
-375	-4277459	-397
-376	-3835712	-399
-375	-3291491	-386
-361	-2671352	-386
-362	-1992963	-395
-377	-1282927	-401
-376	-563838	-387
-385	164872	-404
-378	895755	-400
-375	1589012	-388
-373	2247892	-413
-371	2813310	-401
-378	3294918	-405
-367	3670434	-406
-374	3914411	-393
-371	4047537	-413
-391	4037309	-407
-378	3878068	-403
-364	3650730	-401
-362	3219303	-412
-364	2736080	-401
-369	2128071	-388
-375	1476039	-406
-371	755917	-386
-375	48610	-403
-375	-684359	-412
-377	-1415550	-406
-373	-2115206	-427
-373	-2779607	-397
-366	-3381090	-418
-360	-3922344	-400
-375	-4348598	-404
-376	-4663641	-399
-384	-4817248	-411
-373	-4847388	-387
-374	-4732248	-423
-373	-4550150	-402
-371	-4199916	-398
-374	-3726540	-402
-374	-3154531	-399
-375	-2525561	-403
-374	-1846426	-403
-390	-1125017	-405
-384	-395189	-382
-370	316971	-387
-361	1036542	-414
-369	1748814	-410
-372	2364592	-393
-375	2934962	-418
-367	3380405	-402
-372	3757954	-389
-376	3936039	-385
-379	4045300	-391
-375	4003904	-407
-375	3831871	-394
-366	3532884	-385
-357	3110747	-378
-376	2576823	-394
-377	1982185	-401
-380	1314355	-399
-378	580022	-406
-376	-109744	-396
-373	-834525	-394
-365	-1576111	-406
-373	-2291377	-415
-374	-2920423	-395
-373	-3526259	-386
-377	-4035579	-412
-377	-4426822	-413
-385	-4699012	-407
-378	-4823093	-385
-364	-4839273	-382
-366	-4716429	-406
-372	-4481971	-415
-376	-4090631	-408
-374	-3603603	-372
-373	-3013552	-398
-376	-2380374	-398
-373	-1681196	-399
-372	-950653	-363
-370	-243017	-392
-375	503441	-398
-354	1217564	-378
-368	1899605	-370
-371	2497367	-392
-376	3031262	-395
-386	3479976	-392
-377	3797623	-395
-373	3989794	-409
-364	4056601	-391
-375	3985522	-400
-368	3791384	-411
-370	3454249	-391
-374	3001973	-373
-374	2473667	-386
-385	1847643	-401
-376	1155418	-426
-362	424841	-413
-363	-295913	-412
-360	-1011378	-422
-375	-1733313	-418
-375	-2438027	-416
-370	-3061675	-406
-371	-3639487	-423
-372	-4130469	-423
-371	-4508782	-409
-373	-4743321	-413
-373	-4840719	-409
-363	-4830302	-401
-359	-4689034	-407
-372	-4398199	-421
-381	-4005795	-395
-380	-3457828	-408
-372	-2870728	-416
-373	-2226257	-417
-374	-1535165	-412
-366	-771010	-387
-371	-53531	-404
-376	663750	-397
-368	1366354	-392
-374	2041798	-378
-388	2629957	-413
-385	3154923	-413
-368	3590554	-416
-361	3856983	-406
-369	4032205	-422
-374	4056841	-394
-376	3936602	-401
-378	3737719	-403
-380	3351688	-398
-375	2887469	-414
-378	2336586	-410
-376	1702339	-400
-379	1003478	-411
-362	282728	-388
-358	-456846	-390
-380	-1166170	-401
-380	-1896477	-413
-381	-2585423	-398
-373	-3198605	-390
-372	-3776299	-391
-368	-4228353	-401
-380	-4570672	-382
-370	-4768658	-385
-376	-4850159	-391
-368	-4785820	-398
-375	-4642798	-397
-384	-4315352	-395
-380	-3891577	-396
-373	-3348024	-400
-360	-2726733	-398
-361	-2070027	-380
-372	-1359257	-406
-372	-642014	-405
-373	107926	-403
-379	817542	-417
-376	1543358	-397
-378	2183620	-397
-370	2764812	-394
-370	3248334	-397
-368	3640136	-391
-364	3904774	-405
-378	4046144	-390
-381	4050332	-405
-380	3894943	-408
-371	3663362	-391
-374	3245984	-369
-375	2762251	-389
-373	2203076	-388
-365	1536367	-374
-367	820309	-400
-365	138561	-391
-372	-608164	-399
-386	-1340053	-411
-377	-2057911	-395
-367	-2728542	-400
-360	-3323471	-396
-363	-3863821	-389
-367	-4307936	-392
-369	-4634001	-397
-372	-4811600	-394
-371	-4850471	-391
-379	-4770649	-386
-377	-4566814	-392
-370	-4228425	-407
-374	-3763828	-405
-359	-3200420	-390
-363	-2592193	-399
-375	-1908126	-393
-374	-1178767	-391
-379	-445019	-403
-374	259972	-403
-374	991960	-395
-371	1696095	-413
-374	2334086	-411
-370	2890606	-399
-376	3359879	-416
-377	3727889	-407
-375	3940740	-434
-385	4053872	-410
-383	4022822	-425
-369	3861417	-405
-360	3577081	-400
-367	3162839	-396
-374	2632523	-396
-372	2059046	-408
-379	1395301	-404
-367	682433	-383
-375	-45802	-386
-375	-772572	-388
-372	-1502084	-397
-367	-2212883	-422
-356	-2857915	-396
-370	-3458668	-402
-376	-3993237	-415
-387	-4411475	-400
-379	-4673905	-401
-374	-4801104	-379
-371	-4842217	-403
-376	-4735385	-390
-372	-4504465	-399
-368	-4131360	-390
-375	-3642250	-404
-371	-3068715	-406
-387	-2443281	-408
-385	-1738020	-405
-376	-1016231	-413
-368	-286458	-414
-363	428691	-411
-362	1143592	-416
-372	1829883	-415
-374	2449014	-406
-374	3013350	-411
-370	3434911	-418
-367	3785343	-413
-374	3963257	-427
-374	4075661	-391
-358	3990651	-412
-356	3801967	-406
-373	3496126	-390
-375	3049144	-382
-381	2519952	-396
-367	1910418	-399
-375	1220569	-381
-367	515417	-394
-371	-226583	-395
-364	-953019	-385
-371	-1656857	-383
-367	-2368298	-399
-371	-2996197	-395
-382	-3579152	-404
-380	-4067538	-386
-365	-4475991	-391
-362	-4713606	-391
-368	-4823189	-387
-370	-4833451	-382
-371	-4710894	-390
-378	-4428956	-388
-373	-4032030	-389
-373	-3521600	-410
-374	-2933458	-389
-369	-2278603	-394
-376	-1582634	-412
-363	-848214	-400
-361	-132036	-410
-385	605543	-395
